Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1565737730238,6844.90869140625,-25948.720703125,0,0,0,0,14827.5654296875,22005.203125,Rest
1565737730240,6509.40869140625,-25924.3125,0,0,0,0,14859.1259765625,22035.712890625,Rest
1565737730240,6586.63427734375,-25921.47265625,0,0,0,0,14856.533203125,22034.662109375,Rest
1565737730241,6878.25732421875,-25949.345703125,0,0,0,0,14827.8115234375,22005.068359375,Rest
1565737730241,6886.41552734375,-25944.18359375,0,0,0,0,14831.767578125,22007.81640625,Rest
1565737730241,6607.3095703125,-25894.986328125,0,0,0,0,14884.115234375,22063.31640625,Rest
1565737730271,6567.18798828125,-25893.98046875,0,0,0,0,14879.623046875,22058.845703125,Rest
1565737730272,6855.10107421875,-25946.9765625,0,0,0,0,14824.212890625,22003.50390625,Rest
1565737730272,6899.02197265625,-25960.5,0,0,0,0,14816.2109375,21996.037109375,Rest
1565737730273,6642.8486328125,-25930.392578125,0,0,0,0,14853.046875,22032.560546875,Rest
1565737730273,6507.06201171875,-25916.19921875,0,0,0,0,14863.4404296875,22042.08203125,Rest
1565737730273,6830.71533203125,-25935.755859375,0,0,0,0,14835.74609375,22013.29296875,Rest
1565737730273,6948.732421875,-25940.673828125,0,0,0,0,14832.416015625,22010.029296875,Rest
1565737730274,6736.8603515625,-25922.076171875,0,0,0,0,14859.1259765625,22039.466796875,Rest
1565737730274,6499.30615234375,-25907.392578125,0,0,0,0,14877.677734375,22058.578125,Rest
1565737730274,6787.0400390625,-25934.37109375,0,0,0,0,14837.958984375,22017.541015625,Rest
1565737730341,6948.732421875,-25956.7890625,0,0,0,0,14816.568359375,21996.23828125,Rest
1565737730342,6808.765625,-25935.30859375,0,0,0,0,14843.3232421875,22023.1953125,Rest
1565737730342,6518.64013671875,-25914.857421875,0,0,0,0,14870.123046875,22054.419921875,Rest
1565737730342,6752.55126953125,-25931.888671875,0,0,0,0,14847.927734375,22033.4765625,Rest
1565737730343,6980.4716796875,-25948.162109375,0,0,0,0,14828.3701171875,22011.4609375,Rest
1565737730344,6891.44482421875,-25938.21484375,0,0,0,0,14842.8984375,22025.05078125,Rest
1565737730344,6570.541015625,-25911.1015625,0,0,0,0,14874.302734375,22054.98046875,Rest
1565737730345,6715.13427734375,-25920.712890625,0,0,0,0,14858.8583984375,22037.8359375,Rest
1565737730345,6992.65380859375,-25940.451171875,0,0,0,0,14836.6630859375,22015.08203125,Rest
1565737730345,6954.3203125,-25940.13671875,0,0,0,0,14842.9658203125,22023.330078125,Rest
1565737730376,6647.6318359375,-25902.251953125,0,0,0,0,14886.216796875,22070.40234375,Rest
1565737730377,6678.8349609375,-25903.458984375,0,0,0,0,14880.5615234375,22065.595703125,Rest
1565737730378,6936.28271484375,-25955.42578125,0,0,0,0,14826.1123046875,22008.17578125,Rest
1565737730378,6946.8994140625,-25957.080078125,0,0,0,0,14823.8330078125,22004.6875,Rest
1565737730378,6658.31640625,-25919.86328125,0,0,0,0,14864.736328125,22048.2734375,Rest
1565737730378,6590.5458984375,-25907.369140625,0,0,0,0,14875.443359375,22059.248046875,Rest
1565737730378,6902.576171875,-25939.689453125,0,0,0,0,14837.087890625,22019.88671875,Rest
1565737730378,6959.751953125,-25953.638671875,0,0,0,0,14824.369140625,22003.34765625,Rest
1565737730378,6694.01171875,-25935.353515625,0,0,0,0,14852.7109375,22033.34375,Rest
1565737730379,6527.3349609375,-25918.45703125,0,0,0,0,14864.736328125,22044.541015625,Rest
1565737730410,6844.30517578125,-25930.19140625,0,0,0,0,14845.5361328125,22027.3984375,Rest
1565737730411,6961.42822265625,-25944.5859375,0,0,0,0,14834.830078125,22015.55078125,Rest
1565737730411,6759.70361328125,-25930.81640625,0,0,0,0,14852.107421875,22032.583984375,Rest
1565737730412,6518.193359375,-25901.9375,0,0,0,0,14880.6513671875,22061.126953125,Rest
1565737730412,6785.89990234375,-25927.21875,0,0,0,0,14848.576171875,22027.3984375,Rest
1565737730412,6954.45458984375,-25947.1328125,0,0,0,0,14832.0810546875,22012.130859375,Rest
1565737730412,6827.3623046875,-25924.021484375,0,0,0,0,14862.7021484375,22047.40234375,Rest
1565737730413,6537.99658203125,-25888.50390625,0,0,0,0,14896.2744140625,22077.62109375,Rest
1565737730413,6732.92626953125,-25914.3203125,0,0,0,0,14861.65234375,22040.763671875,Rest
1565737730414,6947.1455078125,-25949.234375,0,0,0,0,14825.330078125,22005.24609375,Rest
1565737730445,6875.1953125,-25931.845703125,0,0,0,0,14846.005859375,22025.54296875,Rest
1565737730445,6566.65185546875,-25891.27734375,0,0,0,0,14890.708984375,22068.279296875,Rest
1565737730446,6664.37353515625,-25915.037109375,0,0,0,0,14867.1728515625,22049.16796875,Rest
1565737730450,6932.01318359375,-25943.35546875,0,0,0,0,14839.255859375,22022.63671875,Rest
1565737730451,6906.89013671875,-25942.037109375,0,0,0,0,14845.15625,22027.822265625,Rest
1565737730451,6591.17138671875,-25910.341796875,0,0,0,0,14882.5283203125,22064.94921875,Rest
1565737730452,6612.78564453125,-25910.9453125,0,0,0,0,14872.2470703125,22053.7734375,Rest
1565737730452,6912.5224609375,-25945.658203125,0,0,0,0,14832.1923828125,22012.533203125,Rest
1565737730452,6942.5185546875,-25942.796875,0,0,0,0,14840.4853515625,22024.291015625,Rest
1565737730453,6666.228515625,-25911.28125,0,0,0,0,14877.56640625,22060.544921875,Rest
1565737730480,6580.0849609375,-25895.322265625,0,0,0,0,14889.14453125,22071.67578125,Rest
1565737730481,6871.66357421875,-25939.287109375,0,0,0,0,14840.8427734375,22023.93359375,Rest
1565737730481,6949.693359375,-25950.642578125,0,0,0,0,14829.7783203125,22014.25390625,Rest
1565737730483,6728.92529296875,-25918.791015625,0,0,0,0,14861.5625,22043.2890625,Rest
1565737730484,6546.06591796875,-25899.880859375,0,0,0,0,14880.6953125,22063.763671875,Rest
1565737730484,6841.26513671875,-25929.876953125,0,0,0,0,14845.759765625,22029.923828125,Rest
1565737730484,6959.505859375,-25953.59375,0,0,0,0,14826.7158203125,22011.482421875,Rest
1565737730485,6783.44140625,-25939.7578125,0,0,0,0,14844.9326171875,22032.158203125,Rest
1565737730485,6531.7607421875,-25911.662109375,0,0,0,0,14870.7490234375,22057.103515625,Rest
1565737730485,6783.55322265625,-25930.90625,0,0,0,0,14846.654296875,22032.671875,Rest
1565737730514,6959.103515625,-25957.6171875,0,0,0,0,14822.5810546875,22009.78515625,Rest
1565737730515,6822.1767578125,-25958.890625,0,0,0,0,14824.7041015625,22009.11328125,Rest
1565737730515,6540.47802734375,-25909.380859375,0,0,0,0,14875.3759765625,22060.3671875,Rest
1565737730515,6734.87109375,-25918.76953125,0,0,0,0,14858.2548828125,22043.244140625,Rest
1565737730516,6960.9140625,-25950.419921875,0,0,0,0,14828.19140625,22012.98046875,Rest
1565737730516,6881.2080078125,-25951.380859375,0,0,0,0,14829.64453125,22011.05859375,Rest
1565737730517,6575.39111328125,-25906.921875,0,0,0,0,14874.548828125,22056.1875,Rest
1565737730517,6658.875,-25916.400390625,0,0,0,0,14861.9423828125,22046.396484375,Rest
1565737730517,6931.2978515625,-25950.822265625,0,0,0,0,14827.54296875,22012.734375,Rest
1565737730517,6915.40576171875,-25952.20703125,0,0,0,0,14828.392578125,22015.640625,Rest
1565737730588,6623.0673828125,-25910.0078125,0,0,0,0,14875.8896484375,22063.8984375,Rest
1565737730588,6609.58935546875,-25905.9609375,0,0,0,0,14881.58984375,22072.591796875,Rest
1565737730588,6891.7353515625,-25956.7890625,0,0,0,0,14829.041015625,22018.61328125,Rest
1565737730588,6951.03466796875,-25949.189453125,0,0,0,0,14827.990234375,22012.9140625,Rest
1565737730589,6694.861328125,-25912.466796875,0,0,0,0,14869.05078125,22055.896484375,Rest
1565737730589,6568.01513671875,-25909.671875,0,0,0,0,14872.6494140625,22061.4609375,Rest
1565737730589,6850.33984375,-25958.421875,0,0,0,0,14823.0732421875,22011.7734375,Rest
1565737730589,6942.58544921875,-25965.662109375,0,0,0,0,14815.00390625,21999.546875,Rest
1565737730589,6730.73583984375,-25937.701171875,0,0,0,0,14849.2470703125,22033.25390625,Rest
1565737730590,6556.9736328125,-25897.490234375,0,0,0,0,14883.04296875,22067.67578125,Rest
1565737730624,6832.05615234375,-25933.56640625,0,0,0,0,14846.1845703125,22034.080078125,Rest
1565737730625,6968.17822265625,-25951.939453125,0,0,0,0,14833.01953125,22023.26171875,Rest
1565737730625,6807.06689453125,-25933.029296875,0,0,0,0,14853.3369140625,22042.775390625,Rest
1565737730625,6539.181640625,-25905.24609375,0,0,0,0,14883.04296875,22075.05078125,Rest
1565737730625,6761.4248046875,-25936.068359375,0,0,0,0,14847.5029296875,22037.43359375,Rest
1565737730625,6973.05126953125,-25948.8984375,0,0,0,0,14826.4931640625,22013.80859375,Rest
1565737730625,6869.607421875,-25932.8515625,0,0,0,0,14847.32421875,22039.421875,Rest
1565737730626,6559.38720703125,-25903.48046875,0,0,0,0,14881.388671875,22072.8828125,Rest
1565737730626,6707.8251953125,-25919.39453125,0,0,0,0,14861.4951171875,22050.95703125,Rest
1565737730626,6940.685546875,-25952.474609375,0,0,0,0,14825.419921875,22009.359375,Rest
1565737730659,6886.10302734375,-25942.39453125,0,0,0,0,14839.8818359375,22025.318359375,Rest
1565737730660,6574.45263671875,-25905.044921875,0,0,0,0,14885.1435546875,22074.224609375,Rest
1565737730660,6638.490234375,-25911.6171875,0,0,0,0,14870.5927734375,22059.8515625,Rest
1565737730660,6928.23583984375,-25935.30859375,0,0,0,0,14842.2509765625,22031.21875,Rest
1565737730660,6937.712890625,-25935.5546875,0,0,0,0,14842.2509765625,22032.29296875,Rest
1565737730661,6652.81787109375,-25900.240234375,0,0,0,0,14883.8251953125,22074.693359375,Rest
1565737730661,6605.3427734375,-25899.45703125,0,0,0,0,14883.3330078125,22074.783203125,Rest
1565737730661,6916.5458984375,-25925.5859375,0,0,0,0,14851.0126953125,22043.580078125,Rest
1565737730661,6967.19482421875,-25935.890625,0,0,0,0,14842.4296875,22034.998046875,Rest
1565737730662,6698.4375,-25918.724609375,0,0,0,0,14868.5361328125,22063.09375,Rest
1565737730696,6562.22607421875,-25899.501953125,0,0,0,0,14883.8916015625,22077.509765625,Rest
1565737730697,6853.11181640625,-25947.177734375,0,0,0,0,14828.34765625,22019.73046875,Rest
1565737730697,6959.6845703125,-25957.68359375,0,0,0,0,14816.3671875,22003.5703125,Rest
1565737730698,6755.5908203125,-25933.900390625,0,0,0,0,14849.8505859375,22041.30078125,Rest
1565737730699,6557.2861328125,-25895.03125,0,0,0,0,14885.5009765625,22078.404296875,Rest
1565737730699,6833.66552734375,-25922.970703125,0,0,0,0,14849.1123046875,22040.541015625,Rest
1565737730699,6987.736328125,-25939.734375,0,0,0,0,14833.1083984375,22022.255859375,Rest
1565737730700,6827.85400390625,-25934.013671875,0,0,0,0,14848.2412109375,22040.5859375,Rest
1565737730701,6554.67138671875,-25902.294921875,0,0,0,0,14882.70703125,22076.90625,Rest
1565737730701,6778.09912109375,-25924.087890625,0,0,0,0,14849.8056640625,22041.189453125,Rest
1565737730729,6975.5322265625,-25959.740234375,0,0,0,0,14813.9306640625,22005.962890625,Rest
1565737730729,6876.22314453125,-25952.005859375,0,0,0,0,14828.6611328125,22023.1953125,Rest
1565737730730,6568.84228515625,-25919.462890625,0,0,0,0,14864.8486328125,22061.037109375,Rest
1565737730730,6714.59814453125,-25926.099609375,0,0,0,0,14848.375,22043.087890625,Rest
1565737730731,6964.7587890625,-25953.81640625,0,0,0,0,14819.8544921875,22013.986328125,Rest
1565737730731,6903.3359375,-25968.0546875,0,0,0,0,14815.40625,22010.87890625,Rest
1565737730731,6595.39599609375,-25944.8984375,0,0,0,0,14837.2216796875,22031.689453125,Rest
1565737730731,6648.81689453125,-25939.17578125,0,0,0,0,14834.271484375,22029.251953125,Rest
1565737730732,6924.68212890625,-25971.853515625,0,0,0,0,14801.3466796875,21999.7265625,Rest
1565737730732,6926.693359375,-25981.599609375,0,0,0,0,14792.6748046875,21991.166015625,Rest
1565737730762,6656.52783203125,-25945.14453125,0,0,0,0,14832.7060546875,22031.15234375,Rest
1565737730763,6608.5390625,-25929.251953125,0,0,0,0,14844.8212890625,22045.30078125,Rest
1565737730764,6888.49462890625,-25982.60546875,0,0,0,0,14788.986328125,21988.9296875,Rest
1565737730764,6953.314453125,-25981.779296875,0,0,0,0,14790.640625,21987.947265625,Rest
1565737730765,6693.31884765625,-25968.63671875,0,0,0,0,14816.2783203125,22019.88671875,Rest
1565737730765,6525.79296875,-25964.724609375,0,0,0,0,14812.7021484375,22014.92578125,Rest
1565737730765,6815.962890625,-26000.0625,0,0,0,0,14769.7197265625,21968.25390625,Rest
1565737730765,6921.1728515625,-26014.478515625,0,0,0,0,14758.923828125,21957.16796875,Rest
1565737730766,6752.32763671875,-25970.06640625,0,0,0,0,14806.8232421875,22009.203125,Rest
1565737730766,6527.06689453125,-25940.94140625,0,0,0,0,14836.7294921875,22039.78125,Rest
1565737730799,6767.90673828125,-25984.884765625,0,0,0,0,14790.1708984375,21992.751953125,Rest
1565737730800,6899.3798828125,-26026.34765625,0,0,0,0,14753.447265625,21958.197265625,Rest
1565737730800,6773.0029296875,-25998.587890625,0,0,0,0,14781.1630859375,21983.990234375,Rest
1565737730800,6524.25048828125,-25943.35546875,0,0,0,0,14837.4677734375,22042.150390625,Rest
1565737730801,6709.61328125,-25978.359375,0,0,0,0,14796.0947265625,22000.240234375,Rest
1565737730802,6914.02001953125,-26003.37109375,0,0,0,0,14773.876953125,21980.435546875,Rest
1565737730802,6817.90771484375,-26007.818359375,0,0,0,0,14776.3134765625,21983.251953125,Rest
1565737730803,6527.3349609375,-25981.0625,0,0,0,0,14797.3681640625,22000.978515625,Rest
1565737730803,6639.65234375,-25992.640625,0,0,0,0,14779.6884765625,21981.28515625,Rest
1565737730803,6884.359375,-26020.939453125,0,0,0,0,14758.4765625,21965.595703125,Rest
1565737730835,6849.24462890625,-26014.43359375,0,0,0,0,14768.1767578125,21972.0546875,Rest
1565737730835,6552.86083984375,-25989.869140625,0,0,0,0,14794.015625,21997.2890625,Rest
1565737730835,6593.33984375,-25975.296875,0,0,0,0,14801.861328125,22008.17578125,Rest
1565737730836,6857.26904296875,-26015.798828125,0,0,0,0,14764.51171875,21972.61328125,Rest
1565737730836,6874.546875,-26020.513671875,0,0,0,0,14760.353515625,21966.9140625,Rest
1565737730836,6639.16064453125,-25970.8046875,0,0,0,0,14810.8017578125,22019.75390625,Rest
1565737730836,6560.125,-25963.0703125,0,0,0,0,14810.466796875,22017.919921875,Rest
1565737730836,6834.33642578125,-26008.064453125,0,0,0,0,14765.7626953125,21973.3515625,Rest
1565737730836,6891.64599609375,-26018.390625,0,0,0,0,14762.6787109375,21973.841796875,Rest
1565737730837,6680.19873046875,-25991.189453125,0,0,0,0,14791.4453125,22002.720703125,Rest
1565737730977,6683.08203125,-25952.6328125,0,0,0,0,14823.921875,22023.978515625,Rest
1565737730977,6595.39599609375,-25934.884765625,0,0,0,0,14846.765625,22053.482421875,Rest
1565737730978,6864.28759765625,-25976.34765625,0,0,0,0,14801.4140625,22009.046875,Rest
1565737730978,6925.7099609375,-25989.04296875,0,0,0,0,14787.8017578125,21994.09375,Rest
1565737730979,6727.47265625,-25967.71875,0,0,0,0,14811.271484375,22018.658203125,Rest
1565737730979,6564.05908203125,-25937.275390625,0,0,0,0,14843.904296875,22052.923828125,Rest
1565737730980,6822.93701171875,-25967.96484375,0,0,0,0,14808.09765625,22013.986328125,Rest
1565737730980,6932.19189453125,-25990.875,0,0,0,0,14789.232421875,21997.625,Rest
1565737730980,6775.30517578125,-25973.173828125,0,0,0,0,14812.8359375,22021.25,Rest
1565737730981,6545.81982421875,-25946.216796875,0,0,0,0,14838.40625,22045.591796875,Rest
1565737731013,6777.25,-25949.279296875,0,0,0,0,14828.8173828125,22033.365234375,Rest
1565737731014,6927.744140625,-25977.46484375,0,0,0,0,14802.3974609375,22005.716796875,Rest
1565737731014,6817.5947265625,-25974.89453125,0,0,0,0,14808.72265625,22014.009765625,Rest
1565737731015,6565.77978515625,-25937.0078125,0,0,0,0,14849.693359375,22055.8515625,Rest
1565737731015,6724.32080078125,-25945.27734375,0,0,0,0,14831.96875,22037.12109375,Rest
1565737731015,6924.05615234375,-25980.21484375,0,0,0,0,14793.322265625,21996.775390625,Rest
1565737731016,6864.623046875,-25971.228515625,0,0,0,0,14808.6787109375,22013.830078125,Rest
1565737731016,6606.23681640625,-25932.203125,0,0,0,0,14850.0068359375,22053.7734375,Rest
1565737731017,6682.36669921875,-25931.083984375,0,0,0,0,14840.775390625,22040.40625,Rest
1565737731017,6916.3671875,-25958.46484375,0,0,0,0,14814.2666015625,22015.595703125,Rest
1565737731047,6898.1279296875,-25959.11328125,0,0,0,0,14816.255859375,22020.06640625,Rest
1565737731048,6654.5166015625,-25923.126953125,0,0,0,0,14857.4052734375,22062.244140625,Rest
1565737731049,6622.4638671875,-25925.810546875,0,0,0,0,14850.744140625,22054.64453125,Rest
1565737731050,6876.3798828125,-25963.986328125,0,0,0,0,14808.701171875,22010.0078125,Rest
1565737731051,6895.982421875,-25971.966796875,0,0,0,0,14808.767578125,22012.6015625,Rest
1565737731051,6669.5146484375,-25950.6875,0,0,0,0,14831.7451171875,22033.1875,Rest
1565737731052,6570.138671875,-25930.03515625,0,0,0,0,14848.6884765625,22049.951171875,Rest
1565737731052,6850.87646484375,-25952.744140625,0,0,0,0,14821.4638671875,22024.669921875,Rest
1565737731052,6931.119140625,-25967.0703125,0,0,0,0,14805.146484375,22006.296875,Rest
1565737731053,6741.3974609375,-25952.072265625,0,0,0,0,14828.6162109375,22034.21484375,Rest
1565737731084,6563.79052734375,-25928.134765625,0,0,0,0,14850.07421875,22055.76171875,Rest
1565737731085,6803.22265625,-25956.833984375,0,0,0,0,14824.4365234375,22030.9296875,Rest
1565737731085,6930.1806640625,-25964.27734375,0,0,0,0,14814.9814453125,22020.021484375,Rest
1565737731086,6799.84765625,-25943.37890625,0,0,0,0,14830.896484375,22031.353515625,Rest
1565737731086,6564.3046875,-25918.880859375,0,0,0,0,14859.0595703125,22059.13671875,Rest
1565737731087,6754.00390625,-25945.94921875,0,0,0,0,14828.794921875,22031.533203125,Rest
1565737731087,6929.01806640625,-25964.814453125,0,0,0,0,14807.76171875,22009.78515625,Rest
1565737731087,6838.09130859375,-25955.11328125,0,0,0,0,14823.296875,22025.251953125,Rest
1565737731088,6569.64697265625,-25928.513671875,0,0,0,0,14855.37109375,22057.953125,Rest
1565737731088,6677.56103515625,-25951.42578125,0,0,0,0,14830.001953125,22030.90625,Rest
1565737731117,6900.9443359375,-25970.40234375,0,0,0,0,14809.1923828125,22009.560546875,Rest
1565737731117,6866.63427734375,-25967.607421875,0,0,0,0,14812.8359375,22014.076171875,Rest
1565737731117,6614.19384765625,-25930.123046875,0,0,0,0,14849.380859375,22048.2734375,Rest
1565737731118,6654.4716796875,-25929.564453125,0,0,0,0,14843.591796875,22040.96484375,Rest
1565737731118,6902.173828125,-25958.734375,0,0,0,0,14814.3779296875,22013.025390625,Rest
1565737731118,6898.7763671875,-25965.484375,0,0,0,0,14818.9150390625,22024.447265625,Rest
1565737731119,6653.890625,-25937.09765625,0,0,0,0,14850.900390625,22056.947265625,Rest
1565737731119,6596.9384765625,-25933.095703125,0,0,0,0,14850.3642578125,22055.314453125,Rest
1565737731119,6855.97265625,-25972.212890625,0,0,0,0,14808.8798828125,22011.953125,Rest
1565737731119,6904.07373046875,-25979.275390625,0,0,0,0,14801.16796875,22003.50390625,Rest
1565737731190,6704.96435546875,-25943.2890625,0,0,0,0,14842.7197265625,22047.916015625,Rest
1565737731191,6570.1611328125,-25925.072265625,0,0,0,0,14861.5400390625,22066.9609375,Rest
1565737731191,6842.830078125,-25949.79296875,0,0,0,0,14829.3759765625,22034.080078125,Rest
1565737731192,6933.26513671875,-25972.099609375,0,0,0,0,14809.3486328125,22012.17578125,Rest
1565737731192,6755.45703125,-25964.232421875,0,0,0,0,14822.9609375,22024.134765625,Rest
1565737731193,6564.103515625,-25934.52734375,0,0,0,0,14844.8212890625,22044.697265625,Rest
1565737731193,6793.49951171875,-25961.9296875,0,0,0,0,14813.283203125,22013.47265625,Rest
1565737731193,6929.46533203125,-25978.671875,0,0,0,0,14799.6259765625,21998.67578125,Rest
1565737731193,6801.3671875,-25971.4296875,0,0,0,0,14814.6015625,22019.841796875,Rest
1565737731193,6568.685546875,-25932.11328125,0,0,0,0,14853.248046875,22059.763671875,Rest
1565737731225,6746.2705078125,-25953.75,0,0,0,0,14827.341796875,22032.740234375,Rest
1565737731225,6926.380859375,-25981.3984375,0,0,0,0,14800.1171875,22004.486328125,Rest
1565737731225,6853.603515625,-25971.36328125,0,0,0,0,14811.0703125,22013.205078125,Rest
1565737731226,6587.1484375,-25939.689453125,0,0,0,0,14844.9775390625,22045.79296875,Rest
1565737731226,6693.14013671875,-25943.466796875,0,0,0,0,14836.595703125,22036.71875,Rest
1565737731226,6910.28759765625,-25981.376953125,0,0,0,0,14798.9326171875,22000.083984375,Rest
1565737731226,6866.388671875,-25990.80859375,0,0,0,0,14793.2333984375,21996.10546875,Rest
1565737731227,6618.59716796875,-25955.76171875,0,0,0,0,14831.1865234375,22035.17578125,Rest
1565737731227,6640.99365234375,-25950.6875,0,0,0,0,14834.875,22039.6015625,Rest
1565737731228,6896.3173828125,-25975.876953125,0,0,0,0,14804.2080078125,22007.974609375,Rest
1565737731283,6895.5126953125,-25988.126953125,0,0,0,0,14798.2626953125,22000.3515625,Rest
1565737731283,6660.39501953125,-25958.46484375,0,0,0,0,14833.6904296875,22036.71875,Rest
1565737731283,6589.00341796875,-25944.49609375,0,0,0,0,14843.8603515625,22044.7421875,Rest
1565737731284,6856.64306640625,-25977.7109375,0,0,0,0,14804.7890625,22004.083984375,Rest
1565737731284,6927.05126953125,-25974.828125,0,0,0,0,14807.5830078125,22005.89453125,Rest
1565737731284,6717.2802734375,-25958.8671875,0,0,0,0,14833.578125,22034.416015625,Rest
1565737731285,6567.568359375,-25943.556640625,0,0,0,0,14845.8935546875,22045.435546875,Rest
1565737731285,6825.015625,-25972.748046875,0,0,0,0,14813.998046875,22016.982421875,Rest
1565737731286,6926.67138671875,-25983.208984375,0,0,0,0,14808.8798828125,22011.974609375,Rest
1565737731286,6768.80078125,-25965.796875,0,0,0,0,14830.0693359375,22031.353515625,Rest
1565737731316,6548.83740234375,-25944.18359375,0,0,0,0,14848.4423828125,22048.162109375,Rest
1565737731317,6762.54248046875,-25973.083984375,0,0,0,0,14815.80859375,22016.37890625,Rest
1565737731318,6917.03759765625,-25989.7578125,0,0,0,0,14798.4189453125,21997.15625,Rest
1565737731319,6812.67724609375,-25973.6640625,0,0,0,0,14817.26171875,22015.103515625,Rest
1565737731322,6556.19091796875,-25944.31640625,0,0,0,0,14849.291015625,22049.50390625,Rest
1565737731323,6709.97119140625,-25967.4296875,0,0,0,0,14818.4912109375,22018.14453125,Rest
1565737731323,6918.5576171875,-25982.76171875,0,0,0,0,14799.044921875,21996.5078125,Rest
1565737731324,6836.70556640625,-25987.634765625,0,0,0,0,14799.044921875,21993.623046875,Rest
1565737731324,6566.24951171875,-25952.51953125,0,0,0,0,14842.09375,22037.724609375,Rest
1565737731324,6658.00341796875,-25950.59765625,0,0,0,0,14839.724609375,22037.8359375,Rest
1565737731353,6890.30517578125,-25983.74609375,0,0,0,0,14806.9345703125,22004.017578125,Rest
1565737731353,6848.7529296875,-26001.08984375,0,0,0,0,14796.0498046875,21992.1484375,Rest
1565737731354,6603.2861328125,-25957.548828125,0,0,0,0,14838.5625,22035.041015625,Rest
1565737731354,6612.15966796875,-25938.080078125,0,0,0,0,14849.0009765625,22046.1953125,Rest
1565737731355,6875.0166015625,-25973.419921875,0,0,0,0,14812.27734375,22009.78515625,Rest
1565737731356,6903.64892578125,-25976.50390625,0,0,0,0,14815.6298828125,22017.048828125,Rest
1565737731356,6654.58349609375,-25963.181640625,0,0,0,0,14838.2939453125,22039.82421875,Rest
1565737731357,6536.7001953125,-25960.56640625,0,0,0,0,14842.5634765625,22041.568359375,Rest
1565737731357,6826.64697265625,-25982.13671875,0,0,0,0,14811.4501953125,22006.029296875,Rest
1565737731358,6925.21826171875,-25981.376953125,0,0,0,0,14808.65625,22003.34765625,Rest
