Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1565737426983,7106.58056640625,-25833.005859375,0,0,0,0,15051.4404296875,22001.9609375,Rest
1565737426983,6935.7236328125,-25805.669921875,0,0,0,0,15084.431640625,22035.623046875,Rest
1565737426983,6826.5576171875,-25776.076171875,0,0,0,0,15111.9248046875,22062.1328125,Rest
1565737426983,7043.34716796875,-25809.736328125,0,0,0,0,15072.4736328125,22019.283203125,Rest
1565737426983,7122.2939453125,-25824.556640625,0,0,0,0,15057.609375,22005.314453125,Rest
1565737426983,6978.99658203125,-25812.93359375,0,0,0,0,15076.98828125,22025.4296875,Rest
1565737427018,6812.07373046875,-25788.5703125,0,0,0,0,15104.951171875,22052.72265625,Rest
1565737427019,7002.935546875,-25805.802734375,0,0,0,0,15075.625,22026.48046875,Rest
1565737427020,7127.16650390625,-25819.70703125,0,0,0,0,15063.8681640625,22013.830078125,Rest
1565737427020,7029.0869140625,-25803.814453125,0,0,0,0,15084.767578125,22034.28125,Rest
1565737427021,6828.6142578125,-25770.755859375,0,0,0,0,15116.7529296875,22063.80859375,Rest
1565737427022,6972.82763671875,-25795.96875,0,0,0,0,15084.833984375,22033.365234375,Rest
1565737427022,7130.11669921875,-25820.265625,0,0,0,0,15060.3369140625,22009.001953125,Rest
1565737427022,7066.861328125,-25811.078125,0,0,0,0,15075.267578125,22025.36328125,Rest
1565737427023,6852.7314453125,-25775.673828125,0,0,0,0,15115.4560546875,22065.216796875,Rest
1565737427023,6931.2978515625,-25789.822265625,0,0,0,0,15098.87109375,22048.7890625,Rest
1565737427052,7110.4248046875,-25825.47265625,0,0,0,0,15063.041015625,22011.349609375,Rest
1565737427053,7073.455078125,-25833.4296875,0,0,0,0,15067.712890625,22020.06640625,Rest
1565737427053,6869.205078125,-25780.34375,0,0,0,0,15111.857421875,22063.205078125,Rest
1565737427054,6882.4150390625,-25778.01953125,0,0,0,0,15108.5048828125,22059.181640625,Rest
1565737427055,7094.64453125,-25820.64453125,0,0,0,0,15063.98046875,22009.404296875,Rest
1565737427055,7091.33642578125,-25837.251953125,0,0,0,0,15053.8544921875,22003.97265625,Rest
1565737427055,6908.9912109375,-25802.3828125,0,0,0,0,15096.7919921875,22051.849609375,Rest
1565737427056,6847.7470703125,-25790.08984375,0,0,0,0,15109.5107421875,22065.841796875,Rest
1565737427056,7063.0615234375,-25826.12109375,0,0,0,0,15066.0810546875,22021.921875,Rest
1565737427056,7110.40234375,-25834.345703125,0,0,0,0,15058.8837890625,22013.96484375,Rest
1565737427087,6948.173828125,-25810.876953125,0,0,0,0,15085.0126953125,22039.712890625,Rest
1565737427088,6825.4404296875,-25787.18359375,0,0,0,0,15107.275390625,22062.646484375,Rest
1565737427089,7047.61669921875,-25814.23046875,0,0,0,0,15074.955078125,22028.560546875,Rest
1565737427089,7127.74755859375,-25834.7265625,0,0,0,0,15056.9619140625,22009.470703125,Rest
1565737427091,6995.73828125,-25816.443359375,0,0,0,0,15082.666015625,22036.203125,Rest
1565737427092,6826.982421875,-25784.658203125,0,0,0,0,15112.37109375,22064.880859375,Rest
1565737427092,7013.10546875,-25815.68359375,0,0,0,0,15075.71484375,22028.89453125,Rest
1565737427093,7127.18896484375,-25830.501953125,0,0,0,0,15057.7880859375,22010.833984375,Rest
1565737427093,7042.18505859375,-25813.626953125,0,0,0,0,15079.4697265625,22032.716796875,Rest
1565737427094,6832.70458984375,-25777.39453125,0,0,0,0,15115.7685546875,22065.841796875,Rest
1565737427156,6966.43505859375,-25795.23046875,0,0,0,0,15094.0654296875,22044.80859375,Rest
1565737427157,7131.16748046875,-25827.484375,0,0,0,0,15066.2822265625,22018.994140625,Rest
1565737427157,7068.76123046875,-25822.72265625,0,0,0,0,15072.9873046875,22023.6875,Rest
1565737427158,6857.49267578125,-25783.451171875,0,0,0,0,15114.7626953125,22064.92578125,Rest
1565737427158,6930.9853515625,-25803.412109375,0,0,0,0,15098.4462890625,22049.951171875,Rest
1565737427159,7104.501953125,-25839.375,0,0,0,0,15059.1748046875,22012.17578125,Rest
1565737427159,7076.71826171875,-25832.736328125,0,0,0,0,15063.80078125,22015.9765625,Rest
1565737427159,6871.216796875,-25797.51171875,0,0,0,0,15101.642578125,22052.4765625,Rest
1565737427159,6876.9384765625,-25794.380859375,0,0,0,0,15104.7939453125,22055.91796875,Rest
1565737427160,7084.4521484375,-25838.548828125,0,0,0,0,15059.95703125,22008.533203125,Rest
1565737427192,7106.37939453125,-25835.708984375,0,0,0,0,15063.0185546875,22013.16015625,Rest
1565737427192,6924.7490234375,-25800.52734375,0,0,0,0,15103.7216796875,22056.833984375,Rest
1565737427193,6856.419921875,-25784.7265625,0,0,0,0,15117.3779296875,22068.814453125,Rest
1565737427193,7082.8203125,-25820.265625,0,0,0,0,15079.1123046875,22032.001953125,Rest
1565737427193,7132.4638671875,-25833.966796875,0,0,0,0,15067.1318359375,22019.955078125,Rest
1565737427193,6972.3134765625,-25816.53125,0,0,0,0,15093.73046875,22047.40234375,Rest
1565737427193,6839.41015625,-25782.982421875,0,0,0,0,15118.8759765625,22073.62109375,Rest
1565737427194,7060.37939453125,-25814.921875,0,0,0,0,15079.8271484375,22032.828125,Rest
1565737427194,7136.53173828125,-25838.19140625,0,0,0,0,15060.0009765625,22012.466796875,Rest
1565737427194,7013.2841796875,-25818.611328125,0,0,0,0,15074.462890625,22021.80859375,Rest
1565737427226,6835.7890625,-25787.630859375,0,0,0,0,15108.19140625,22056.611328125,Rest
1565737427227,7013.37353515625,-25814.900390625,0,0,0,0,15083.828125,22036.3828125,Rest
1565737427227,7153.2060546875,-25833.564453125,0,0,0,0,15063.0185546875,22016.064453125,Rest
1565737427227,7058.74755859375,-25821.001953125,0,0,0,0,15079.1572265625,22029.365234375,Rest
1565737427227,6842.27099609375,-25789.12890625,0,0,0,0,15115.8134765625,22063.427734375,Rest
1565737427227,6965.8984375,-25810.765625,0,0,0,0,15090.421875,22037.43359375,Rest
1565737427228,7145.2265625,-25834.50390625,0,0,0,0,15067.0419921875,22017.40625,Rest
1565737427228,7085.16748046875,-25829.205078125,0,0,0,0,15077.123046875,22025.9453125,Rest
1565737427228,6861.404296875,-25793.822265625,0,0,0,0,15118.49609375,22069.93359375,Rest
1565737427228,6930.64990234375,-25785.0390625,0,0,0,0,15113.421875,22063.294921875,Rest
1565737427263,7132.083984375,-25826.142578125,0,0,0,0,15072.5634765625,22019.619140625,Rest
1565737427263,7106.267578125,-25833.318359375,0,0,0,0,15071.646484375,22018.501953125,Rest
1565737427263,6900.564453125,-25793.353515625,0,0,0,0,15113.3330078125,22062.220703125,Rest
1565737427264,6900.51953125,-25783.67578125,0,0,0,0,15120.8203125,22073.375,Rest
1565737427264,7111.2294921875,-25826.791015625,0,0,0,0,15078.5537109375,22031.041015625,Rest
1565737427264,7129.423828125,-25824.265625,0,0,0,0,15079.1572265625,22029.587890625,Rest
1565737427265,6942.7421875,-25793.77734375,0,0,0,0,15113.7353515625,22064.322265625,Rest
1565737427265,6861.001953125,-25773.662109375,0,0,0,0,15130.587890625,22079.142578125,Rest
1565737427265,7088.81103515625,-25820.578125,0,0,0,0,15081.458984375,22028.560546875,Rest
1565737427266,7138.0517578125,-25830.14453125,0,0,0,0,15068.181640625,22012.845703125,Rest
1565737427298,6984.98681640625,-25795.275390625,0,0,0,0,15103.7216796875,22048.498046875,Rest
1565737427299,6842.06982421875,-25772.4765625,0,0,0,0,15131.6611328125,22081.421875,Rest
1565737427299,7057.5185546875,-25806.96484375,0,0,0,0,15092.6123046875,22041.255859375,Rest
1565737427299,7144.623046875,-25836.916015625,0,0,0,0,15062.3037109375,22006.275390625,Rest
1565737427299,7024.41552734375,-25810.474609375,0,0,0,0,15089.1259765625,22035.98046875,Rest
1565737427299,6837.04052734375,-25777.7734375,0,0,0,0,15124.44140625,22074.537109375,Rest
1565737427300,7014.111328125,-25807.345703125,0,0,0,0,15089.0810546875,22036.091796875,Rest
1565737427300,7148.8701171875,-25836.291015625,0,0,0,0,15064.404296875,22013.740234375,Rest
1565737427300,7060.87109375,-25829.80859375,0,0,0,0,15079.6259765625,22030.52734375,Rest
1565737427300,6854.1845703125,-25786.447265625,0,0,0,0,15124.3515625,22074.91796875,Rest
1565737427331,6965.63037109375,-25811.748046875,0,0,0,0,15099.51953125,22049.951171875,Rest
1565737427332,7141.18115234375,-25828.6015625,0,0,0,0,15072.3623046875,22020.22265625,Rest
1565737427332,7094.75634765625,-25821.203125,0,0,0,0,15081.146484375,22026.90625,Rest
1565737427332,6875.955078125,-25788.123046875,0,0,0,0,15122.1171875,22071.98828125,Rest
1565737427333,6929.26416015625,-25795.341796875,0,0,0,0,15110.60546875,22058.265625,Rest
1565737427333,7125.37841796875,-25840.42578125,0,0,0,0,15068.673828125,22018.255859375,Rest
1565737427333,7121.51123046875,-25833.966796875,0,0,0,0,15077.771484375,22032.650390625,Rest
1565737427334,6918.60205078125,-25798.203125,0,0,0,0,15114.2490234375,22070.201171875,Rest
1565737427334,6898.88818359375,-25793.599609375,0,0,0,0,15115.388671875,22072.078125,Rest
1565737427334,7126.2724609375,-25827.193359375,0,0,0,0,15080.2744140625,22037.166015625,Rest
1565737427372,7151.30615234375,-25841.56640625,0,0,0,0,15071.5791015625,22027.912109375,Rest
1565737427373,6966.65869140625,-25812.330078125,0,0,0,0,15102.1572265625,22056.3203125,Rest
1565737427373,6878.3466796875,-25778.400390625,0,0,0,0,15124.083984375,22074.044921875,Rest
1565737427373,7107.2734375,-25821.11328125,0,0,0,0,15077.5029296875,22023.888671875,Rest
1565737427374,7164.8515625,-25837.587890625,0,0,0,0,15062.7734375,22009.962890625,Rest
1565737427374,7014.8935546875,-25811.927734375,0,0,0,0,15095.3837890625,22044.25,Rest
1565737427375,6862.87939453125,-25790.58203125,0,0,0,0,15122.474609375,22072.056640625,Rest
1565737427375,7058.2783203125,-25821.29296875,0,0,0,0,15082.576171875,22029.341796875,Rest
1565737427376,7164.94091796875,-25841.3203125,0,0,0,0,15061.923828125,22005.671875,Rest
1565737427376,7040.4638671875,-25832.603515625,0,0,0,0,15082.0400390625,22034.70703125,Rest
1565737427404,6848.88720703125,-25794.1796875,0,0,0,0,15121.4912109375,22077.287109375,Rest
1565737427404,7024.77294921875,-25818.54296875,0,0,0,0,15088.25390625,22040.451171875,Rest
1565737427405,7159.017578125,-25857.390625,0,0,0,0,15059.3310546875,22013.8515625,Rest
1565737427405,7073.455078125,-25837.1171875,0,0,0,0,15070.931640625,22022.79296875,Rest
1565737427405,6869.3388671875,-25796.99609375,0,0,0,0,15114.3388671875,22067.00390625,Rest
1565737427406,6974.3251953125,-25814.453125,0,0,0,0,15099.4521484375,22054.5546875,Rest
1565737427406,7150.412109375,-25839.041015625,0,0,0,0,15073.099609375,22025.966796875,Rest
1565737427406,7106.98291015625,-25834.234375,0,0,0,0,15074.6640625,22022.546875,Rest
1565737427407,6884.67236328125,-25805.154296875,0,0,0,0,15111.544921875,22063.025390625,Rest
1565737427408,6929.80029296875,-25805.3125,0,0,0,0,15108.3037109375,22062.04296875,Rest
1565737427475,7139.72802734375,-25839.509765625,0,0,0,0,15071.802734375,22029.119140625,Rest
1565737427475,7128.216796875,-25844.896484375,0,0,0,0,15069.6796875,22028.4921875,Rest
1565737427476,6924.7490234375,-25817.1796875,0,0,0,0,15103.251953125,22062.646484375,Rest
1565737427476,6879.77734375,-25815.01171875,0,0,0,0,15104.7275390625,22061.775390625,Rest
1565737427477,7102.55712890625,-25841.185546875,0,0,0,0,15062.68359375,22015.1484375,Rest
1565737427477,7132.93310546875,-25848.830078125,0,0,0,0,15060.470703125,22015.1484375,Rest
1565737427477,6954.99072265625,-25822.56640625,0,0,0,0,15092.3447265625,22048.966796875,Rest
1565737427478,6860.64404296875,-25796.75,0,0,0,0,15116.7080078125,22073.0625,Rest
1565737427478,7081.79248046875,-25836.8046875,0,0,0,0,15072.80859375,22029.72265625,Rest
1565737427479,7137.29150390625,-25857.2578125,0,0,0,0,15056.4248046875,22013.29296875,Rest
1565737427509,6988.33984375,-25836.73828125,0,0,0,0,15078.396484375,22031.041015625,Rest
1565737427509,6834.91748046875,-25802.8984375,0,0,0,0,15107.2978515625,22049.75,Rest
1565737427509,7034.83154296875,-25833.18359375,0,0,0,0,15076.4072265625,22028.359375,Rest
1565737427510,7142.9912109375,-25859.24609375,0,0,0,0,15056.89453125,22013.96484375,Rest
1565737427510,7031.6796875,-25841.365234375,0,0,0,0,15074.3291015625,22028.693359375,Rest
1565737427510,6835.54296875,-25803.9921875,0,0,0,0,15109.130859375,22062.892578125,Rest
1565737427511,6987.57958984375,-25835.62109375,0,0,0,0,15078.240234375,22033.208984375,Rest
1565737427511,7136.30810546875,-25855.736328125,0,0,0,0,15048.244140625,21998.921875,Rest
1565737427511,7060.62548828125,-25847.466796875,0,0,0,0,15064.650390625,22019.3515625,Rest
1565737427512,6849.3564453125,-25805.9375,0,0,0,0,15112.21484375,22068.7265625,Rest
1565737427543,6945.5810546875,-25822.3203125,0,0,0,0,15090.265625,22045.0546875,Rest
1565737427544,7125.490234375,-25859.71484375,0,0,0,0,15052.7373046875,22005.60546875,Rest
1565737427544,7087.55908203125,-25852.853515625,0,0,0,0,15060.3818359375,22011.416015625,Rest
1565737427545,6881.22998046875,-25807.279296875,0,0,0,0,15107.2978515625,22060.947265625,Rest
1565737427545,6905.3701171875,-25812.798828125,0,0,0,0,15104.056640625,22060.455078125,Rest
1565737427545,7112.57080078125,-25848.919921875,0,0,0,0,15060.8056640625,22015.08203125,Rest
1565737427545,7113.95654296875,-25850.73046875,0,0,0,0,15058.2353515625,22009.650390625,Rest
1565737427546,6904.20751953125,-25819.974609375,0,0,0,0,15092.1875,22042.26171875,Rest
1565737427546,6864.46630859375,-25804.91015625,0,0,0,0,15103.3857421875,22056.87890625,Rest
1565737427547,7093.34814453125,-25842.4375,0,0,0,0,15062.2138671875,22015.685546875,Rest
1565737427580,7122.33837890625,-25854.798828125,0,0,0,0,15055.77734375,22007.974609375,Rest
1565737427580,6956.376953125,-25826.9921875,0,0,0,0,15086.734375,22037.455078125,Rest
1565737427580,6844.08154296875,-25803.544921875,0,0,0,0,15104.4814453125,22051.58203125,Rest
1565737427580,7053.875,-25839.197265625,0,0,0,0,15066.21484375,22015.55078125,Rest
1565737427581,7127.70263671875,-25855.693359375,0,0,0,0,15052.7373046875,22004.576171875,Rest
1565737427581,6990.865234375,-25838.1015625,0,0,0,0,15074.8876953125,22024.87109375,Rest
1565737427581,6831.85498046875,-25809.53515625,0,0,0,0,15104.705078125,22053.146484375,Rest
1565737427581,7009.4619140625,-25844.3828125,0,0,0,0,15071.1103515625,22020.78125,Rest
1565737427581,7131.92724609375,-25848.986328125,0,0,0,0,15056.3134765625,22004.197265625,Rest
1565737427581,7035.30078125,-25832.447265625,0,0,0,0,15078.2177734375,22024.759765625,Rest
1565737427611,6838.89599609375,-25800.7734375,0,0,0,0,15110.6279296875,22056.388671875,Rest
1565737427611,6969.98876953125,-25834.79296875,0,0,0,0,15072.205078125,22018.880859375,Rest
1565737427612,7128.93212890625,-25857.189453125,0,0,0,0,15050.748046875,22000.21875,Rest
1565737427613,7057.54052734375,-25848.09375,0,0,0,0,15060.716796875,22012.935546875,Rest
1565737427613,6859.2138671875,-25803.166015625,0,0,0,0,15105.353515625,22055.203125,Rest
1565737427614,6951.8837890625,-25810.408203125,0,0,0,0,15094.1767578125,22044.02734375,Rest
1565737427614,7130.4296875,-25846.974609375,0,0,0,0,15058.8388671875,22005.314453125,Rest
1565737427614,7099.8525390625,-25850.751953125,0,0,0,0,15062.5498046875,22007.615234375,Rest
1565737427615,6899.89404296875,-25798.560546875,0,0,0,0,15109.48828125,22055.001953125,Rest
1565737427615,6909.572265625,-25801.33203125,0,0,0,0,15105.755859375,22052.6328125,Rest
1565737427683,7007.673828125,-25827.015625,0,0,0,0,15089.1923828125,22043.513671875,Rest
1565737427684,6832.0341796875,-25798.5390625,0,0,0,0,15113.8466796875,22064.92578125,Rest
1565737427684,7016.8828125,-25825.2265625,0,0,0,0,15076.765625,22027.12890625,Rest
1565737427684,7135.32470703125,-25849.255859375,0,0,0,0,15052.2001953125,22004.53125,Rest
1565737427686,7035.859375,-25837.654296875,0,0,0,0,15066.5947265625,22018.412109375,Rest
1565737427686,6841.5556640625,-25798.830078125,0,0,0,0,15104.01171875,22053.83984375,Rest
1565737427686,6973.744140625,-25821.091796875,0,0,0,0,15076.384765625,22024.916015625,Rest
1565737427687,7129.46875,-25851.669921875,0,0,0,0,15047.171875,21996.484375,Rest
1565737427687,7070.8623046875,-25850.953125,0,0,0,0,15055.1953125,22004.375,Rest
1565737427688,6856.7548828125,-25811.771484375,0,0,0,0,15099.5634765625,22050.240234375,Rest
1565737427752,6934.1142578125,-25805.625,0,0,0,0,15089.505859375,22037.701171875,Rest
1565737427753,7127.658203125,-25847.109375,0,0,0,0,15051.7314453125,22002.072265625,Rest
1565737427753,7087.849609375,-25852.072265625,0,0,0,0,15051.1279296875,21999.837890625,Rest
1565737427753,6880.939453125,-25810.810546875,0,0,0,0,15095.1826171875,22043.021484375,Rest
1565737427753,6884.359375,-25807.568359375,0,0,0,0,15094.1103515625,22042.23828125,Rest
1565737427754,7095.248046875,-25849.142578125,0,0,0,0,15051.2841796875,22000.21875,Rest
1565737427754,7101.50634765625,-25858.173828125,0,0,0,0,15044.623046875,21989.443359375,Rest
1565737427754,6908.49951171875,-25830.814453125,0,0,0,0,15080.0283203125,22031.62109375,Rest
1565737427754,6844.72998046875,-25809.71484375,0,0,0,0,15097.6865234375,22051.314453125,Rest
1565737427754,7074.908203125,-25846.103515625,0,0,0,0,15057.654296875,22009.560546875,Rest
1565737427788,7115.07421875,-25870.01953125,0,0,0,0,15044.6455078125,21996.931640625,Rest
1565737427788,6945.87158203125,-25840.626953125,0,0,0,0,15071.177734375,22021.005859375,Rest
1565737427789,6827.02734375,-25797.9140625,0,0,0,0,15107.2978515625,22059.806640625,Rest
1565737427789,7038.0498046875,-25837.318359375,0,0,0,0,15066.908203125,22020.759765625,Rest
1565737427790,7124.6181640625,-25855.333984375,0,0,0,0,15046.2548828125,21994.361328125,Rest
1565737427790,7000.3203125,-25835.0390625,0,0,0,0,15067.265625,22011.505859375,Rest
1565737427791,6821.998046875,-25803.703125,0,0,0,0,15102.2685546875,22053.974609375,Rest
1565737427791,6999.515625,-25836.470703125,0,0,0,0,15064.203125,22015.55078125,Rest
1565737427791,7117.13037109375,-25867.560546875,0,0,0,0,15034.9228515625,21985.30859375,Rest
1565737427791,7032.17138671875,-25849.814453125,0,0,0,0,15056.2236328125,22005.783203125,Rest
1565737427827,6828.52490234375,-25814.162109375,0,0,0,0,15095.49609375,22045.0546875,Rest
1565737427828,6951.43701171875,-25829.98828125,0,0,0,0,15073.5693359375,22022.369140625,Rest
1565737427828,7121.265625,-25858.84375,0,0,0,0,15045.115234375,21992.171875,Rest
1565737427829,7062.279296875,-25842.83984375,0,0,0,0,15055.7548828125,22000.083984375,Rest
1565737427829,6855.25732421875,-25801.109375,0,0,0,0,15099.1396484375,22041.2109375,Rest
1565737427829,6916.1884765625,-25811.369140625,0,0,0,0,15089.7734375,22032.515625,Rest
1565737427829,7114.470703125,-25843.33203125,0,0,0,0,15055.8662109375,21995.76953125,Rest
1565737427830,7087.24609375,-25852.115234375,0,0,0,0,15053.630859375,21993.84765625,Rest
1565737427830,6882.83935546875,-25815.123046875,0,0,0,0,15094.3115234375,22039.66796875,Rest
1565737427830,6880.1572265625,-25806.16015625,0,0,0,0,15093.328125,22035.779296875,Rest
1565737427862,7101.685546875,-25842.4375,0,0,0,0,15059.5771484375,22006.431640625,Rest
1565737427862,7116.30322265625,-25848.00390625,0,0,0,0,15060.716796875,22009.962890625,Rest
1565737427863,6930.3369140625,-25815.794921875,0,0,0,0,15092.634765625,22036.8515625,Rest
1565737427863,6848.86474609375,-25798.962890625,0,0,0,0,15108.3486328125,22053.392578125,Rest
1565737427863,7075.75732421875,-25833.296875,0,0,0,0,15070.8193359375,22016.7578125,Rest
1565737427863,7134.14013671875,-25848.62890625,0,0,0,0,15061.96875,22009.896484375,Rest
1565737427863,6974.6826171875,-25830.099609375,0,0,0,0,15084.0517578125,22030.974609375,Rest
1565737427863,6841.73486328125,-25790.55859375,0,0,0,0,15116.484375,22062.01953125,Rest
1565737427863,7045.18017578125,-25813.849609375,0,0,0,0,15083.8056640625,22027.978515625,Rest
1565737427863,7140.57763671875,-25835.576171875,0,0,0,0,15064.4716796875,22008.130859375,Rest
1565737427897,7011.60791015625,-25830.166015625,0,0,0,0,15077.390625,22021.408203125,Rest
1565737427898,6827.31787109375,-25793.017578125,0,0,0,0,15110.9189453125,22054.5546875,Rest
1565737427898,7006.84716796875,-25815.951171875,0,0,0,0,15082.95703125,22027.62109375,Rest
1565737427898,7138.31982421875,-25845.25390625,0,0,0,0,15055.1513671875,21998.408203125,Rest
1565737427898,7044.46484375,-25842.125,0,0,0,0,15063.98046875,22009.181640625,Rest
1565737427899,6840.32666015625,-25803.45703125,0,0,0,0,15102.9833984375,22043.423828125,Rest
1565737427899,6970.9501953125,-25813.26953125,0,0,0,0,15091.0927734375,22036.337890625,Rest
1565737427899,7138.31982421875,-25850.595703125,0,0,0,0,15060.671875,22010.23046875,Rest
1565737427900,7082.4404296875,-25840.203125,0,0,0,0,15061.9462890625,22004.7109375,Rest
1565737427900,6867.6181640625,-25798.962890625,0,0,0,0,15107.0517578125,22050.46484375,Rest
1565737427931,6917.3056640625,-25803.8359375,0,0,0,0,15101.28515625,22044.720703125,Rest
1565737427932,7110.33544921875,-25845.052734375,0,0,0,0,15058.6826171875,22002.900390625,Rest
1565737427932,7103.96533203125,-25840.046875,0,0,0,0,15062.8623046875,22006.095703125,Rest
1565737427933,6902.576171875,-25808.26171875,0,0,0,0,15098.2900390625,22040.16015625,Rest
1565737427933,6884.5380859375,-25804.998046875,0,0,0,0,15100.3681640625,22044.5859375,Rest
1565737427934,7110.00048828125,-25832.177734375,0,0,0,0,15068.181640625,22013.31640625,Rest
1565737427934,7135.056640625,-25844.515625,0,0,0,0,15060.783203125,22006.07421875,Rest
1565737427934,6942.67529296875,-25810.162109375,0,0,0,0,15090.7353515625,22031.98046875,Rest
1565737427935,6856.5986328125,-25787.408203125,0,0,0,0,15111.34375,22052.140625,Rest
1565737427935,7074.0810546875,-25825.40625,0,0,0,0,15071.9814453125,22014.5234375,Rest
1565737427967,7134.58740234375,-25842.9296875,0,0,0,0,15056.8271484375,21999.078125,Rest
1565737427967,6992.6982421875,-25820.599609375,0,0,0,0,15083.716796875,22028.26953125,Rest
1565737427968,6855.68212890625,-25786.89453125,0,0,0,0,15119.1884765625,22065.283203125,Rest
1565737427969,7048.35400390625,-25820.220703125,0,0,0,0,15082.5986328125,22026.16796875,Rest
1565737427969,7139.34814453125,-25841.38671875,0,0,0,0,15060.8056640625,21999.345703125,Rest
1565737427969,7029.712890625,-25824.6015625,0,0,0,0,15081.0791015625,22023.083984375,Rest
1565737427970,6850.943359375,-25792.482421875,0,0,0,0,15112.3271484375,22050.912109375,Rest
1565737427970,7004.7236328125,-25819.03515625,0,0,0,0,15088.41015625,22032.42578125,Rest
1565737427970,7142.52197265625,-25845.6796875,0,0,0,0,15061.119140625,22002.810546875,Rest
1565737427971,7073.94677734375,-25835.330078125,0,0,0,0,15075.8037109375,22020.111328125,Rest
1565737428003,6861.3369140625,-25786.916015625,0,0,0,0,15114.919921875,22057.55078125,Rest
1565737428003,6965.78662109375,-25804.216796875,0,0,0,0,15095.6748046875,22040.62890625,Rest
1565737428004,7140.4658203125,-25835.083984375,0,0,0,0,15064.1591796875,22008.376953125,Rest
1565737428004,7095.18115234375,-25834.525390625,0,0,0,0,15068.3828125,22011.638671875,Rest
1565737428004,6888.44970703125,-25797.755859375,0,0,0,0,15108.1474609375,22050.017578125,Rest
1565737428005,6925.08447265625,-25802.25,0,0,0,0,15098.580078125,22036.427734375,Rest
1565737428006,7129.55810546875,-25833.609375,0,0,0,0,15067.6455078125,22009.896484375,Rest
1565737428006,7122.8076171875,-25835.8671875,0,0,0,0,15067.3994140625,22011.28125,Rest
1565737428007,6921.7763671875,-25806.228515625,0,0,0,0,15100.63671875,22044.36328125,Rest
1565737428007,6901.05615234375,-25798.001953125,0,0,0,0,15107.7001953125,22048.296875,Rest
1565737428074,7107.56396484375,-25829.115234375,0,0,0,0,15073.009765625,22014.25390625,Rest
1565737428075,7124.57373046875,-25837.36328125,0,0,0,0,15065.09765625,22008.734375,Rest
1565737428075,6959.5283203125,-25812.44140625,0,0,0,0,15090.35546875,22028.91796875,Rest
1565737428075,6858.587890625,-25796.662109375,0,0,0,0,15104.1015625,22042.91015625,Rest
1565737428076,7073.6337890625,-25828.109375,0,0,0,0,15068.6064453125,22011.83984375,Rest
1565737428076,7134.38623046875,-25842.548828125,0,0,0,0,15060.8056640625,22007.7734375,Rest
1565737428076,7002.4658203125,-25818.07421875,0,0,0,0,15089.05859375,22036.337890625,Rest
1565737428076,6853.91650390625,-25785.44140625,0,0,0,0,15119.859375,22064.904296875,Rest
1565737428077,7043.01220703125,-25812.396484375,0,0,0,0,15086.5107421875,22027.84375,Rest
1565737428077,7145.13720703125,-25834.078125,0,0,0,0,15065.4326171875,22003.525390625,Rest
