Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1565135144101,-7281.23681640625,-7682.42822265625,0,0,0,0,-3100.65625,24411.099609375,Rest
1565135144101,-7241.96484375,-7642.3740234375,0,0,0,0,-3057.875,24465.5703125,Rest
1565135144101,-7368.341796875,-7764.1015625,0,0,0,0,-3179.69189453125,24357.1640625,Rest
1565135144101,-7370.5546875,-7768.169921875,0,0,0,0,-3181.12255859375,24337.740234375,Rest
1565135144101,-7298.47021484375,-7704.556640625,0,0,0,0,-3127.72412109375,24395.20703125,Rest
1565135144169,-7234.70068359375,-7632.7626953125,0,0,0,0,-3042.608642578125,24478.6015625,Rest
1565135144170,-7343.28515625,-7738.12890625,0,0,0,0,-3151.461669921875,24389.060546875,Rest
1565135144171,-7381.3056640625,-7777.5126953125,0,0,0,0,-3195.2265625,24326.140625,Rest
1565135144171,-7312.328125,-7709.9208984375,0,0,0,0,-3127.590087890625,24385.953125,Rest
1565135144171,-7235.013671875,-7634.70751953125,0,0,0,0,-3051.482421875,24466.486328125,Rest
1565135144172,-7317.111328125,-7715.03955078125,0,0,0,0,-3134.787353515625,24404.169921875,Rest
1565135144173,-7385.41845703125,-7783.078125,0,0,0,0,-3204.032958984375,24324.017578125,Rest
1565135144173,-7324.48779296875,-7722.125,0,0,0,0,-3141.291748046875,24371.849609375,Rest
1565135144173,-7239.751953125,-7636.87548828125,0,0,0,0,-3053.6953125,24459.87109375,Rest
1565135144174,-7291.85400390625,-7686.85400390625,0,0,0,0,-3105.35009765625,24426.4765625,Rest
1565135144204,-7387.85498046875,-7782.7431640625,0,0,0,0,-3202.982421875,24328.95703125,Rest
1565135144205,-7343.03955078125,-7740.05126953125,0,0,0,0,-3159.50830078125,24356.62890625,Rest
1565135144205,-7251.9560546875,-7650.26416015625,0,0,0,0,-3067.329833984375,24447.130859375,Rest
1565135144205,-7269.8154296875,-7667.43017578125,0,0,0,0,-3085.77001953125,24441.9453125,Rest
1565135144206,-7385.5302734375,-7782.18408203125,0,0,0,0,-3200.90380859375,24334.1875,Rest
1565135144206,-7348.64990234375,-7748.47802734375,0,0,0,0,-3166.191650390625,24347.396484375,Rest
1565135144206,-7271.55859375,-7671.22998046875,0,0,0,0,-3086.14990234375,24431.3046875,Rest
1565135144206,-7256.5380859375,-7656.72412109375,0,0,0,0,-3068.8720703125,24461.435546875,Rest
1565135144206,-7385.57470703125,-7783.86083984375,0,0,0,0,-3194.82421875,24349.6328125,Rest
1565135144206,-7376.3212890625,-7777.69140625,0,0,0,0,-3187.068115234375,24334.65625,Rest
1565135144273,-7309.28857421875,-7709.85400390625,0,0,0,0,-3127.701904296875,24409.310546875,Rest
1565135144274,-7388.32421875,-7788.509765625,0,0,0,0,-3207.944580078125,24325.42578125,Rest
1565135144274,-7332.1767578125,-7732.87646484375,0,0,0,0,-3150.2099609375,24368.720703125,Rest
1565135144274,-7248.26806640625,-7649.07958984375,0,0,0,0,-3063.440673828125,24458.6640625,Rest
1565135144274,-7295.5869140625,-7696.01806640625,0,0,0,0,-3114.983642578125,24427.998046875,Rest
1565135144275,-7402.85302734375,-7803.64208984375,0,0,0,0,-3224.663818359375,24315.03125,Rest
1565135144275,-7359.1552734375,-7762.87255859375,0,0,0,0,-3179.49072265625,24345.02734375,Rest
1565135144275,-7271.1337890625,-7673.42041015625,0,0,0,0,-3085.434814453125,24442.75,Rest
1565135144275,-7274.5537109375,-7674.203125,0,0,0,0,-3086.14990234375,24453.322265625,Rest
1565135144275,-7400.37158203125,-7798.65771484375,0,0,0,0,-3213.465576171875,24332.98046875,Rest
1565135144308,-7372.5439453125,-7775.23291015625,0,0,0,0,-3189.236083984375,24338.947265625,Rest
1565135144309,-7293.50830078125,-7697.60546875,0,0,0,0,-3110.401611328125,24418.51953125,Rest
1565135144309,-7263.400390625,-7667.49755859375,0,0,0,0,-3082.17138671875,24454.57421875,Rest
1565135144310,-7387.7431640625,-7789.42626953125,0,0,0,0,-3208.12353515625,24342.234375,Rest
1565135144310,-7380.23291015625,-7781.62548828125,0,0,0,0,-3199.965087890625,24327.927734375,Rest
1565135144310,-7303.90185546875,-7703.7744140625,0,0,0,0,-3119.11865234375,24401.263671875,Rest
1565135144311,-7240.8251953125,-7641.435546875,0,0,0,0,-3056.332763671875,24469.52734375,Rest
1565135144311,-7360.9658203125,-7759.25146484375,0,0,0,0,-3179.625,24362.08203125,Rest
1565135144311,-7382.3115234375,-7784.41943359375,0,0,0,0,-3202.826171875,24323.01171875,Rest
1565135144312,-7315.88232421875,-7719.197265625,0,0,0,0,-3135.63671875,24387.47265625,Rest
1565135144342,-7241.1826171875,-7645.72705078125,0,0,0,0,-3060.624267578125,24467.08984375,Rest
1565135144343,-7339.44091796875,-7739.06787109375,0,0,0,0,-3156.379150390625,24391.18359375,Rest
1565135144344,-7397.17529296875,-7795.99755859375,0,0,0,0,-3214.270263671875,24320.462890625,Rest
1565135144344,-7332.35546875,-7729.9482421875,0,0,0,0,-3147.14794921875,24379.13671875,Rest
1565135144345,-7248.29052734375,-7646.84423828125,0,0,0,0,-3060.2666015625,24470.197265625,Rest
1565135144346,-7317.82666015625,-7714.9951171875,0,0,0,0,-3129.065185546875,24414.630859375,Rest
1565135144346,-7408.55224609375,-7809.6767578125,0,0,0,0,-3222.89794921875,24316.23828125,Rest
1565135144346,-7353.83544921875,-7757.59716796875,0,0,0,0,-3167.957275390625,24363.1328125,Rest
1565135144347,-7263.86962890625,-7669.12890625,0,0,0,0,-3076.78466796875,24455.51171875,Rest
1565135144347,-7295.3408203125,-7700.44384765625,0,0,0,0,-3111.519287109375,24434.5234375,Rest
1565135144416,-7403.0986328125,-7807.93359375,0,0,0,0,-3224.618896484375,24320.865234375,Rest
1565135144417,-7357.41162109375,-7766.02392578125,0,0,0,0,-3183.581298828125,24345.384765625,Rest
1565135144417,-7266.88720703125,-7676.48291015625,0,0,0,0,-3093.727294921875,24436.84765625,Rest
1565135144418,-7263.802734375,-7672.951171875,0,0,0,0,-3090.218017578125,24451.845703125,Rest
1565135144418,-7390.89453125,-7796.556640625,0,0,0,0,-3215.454833984375,24332.533203125,Rest
1565135144418,-7365.81591796875,-7772.61767578125,0,0,0,0,-3190.68896484375,24339.88671875,Rest
1565135144418,-7289.373046875,-7695.70556640625,0,0,0,0,-3110.13330078125,24425.337890625,Rest
1565135144418,-7251.5986328125,-7656.34375,0,0,0,0,-3068.603759765625,24473.416015625,Rest
1565135144418,-7377.84130859375,-7776.57373046875,0,0,0,0,-3193.5947265625,24356.62890625,Rest
1565135144419,-7379.3388671875,-7780.150390625,0,0,0,0,-3198.400390625,24330.833984375,Rest
1565135144447,-7309.89208984375,-7708.89306640625,0,0,0,0,-3125.13134765625,24403.09765625,Rest
1565135144447,-7247.8212890625,-7646.48681640625,0,0,0,0,-3062.859375,24474.35546875,Rest
1565135144447,-7364.564453125,-7760.7265625,0,0,0,0,-3185.70458984375,24366.8203125,Rest
1565135144448,-7396.79541015625,-7797.62939453125,0,0,0,0,-3221.08740234375,24321.826171875,Rest
1565135144448,-7328.935546875,-7732.7197265625,0,0,0,0,-3152.04296875,24385.373046875,Rest
1565135144448,-7249.9443359375,-7655.11474609375,0,0,0,0,-3073.18603515625,24463.15625,Rest
1565135144449,-7337.22802734375,-7740.05126953125,0,0,0,0,-3162.548095703125,24390.646484375,Rest
1565135144449,-7406.83154296875,-7813.0517578125,0,0,0,0,-3237.404296875,24307.140625,Rest
1565135144450,-7343.1513671875,-7751.83056640625,0,0,0,0,-3176.51806640625,24357.3203125,Rest
1565135144450,-7251.173828125,-7660.85888671875,0,0,0,0,-3084.13818359375,24454.998046875,Rest
1565135144483,-7306.82958984375,-7716.29150390625,0,0,0,0,-3142.2080078125,24412.529296875,Rest
1565135144483,-7399.45556640625,-7810.1015625,0,0,0,0,-3238.07470703125,24312.3046875,Rest
1565135144483,-7345.47607421875,-7758.5361328125,0,0,0,0,-3182.4189453125,24352.89453125,Rest
1565135144483,-7252.24658203125,-7664.68115234375,0,0,0,0,-3082.797119140625,24450.9296875,Rest
1565135144483,-7269.25634765625,-7679.05322265625,0,0,0,0,-3098.219970703125,24446.68359375,Rest
1565135144484,-7380.7470703125,-7787.16845703125,0,0,0,0,-3207.7880859375,24340.466796875,Rest
1565135144484,-7346.25830078125,-7752.23291015625,0,0,0,0,-3170.50537109375,24359.33203125,Rest
1565135144484,-7274.1513671875,-7678.740234375,0,0,0,0,-3093.16845703125,24439.642578125,Rest
1565135144485,-7265.23291015625,-7667.85498046875,0,0,0,0,-3081.009033203125,24468.587890625,Rest
1565135144485,-7396.9072265625,-7795.9306640625,0,0,0,0,-3210.2021484375,24349.318359375,Rest
1565135144516,-7382.2890625,-7783.18994140625,0,0,0,0,-3194.667724609375,24345.138671875,Rest
1565135144517,-7302.11328125,-7702.9921875,0,0,0,0,-3112.010986328125,24423.326171875,Rest
1565135144517,-7249.5419921875,-7652.41015625,0,0,0,0,-3062.54638671875,24477.126953125,Rest
1565135144517,-7373.81787109375,-7774.0703125,0,0,0,0,-3188.476318359375,24366.26171875,Rest
1565135144518,-7384.16650390625,-7787.97314453125,0,0,0,0,-3205.30712890625,24327.66015625,Rest
1565135144518,-7314.65283203125,-7720.44873046875,0,0,0,0,-3137.044921875,24393.083984375,Rest
1565135144519,-7251.93359375,-7660.27783203125,0,0,0,0,-3073.78955078125,24460.876953125,Rest
1565135144519,-7364.81005859375,-7770.1591796875,0,0,0,0,-3185.145751953125,24373.19140625,Rest
1565135144519,-7405.5126953125,-7811.46484375,0,0,0,0,-3229.223388671875,24311.388671875,Rest
1565135144520,-7334.43408203125,-7739.67138671875,0,0,0,0,-3158.457763671875,24370.173828125,Rest
1565135144553,-7248.1787109375,-7654.623046875,0,0,0,0,-3073.007080078125,24455.333984375,Rest
1565135144553,-7324.19677734375,-7729.47900390625,0,0,0,0,-3152.646484375,24395.4296875,Rest
1565135144553,-7395.02978515625,-7802.03271484375,0,0,0,0,-3228.642333984375,24313.19921875,Rest
1565135144554,-7333.9873046875,-7743.962890625,0,0,0,0,-3170.416015625,24357.208984375,Rest
1565135144554,-7248.44677734375,-7659.763671875,0,0,0,0,-3081.433837890625,24449.09765625,Rest
1565135144554,-7296.68212890625,-7704.35546875,0,0,0,0,-3126.472412109375,24424.0859375,Rest
1565135144555,-7397.5556640625,-7801.697265625,0,0,0,0,-3223.434326171875,24324.240234375,Rest
1565135144555,-7354.0810546875,-7757.8876953125,0,0,0,0,-3177.3896484375,24354.2578125,Rest
1565135144556,-7272.005859375,-7675.208984375,0,0,0,0,-3092.698974609375,24441.341796875,Rest
1565135144556,-7282.26513671875,-7684.41748046875,0,0,0,0,-3104.701904296875,24445.20703125,Rest
1565135144587,-7399.9248046875,-7799.88671875,0,0,0,0,-3224.149658203125,24330.38671875,Rest
1565135144588,-7370.21923828125,-7772.2822265625,0,0,0,0,-3195.2041015625,24339.88671875,Rest
1565135144588,-7293.30712890625,-7695.07958984375,0,0,0,0,-3114.715576171875,24420.486328125,Rest
1565135144589,-7271.22314453125,-7673.9345703125,0,0,0,0,-3092.296630859375,24449.701171875,Rest
1565135144589,-7393.7333984375,-7792.6669921875,0,0,0,0,-3211.7890625,24343.150390625,Rest
1565135144589,-7381.26123046875,-7783.59228515625,0,0,0,0,-3203.742431640625,24334.208984375,Rest
1565135144589,-7305.7568359375,-7709.67529296875,0,0,0,0,-3128.55126953125,24409.177734375,Rest
1565135144590,-7253.69970703125,-7658.84716796875,0,0,0,0,-3078.4833984375,24463.06640625,Rest
1565135144590,-7374.7568359375,-7777.9599609375,0,0,0,0,-3204.12255859375,24356.091796875,Rest
1565135144590,-7393.912109375,-7799.19384765625,0,0,0,0,-3227.4130859375,24313.7578125,Rest
1565135144622,-7318.60888671875,-7725.03076171875,0,0,0,0,-3152.0205078125,24384.61328125,Rest
1565135144622,-7242.9931640625,-7652.65576171875,0,0,0,0,-3080.33837890625,24454.171875,Rest
1565135144622,-7345.54296875,-7752.568359375,0,0,0,0,-3182.798828125,24378.2421875,Rest
1565135144623,-7392.75,-7799.57373046875,0,0,0,0,-3230.139892578125,24317.4453125,Rest
1565135144623,-7323.68310546875,-7730.9765625,0,0,0,0,-3158.10009765625,24376.119140625,Rest
1565135144624,-7239.5732421875,-7648.2080078125,0,0,0,0,-3071.666015625,24463.447265625,Rest
1565135144624,-7312.3505859375,-7718.7275390625,0,0,0,0,-3144.64453125,24408.6171875,Rest
1565135144625,-7391.36376953125,-7797.20458984375,0,0,0,0,-3226.563720703125,24317.9375,Rest
1565135144625,-7336.64697265625,-7743.06884765625,0,0,0,0,-3170.93017578125,24358.349609375,Rest
1565135144626,-7260.11474609375,-7665.88818359375,0,0,0,0,-3092.05078125,24439.798828125,Rest
1565135144692,-7306.85205078125,-7709.87646484375,0,0,0,0,-3135.8154296875,24413.53515625,Rest
1565135144692,-7415.79443359375,-7816.650390625,0,0,0,0,-3242.031005859375,24309.599609375,Rest
1565135144693,-7376.20947265625,-7779.01025390625,0,0,0,0,-3202.71435546875,24329.380859375,Rest
1565135144693,-7298.44775390625,-7700.33203125,0,0,0,0,-3119.14111328125,24415.123046875,Rest
1565135144694,-7302.1806640625,-7704.66845703125,0,0,0,0,-3123.008056640625,24426.41015625,Rest
1565135144694,-7422.701171875,-7824.6748046875,0,0,0,0,-3245.763671875,24311.701171875,Rest
1565135144694,-7394.314453125,-7802.345703125,0,0,0,0,-3222.5849609375,24316.6640625,Rest
1565135144695,-7315.3681640625,-7724.7177734375,0,0,0,0,-3145.158447265625,24390.916015625,Rest
1565135144696,-7282.28759765625,-7693.58203125,0,0,0,0,-3114.670654296875,24431.70703125,Rest
1565135144696,-7405.22216796875,-7814.84033203125,0,0,0,0,-3241.3603515625,24324.955078125,Rest
1565135144727,-7392.146484375,-7805.36279296875,0,0,0,0,-3236.89013671875,24308.6171875,Rest
1565135144729,-7311.76953125,-7724.5166015625,0,0,0,0,-3157.586181640625,24380.23046875,Rest
1565135144729,-7253.1630859375,-7664.63623046875,0,0,0,0,-3096.185791015625,24444.560546875,Rest
1565135144730,-7368.22998046875,-7773.98095703125,0,0,0,0,-3203.653076171875,24358.349609375,Rest
1565135144730,-7393.8671875,-7799.5517578125,0,0,0,0,-3225.736572265625,24321.71484375,Rest
1565135144731,-7321.9619140625,-7727.109375,0,0,0,0,-3148.51123046875,24388.568359375,Rest
1565135144731,-7244.4013671875,-7650.8232421875,0,0,0,0,-3070.727294921875,24464.228515625,Rest
1565135144731,-7337.09375,-7740.9677734375,0,0,0,0,-3160.40234375,24399.498046875,Rest
1565135144731,-7393.7333984375,-7799.57373046875,0,0,0,0,-3220.28271484375,24327.83984375,Rest
1565135144732,-7330.1875,-7737.07861328125,0,0,0,0,-3159.73193359375,24372.51953125,Rest
1565135144763,-7246.0107421875,-7652.87939453125,0,0,0,0,-3077.6787109375,24452.271484375,Rest
1565135144764,-7311.83642578125,-7714.1005859375,0,0,0,0,-3139.74951171875,24415.16796875,Rest
1565135144764,-7400.41650390625,-7800.78076171875,0,0,0,0,-3227.949462890625,24325.201171875,Rest
1565135144765,-7350.3037109375,-7752.970703125,0,0,0,0,-3180.69775390625,24352.515625,Rest
1565135144766,-7268.11669921875,-7673.26416015625,0,0,0,0,-3099.0693359375,24434.166015625,Rest
1565135144766,-7299.67724609375,-7704.04248046875,0,0,0,0,-3132.082763671875,24419.123046875,Rest
1565135144766,-7410.36279296875,-7813.6552734375,0,0,0,0,-3242.47802734375,24320.171875,Rest
1565135144767,-7368.83349609375,-7775.0986328125,0,0,0,0,-3204.591796875,24338.791015625,Rest
1565135144767,-7288.5234375,-7695.794921875,0,0,0,0,-3122.695068359375,24417.111328125,Rest
1565135144767,-7281.9521484375,-7688.84326171875,0,0,0,0,-3115.0283203125,24433.451171875,Rest
1565135144798,-7408.21728515625,-7812.80615234375,0,0,0,0,-3239.28173828125,24327.123046875,Rest
1565135144798,-7384.41259765625,-7790.56591796875,0,0,0,0,-3217.667724609375,24327.81640625,Rest
1565135144798,-7305.3095703125,-7710.21142578125,0,0,0,0,-3135.703857421875,24402.896484375,Rest
1565135144799,-7266.9765625,-7673.28662109375,0,0,0,0,-3096.54345703125,24445.275390625,Rest
1565135144799,-7389.12890625,-7792.17529296875,0,0,0,0,-3214.3818359375,24350.8828125,Rest
1565135144800,-7390.3359375,-7796.869140625,0,0,0,0,-3217.354736328125,24329.58203125,Rest
1565135144800,-7313.7138671875,-7721.87939453125,0,0,0,0,-3138.274169921875,24403.07421875,Rest
1565135144800,-7246.12255859375,-7655.2265625,0,0,0,0,-3072.403564453125,24467.068359375,Rest
1565135144800,-7360.33984375,-7765.912109375,0,0,0,0,-3183.49169921875,24383.361328125,Rest
1565135144800,-7400.64013671875,-7807.2626953125,0,0,0,0,-3225.446044921875,24325.1796875,Rest
1565135144831,-7332.7353515625,-7738.5537109375,0,0,0,0,-3156.066162109375,24380.767578125,Rest
1565135144832,-7251.24072265625,-7657.39453125,0,0,0,0,-3075.287109375,24455.265625,Rest
1565135144832,-7337.8984375,-7739.60400390625,0,0,0,0,-3158.055419921875,24400.572265625,Rest
1565135144833,-7404.484375,-7807.37451171875,0,0,0,0,-3229.849365234375,24321.982421875,Rest
1565135144833,-7340.67041015625,-7745.974609375,0,0,0,0,-3170.170166015625,24366.0390625,Rest
1565135144833,-7248.7822265625,-7655.29345703125,0,0,0,0,-3081.433837890625,24446.1015625,Rest
1565135144833,-7303.90185546875,-7706.568359375,0,0,0,0,-3133.55810546875,24415.94921875,Rest
1565135144834,-7405.22216796875,-7806.39111328125,0,0,0,0,-3235.124267578125,24322.36328125,Rest
1565135144834,-7354.41650390625,-7759.67626953125,0,0,0,0,-3189.951416015625,24348.537109375,Rest
1565135144834,-7270.66455078125,-7678.3828125,0,0,0,0,-3106.73583984375,24426.6328125,Rest
1565135144867,-7293.59765625,-7700.9580078125,0,0,0,0,-3128.864013671875,24423.794921875,Rest
1565135144867,-7411.18994140625,-7816.38232421875,0,0,0,0,-3242.612060546875,24323.5703125,Rest
1565135144867,-7375.58349609375,-7780.61962890625,0,0,0,0,-3201.730712890625,24338.388671875,Rest
1565135144867,-7294.69287109375,-7695.61572265625,0,0,0,0,-3112.815673828125,24419.2578125,Rest
1565135144867,-7277.48193359375,-7676.6171875,0,0,0,0,-3090.75439453125,24450.572265625,Rest
1565135144868,-7407.45703125,-7804.267578125,0,0,0,0,-3215.745361328125,24350.212890625,Rest
1565135144868,-7390.9169921875,-7791.19189453125,0,0,0,0,-3202.423828125,24342.748046875,Rest
1565135144868,-7315.94921875,-7718.41455078125,0,0,0,0,-3130.071044921875,24410.763671875,Rest
1565135144868,-7269.90478515625,-7675.1640625,0,0,0,0,-3087.06640625,24456.361328125,Rest
1565135144869,-7395.96826171875,-7797.71875,0,0,0,0,-3209.978515625,24363.35546875,Rest
1565135144939,-7404.17138671875,-7808.40283203125,0,0,0,0,-3221.758056640625,24330.72265625,Rest
1565135144939,-7331.88623046875,-7737.32421875,0,0,0,0,-3151.93115234375,24389.955078125,Rest
1565135144939,-7259.08642578125,-7665.552734375,0,0,0,0,-3081.6796875,24454.328125,Rest
1565135144940,-7365.61474609375,-7766.314453125,0,0,0,0,-3183.961181640625,24383.025390625,Rest
1565135144940,-7410.2958984375,-7811.44287109375,0,0,0,0,-3231.48095703125,24322.09375,Rest
1565135144941,-7331.43896484375,-7735.02197265625,0,0,0,0,-3157.83203125,24382.041015625,Rest
1565135144942,-7242.85888671875,-7649.07958984375,0,0,0,0,-3076.292724609375,24457.255859375,Rest
1565135144942,-7327.326171875,-7731.5126953125,0,0,0,0,-3159.776611328125,24402.181640625,Rest
1565135144943,-7409.04443359375,-7813.96826171875,0,0,0,0,-3242.27685546875,24318.09375,Rest
1565135144944,-7347.5546875,-7754.87060546875,0,0,0,0,-3179.8037109375,24362.05859375,Rest
1565135144975,-7265.85888671875,-7674.71728515625,0,0,0,0,-3097.817626953125,24436.2890625,Rest
1565135144975,-7317.513671875,-7723.42138671875,0,0,0,0,-3144.286865234375,24413.78125,Rest
1565135144976,-7421.38232421875,-7825.5244140625,0,0,0,0,-3247.26123046875,24317.37890625,Rest
1565135144977,-7373.19189453125,-7778.541015625,0,0,0,0,-3200.233154296875,24344.15625,Rest
1565135144977,-7283.583984375,-7690.65380859375,0,0,0,0,-3109.999267578125,24425.671875,Rest
1565135144978,-7294.62548828125,-7701.583984375,0,0,0,0,-3118.090576171875,24436.40234375,Rest
1565135144978,-7422.544921875,-7828.94384765625,0,0,0,0,-3245.406005859375,24331.861328125,Rest
1565135144978,-7393.8671875,-7803.5078125,0,0,0,0,-3221.355712890625,24333.650390625,Rest
1565135144979,-7301.46533203125,-7710.7255859375,0,0,0,0,-3128.506591796875,24418.296875,Rest
1565135144979,-7271.84912109375,-7680.41650390625,0,0,0,0,-3099.292724609375,24455.35546875,Rest
1565135145012,-7403.0986328125,-7807.486328125,0,0,0,0,-3228.50830078125,24354.4375,Rest
