Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1565132209238,7402.04833984375,19903.37890625,0,0,0,0,-30623.095703125,39283.0546875,Rest
1565132209238,7268.2060546875,19849.265625,0,0,0,0,-30613.23828125,39305.62890625,Rest
1565132209238,7670.71630859375,20060.779296875,0,0,0,0,-30645.40234375,39225.23046875,Rest
1565132209239,7629.05224609375,20018.244140625,0,0,0,0,-30649.046875,39227.9375,Rest
1565132209239,7439.8447265625,19925.05859375,0,0,0,0,-30624.794921875,39277.2421875,Rest
1565132209271,7257.45458984375,19844.19140625,0,0,0,0,-30607.359375,39315.95703125,Rest
1565132209272,7603.12451171875,20032.03515625,0,0,0,0,-30634.337890625,39245.28125,Rest
1565132209272,7674.359375,20048.26171875,0,0,0,0,-30636.685546875,39232.5859375,Rest
1565132209273,7469.86328125,19941.599609375,0,0,0,0,-30614.177734375,39278.5859375,Rest
1565132209273,7271.08935546875,19850.896484375,0,0,0,0,-30588.181640625,39327.73828125,Rest
1565132209273,7522.6357421875,19994.349609375,0,0,0,0,-30614.490234375,39265.77734375,Rest
1565132209274,7708.1328125,20075.84375,0,0,0,0,-30626.8515625,39235.19921875,Rest
1565132209274,7490.18115234375,19959.212890625,0,0,0,0,-30614.2890625,39274.828125,Rest
1565132209274,7290.4013671875,19865.08984375,0,0,0,0,-30591.53515625,39326.08203125,Rest
1565132209275,7435.15087890625,19953.9375,0,0,0,0,-30614.423828125,39279.234375,Rest
1565132209306,7727.35546875,20092.072265625,0,0,0,0,-30633.220703125,39226.68359375,Rest
1565132209307,7521.00390625,19974.232421875,0,0,0,0,-30624.5703125,39258.40234375,Rest
1565132209307,7331.39404296875,19884.15625,0,0,0,0,-30602.666015625,39309.05078125,Rest
1565132209307,7358.7080078125,19912.744140625,0,0,0,0,-30619.138671875,39283.14453125,Rest
1565132209308,7725.298828125,20096.765625,0,0,0,0,-30638.00390625,39221.85546875,Rest
1565132209308,7543.51220703125,19985.431640625,0,0,0,0,-30633.310546875,39244.9921875,Rest
1565132209308,7363.357421875,19902.55078125,0,0,0,0,-30605.70703125,39297.359375,Rest
1565132209309,7301.01806640625,19883.529296875,0,0,0,0,-30609.70703125,39297.29296875,Rest
1565132209309,7702.27685546875,20090.150390625,0,0,0,0,-30637.580078125,39224.203125,Rest
1565132209310,7586.09228515625,20009.9296875,0,0,0,0,-30635.880859375,39238.91015625,Rest
1565132209340,7409.40185546875,19922.98046875,0,0,0,0,-30612.1875,39288.3984375,Rest
1565132209341,7272.09521484375,19862.787109375,0,0,0,0,-30606.95703125,39310.1015625,Rest
1565132209341,7661.373046875,20069.83203125,0,0,0,0,-30634.31640625,39234.70703125,Rest
1565132209342,7628.001953125,20031.029296875,0,0,0,0,-30639.255859375,39232.20703125,Rest
1565132209342,7435.0615234375,19937.443359375,0,0,0,0,-30615.474609375,39275.6796875,Rest
1565132209342,7258.974609375,19859.078125,0,0,0,0,-30602.353515625,39307.57421875,Rest
1565132209342,7585.68994140625,20034.740234375,0,0,0,0,-30637.958984375,39230.08203125,Rest
1565132209343,7672.48193359375,20058.455078125,0,0,0,0,-30649.873046875,39211.84375,Rest
1565132209343,7468.3212890625,19951.92578125,0,0,0,0,-30634.115234375,39254.890625,Rest
1565132209343,7266.64111328125,19857.423828125,0,0,0,0,-30613.484375,39300.35546875,Rest
1565132209376,7503.1005859375,19991.689453125,0,0,0,0,-30641.08984375,39237.8359375,Rest
1565132209376,7703.66259765625,20077.07421875,0,0,0,0,-30652.80078125,39204.265625,Rest
1565132209377,7488.9072265625,19957.984375,0,0,0,0,-30638.919921875,39242.84375,Rest
1565132209377,7294.513671875,19869.515625,0,0,0,0,-30606.15234375,39301.65234375,Rest
1565132209377,7427.1044921875,19950.80859375,0,0,0,0,-30627.455078125,39257.375,Rest
1565132209378,7730.64111328125,20096.18359375,0,0,0,0,-30645.40234375,39205.09375,Rest
1565132209378,7524.06640625,19976.22265625,0,0,0,0,-30641.201171875,39232.921875,Rest
1565132209378,7332.46728515625,19884.513671875,0,0,0,0,-30618.267578125,39285.42578125,Rest
1565132209378,7355.77978515625,19909.390625,0,0,0,0,-30628.52734375,39267.09765625,Rest
1565132209379,7733.05517578125,20098.21875,0,0,0,0,-30646.6328125,39204.5546875,Rest
1565132209410,7561.08056640625,19993.052734375,0,0,0,0,-30639.30078125,39231.35546875,Rest
1565132209411,7379.7412109375,19904.048828125,0,0,0,0,-30616.412109375,39285.26953125,Rest
1565132209411,7301.15234375,19871.013671875,0,0,0,0,-30625.845703125,39282.71875,Rest
1565132209412,7705.7412109375,20079.376953125,0,0,0,0,-30656.578125,39204.53515625,Rest
1565132209412,7603.14697265625,20006.978515625,0,0,0,0,-30656.51171875,39216.60546875,Rest
1565132209412,7421.38232421875,19916.923828125,0,0,0,0,-30634.115234375,39264.546875,Rest
1565132209413,7271.7822265625,19848.68359375,0,0,0,0,-30630.5390625,39284.93359375,Rest
1565132209413,7654.86865234375,20051.279296875,0,0,0,0,-30662.568359375,39204.2421875,Rest
1565132209413,7642.03857421875,20025.12890625,0,0,0,0,-30664,39203.23828125,Rest
1565132209414,7447.22119140625,19925.05859375,0,0,0,0,-30644.12890625,39249.73046875,Rest
1565132209479,7256.0244140625,19835.7421875,0,0,0,0,-30632.169921875,39286.96875,Rest
1565132209480,7580.99609375,20015.248046875,0,0,0,0,-30660.580078125,39219.82421875,Rest
1565132209480,7684.5517578125,20050.720703125,0,0,0,0,-30670.525390625,39199.7734375,Rest
1565132209480,7469.93017578125,19939.833984375,0,0,0,0,-30654.27734375,39244.5,Rest
1565132209481,7263.44482421875,19843.162109375,0,0,0,0,-30635.009765625,39291.7265625,Rest
1565132209481,7487.833984375,19973.294921875,0,0,0,0,-30656.802734375,39236.7890625,Rest
1565132209481,7705.9423828125,20073.20703125,0,0,0,0,-30663.529296875,39206.61328125,Rest
1565132209481,7485.2412109375,19953.15625,0,0,0,0,-30648.77734375,39246.7109375,Rest
1565132209482,7290.3115234375,19861.044921875,0,0,0,0,-30622.40234375,39301.31640625,Rest
1565132209482,7403.3447265625,19933.150390625,0,0,0,0,-30641.111328125,39262.4921875,Rest
1565132209515,7720.9404296875,20089.814453125,0,0,0,0,-30653.76171875,39213.96484375,Rest
1565132209516,7516.466796875,19974.03125,0,0,0,0,-30641.9609375,39247.31640625,Rest
1565132209516,7330.67919921875,19885.005859375,0,0,0,0,-30616.61328125,39298.07421875,Rest
1565132209516,7333.27197265625,19896.986328125,0,0,0,0,-30627.857421875,39277.51171875,Rest
1565132209517,7718.23583984375,20091.71484375,0,0,0,0,-30646.966796875,39213.65234375,Rest
1565132209517,7548.8095703125,19986.974609375,0,0,0,0,-30640.57421875,39237.859375,Rest
1565132209517,7373.326171875,19903.333984375,0,0,0,0,-30612.2109375,39292.30859375,Rest
1565132209518,7279.09130859375,19864.017578125,0,0,0,0,-30615.71875,39293.44921875,Rest
1565132209518,7686.27294921875,20076.42578125,0,0,0,0,-30641.357421875,39220,Rest
1565132209519,7595.32373046875,20013.505859375,0,0,0,0,-30638.115234375,39233.078125,Rest
1565132209551,7406.7197265625,19920.857421875,0,0,0,0,-30616.12109375,39280.796875,Rest
1565132209551,7242.47900390625,19844.236328125,0,0,0,0,-30610.51171875,39303.44140625,Rest
1565132209551,7626.88427734375,20050.251953125,0,0,0,0,-30640.150390625,39225.8125,Rest
1565132209551,7634.7744140625,20036.751953125,0,0,0,0,-30642.921875,39220.87109375,Rest
1565132209551,7434.81591796875,19934.55859375,0,0,0,0,-30628.013671875,39261.57421875,Rest
1565132209551,7240.26611328125,19845.0859375,0,0,0,0,-30614.736328125,39299.75390625,Rest
1565132209551,7554.50927734375,20018.736328125,0,0,0,0,-30640.642578125,39235.01953125,Rest
1565132209552,7675.208984375,20062.791015625,0,0,0,0,-30649.404296875,39211.75390625,Rest
1565132209552,7456.4296875,19944.998046875,0,0,0,0,-30636.529296875,39250.578125,Rest
1565132209552,7255.2197265625,19847.767578125,0,0,0,0,-30619.408203125,39295.50390625,Rest
1565132209584,7461.4814453125,19966.56640625,0,0,0,0,-30645.9609375,39239.984375,Rest
1565132209584,7691.86083984375,20068.04296875,0,0,0,0,-30663.75390625,39199.21484375,Rest
1565132209584,7475.33935546875,19946.271484375,0,0,0,0,-30653.560546875,39235,Rest
1565132209585,7280.3203125,19854.00390625,0,0,0,0,-30628.794921875,39289.60546875,Rest
1565132209585,7381.9541015625,19916.431640625,0,0,0,0,-30648.80078125,39252.859375,Rest
1565132209585,7710.3681640625,20071.462890625,0,0,0,0,-30672.11328125,39194.1640625,Rest
1565132209585,7510.8564453125,19954.541015625,0,0,0,0,-30664.291015625,39223.7109375,Rest
1565132209586,7332.39990234375,19870.431640625,0,0,0,0,-30637.556640625,39276.640625,Rest
1565132209586,7326.65576171875,19878.9921875,0,0,0,0,-30649.091796875,39261.08203125,Rest
1565132209586,7718.75,20076.40234375,0,0,0,0,-30674.236328125,39193.1796875,Rest
1565132209620,7565.4169921875,19978.345703125,0,0,0,0,-30666.390625,39217.41015625,Rest
1565132209620,7382.736328125,19884.53515625,0,0,0,0,-30645.291015625,39267.05078125,Rest
1565132209620,7272.43017578125,19834.78125,0,0,0,0,-30649.806640625,39273.82421875,Rest
1565132209621,7681.04248046875,20047.904296875,0,0,0,0,-30676.494140625,39197.828125,Rest
1565132209621,7604.91259765625,19988.5390625,0,0,0,0,-30675.912109375,39203.52734375,Rest
1565132209621,7418.3427734375,19898.728515625,0,0,0,0,-30650.521484375,39252.6328125,Rest
1565132209621,7251.5537109375,19822.375,0,0,0,0,-30644.0625,39276.75390625,Rest
1565132209622,7625.9453125,20023.7421875,0,0,0,0,-30671.173828125,39202.6796875,Rest
1565132209622,7649.50439453125,20018.9140625,0,0,0,0,-30673.365234375,39196.44140625,Rest
1565132209622,7447.80224609375,19918.98046875,0,0,0,0,-30654.880859375,39240.6328125,Rest
1565132209695,7712.7822265625,20080.8515625,0,0,0,0,-30677.65625,39178.71875,Rest
1565132209696,7515.50537109375,19968.7578125,0,0,0,0,-30668.0234375,39209.65234375,Rest
1565132209696,7333.0927734375,19884.580078125,0,0,0,0,-30639.814453125,39264.2578125,Rest
1565132209697,7301.5546875,19880.78125,0,0,0,0,-30644.732421875,39256.5234375,Rest
1565132209697,7704.89208984375,20086.171875,0,0,0,0,-30660.53515625,39194.02734375,Rest
1565132209697,7556.14111328125,19991.689453125,0,0,0,0,-30651.37109375,39218.45703125,Rest
1565132209698,7371.04638671875,19905.61328125,0,0,0,0,-30623.9453125,39273.19921875,Rest
1565132209698,7255.66650390625,19859.681640625,0,0,0,0,-30624.638671875,39284.015625,Rest
1565132209698,7663.7646484375,20075.21875,0,0,0,0,-30654.298828125,39207.171875,Rest
1565132209699,7604.93505859375,20022.87109375,0,0,0,0,-30654.521484375,39215.3515625,Rest
1565132209729,7412.93359375,19924.2109375,0,0,0,0,-30637.22265625,39260.14453125,Rest
1565132209730,7240.9814453125,19844.302734375,0,0,0,0,-30631.41015625,39286.49609375,Rest
1565132209730,7607.90771484375,20041.869140625,0,0,0,0,-30660.46875,39212.87109375,Rest
1565132209730,7648.38671875,20041.244140625,0,0,0,0,-30664.3125,39204.3984375,Rest
1565132209731,7445.65625,19933.419921875,0,0,0,0,-30643.525390625,39249.55078125,Rest
1565132209731,7242.83642578125,19839.138671875,0,0,0,0,-30622.134765625,39293.89453125,Rest
1565132209731,7534.68359375,20003.73828125,0,0,0,0,-30645.134765625,39231.64453125,Rest
1565132209731,7695.23583984375,20071.060546875,0,0,0,0,-30651.99609375,39207.8203125,Rest
1565132209731,7479.98876953125,19952.306640625,0,0,0,0,-30641.71484375,39245.70703125,Rest
1565132209732,7280.07470703125,19857.400390625,0,0,0,0,-30618.513671875,39296.46484375,Rest
1565132209801,7464.20849609375,19967.05859375,0,0,0,0,-30638.25,39248.6796875,Rest
1565132209802,7731.1328125,20089.791015625,0,0,0,0,-30653.830078125,39202.58984375,Rest
1565132209802,7513.60546875,19968.64453125,0,0,0,0,-30640.486328125,39239.73828125,Rest
1565132209802,7317.08935546875,19873.673828125,0,0,0,0,-30615.943359375,39293.26953125,Rest
1565132209803,7382.6689453125,19920.3203125,0,0,0,0,-30634.607421875,39261.15234375,Rest
1565132209803,7732.9208984375,20095.177734375,0,0,0,0,-30655.484375,39199.234375,Rest
1565132209804,7536.98583984375,19976.513671875,0,0,0,0,-30650.455078125,39227.22265625,Rest
1565132209804,7349.00732421875,19884.87109375,0,0,0,0,-30626.73828125,39279.12109375,Rest
1565132209805,7304.125,19875.662109375,0,0,0,0,-30635.6796875,39269.9140625,Rest
1565132209805,7710.65869140625,20084.919921875,0,0,0,0,-30661.541015625,39199.59375,Rest
1565132209836,7566.646484375,19991.935546875,0,0,0,0,-30662.904296875,39213.80859375,Rest
1565132209836,7379.58447265625,19898.3046875,0,0,0,0,-30642.69921875,39260.3671875,Rest
1565132209837,7255.3759765625,19844.68359375,0,0,0,0,-30640.5078125,39273.265625,Rest
1565132209837,7663.49658203125,20060.599609375,0,0,0,0,-30665.251953125,39198.765625,Rest
1565132209837,7610.232421875,20013.05859375,0,0,0,0,-30665.005859375,39206.92578125,Rest
1565132209838,7413.64892578125,19911.447265625,0,0,0,0,-30650.09765625,39248.7890625,Rest
1565132209839,7234.1865234375,19828.923828125,0,0,0,0,-30638.048828125,39277.84765625,Rest
1565132209839,7602.6103515625,20028.123046875,0,0,0,0,-30661.205078125,39204.78125,Rest
1565132209839,7664.30126953125,20037.533203125,0,0,0,0,-30666.4140625,39193.71484375,Rest
1565132209840,7457.8603515625,19931.49609375,0,0,0,0,-30648.287109375,39237.94921875,Rest
1565132209871,7256.3369140625,19836.009765625,0,0,0,0,-30635.76953125,39277.109375,Rest
1565132209872,7527.53076171875,19988.29296875,0,0,0,0,-30666.79296875,39208.4453125,Rest
1565132209873,7700.9130859375,20058.41015625,0,0,0,0,-30681.43359375,39174.515625,Rest
1565132209873,7478.0888671875,19934.3359375,0,0,0,0,-30668.939453125,39210.01171875,Rest
1565132209873,7268.09423828125,19834.892578125,0,0,0,0,-30644.6875,39261.015625,Rest
1565132209874,7431.8876953125,19935.720703125,0,0,0,0,-30662.904296875,39215.8671875,Rest
1565132209876,7720.60498046875,20071.619140625,0,0,0,0,-30675.7109375,39172.50390625,Rest
1565132209876,7503.72607421875,19948.373046875,0,0,0,0,-30665.33984375,39206.72265625,Rest
1565132209876,7310.763671875,19858.876953125,0,0,0,0,-30637.46875,39262.625,Rest
1565132209877,7360.27294921875,19899.6015625,0,0,0,0,-30653.001953125,39237.16796875,Rest
1565132209907,7727.64599609375,20082.86328125,0,0,0,0,-30674.4375,39174.9609375,Rest
1565132209908,7535.68896484375,19968.689453125,0,0,0,0,-30669.408203125,39201.4921875,Rest
1565132209909,7346.28076171875,19878.947265625,0,0,0,0,-30643.212890625,39257.1953125,Rest
1565132209909,7283.67333984375,19858.205078125,0,0,0,0,-30651.7734375,39251.515625,Rest
1565132209910,7696.509765625,20071.91015625,0,0,0,0,-30677.72265625,39177.33203125,Rest
1565132209911,7568.0546875,19989.56640625,0,0,0,0,-30675.890625,39191.7265625,Rest
1565132209911,7384.01025390625,19900.94140625,0,0,0,0,-30651.59375,39242.578125,Rest
1565132209911,7243.10498046875,19837.708984375,0,0,0,0,-30647.482421875,39258.1796875,Rest
1565132209912,7639.625,20046.02734375,0,0,0,0,-30678.416015625,39181.9140625,Rest
1565132209912,7604.197265625,20007.962890625,0,0,0,0,-30677.6796875,39190.4296875,Rest
1565132209944,7412.12890625,19908.654296875,0,0,0,0,-30655.125,39238.08203125,Rest
1565132209944,7226.162109375,19822.443359375,0,0,0,0,-30641.37890625,39271.65625,Rest
1565132209944,7578.2021484375,20012.23046875,0,0,0,0,-30674.326171875,39193.58203125,Rest
1565132209944,7657.08154296875,20032.056640625,0,0,0,0,-30682.8203125,39177.6015625,Rest
1565132209944,7448.71875,19922.890625,0,0,0,0,-30660.87109375,39225.87890625,Rest
1565132209944,7245.04931640625,19825.99609375,0,0,0,0,-30639.748046875,39274.98828125,Rest
1565132209944,7509.76123046875,19973.4296875,0,0,0,0,-30662.970703125,39216.15625,Rest
1565132209945,7707.3955078125,20056.98046875,0,0,0,0,-30671.041015625,39187.703125,Rest
1565132209945,7487.4765625,19934.58203125,0,0,0,0,-30657.673828125,39225.3671875,Rest
1565132209945,7282.42138671875,19835.02734375,0,0,0,0,-30635.12109375,39275.90234375,Rest
1565132209975,7429.6748046875,19920.677734375,0,0,0,0,-30659.908203125,39224.60546875,Rest
1565132209976,7731.53515625,20064.333984375,0,0,0,0,-30675.689453125,39174.58203125,Rest
1565132209977,7517.4501953125,19942.248046875,0,0,0,0,-30666.79296875,39206.76953125,Rest
1565132209978,7323.81689453125,19848.705078125,0,0,0,0,-30645.15625,39255.5390625,Rest
1565132209978,7361.94921875,19881.943359375,0,0,0,0,-30655.6171875,39232.40625,Rest
1565132209978,7744.27587890625,20071.552734375,0,0,0,0,-30676.806640625,39168.1015625,Rest
1565132209979,7564.2548828125,19963.6171875,0,0,0,0,-30668.849609375,39194.38671875,Rest
1565132209979,7375.98583984375,19873.515625,0,0,0,0,-30644.0390625,39246.98046875,Rest
1565132209979,7305.3095703125,19847.65625,0,0,0,0,-30653.673828125,39242.0859375,Rest
1565132209980,7716.134765625,20060.109375,0,0,0,0,-30681.880859375,39164.3671875,Rest
1565132210015,7592.7978515625,19980.55859375,0,0,0,0,-30677.232421875,39182.6953125,Rest
1565132210016,7401.39990234375,19890.861328125,0,0,0,0,-30655.21484375,39232.5390625,Rest
1565132210016,7242.9931640625,19827.091796875,0,0,0,0,-30651.662109375,39249.05859375,Rest
1565132210016,7647.783203125,20048.083984375,0,0,0,0,-30678.55078125,39172.68359375,Rest
1565132210016,7628.73974609375,20025.3515625,0,0,0,0,-30670.59375,39182.7421875,Rest
1565132210017,7423.1259765625,19923.40625,0,0,0,0,-30649.134765625,39232.98828125,Rest
1565132210017,7220.50732421875,19830.712890625,0,0,0,0,-30638.072265625,39268.5703125,Rest
1565132210017,7568.0546875,20025.083984375,0,0,0,0,-30664.111328125,39197.62890625,Rest
1565132210017,7661.9990234375,20058.0078125,0,0,0,0,-30667.8671875,39184.41796875,Rest
1565132210018,7446.2373046875,19946.271484375,0,0,0,0,-30643.078125,39234.39453125,Rest
1565132210048,7240.69091796875,19850.8515625,0,0,0,0,-30619.69921875,39285.71484375,Rest
1565132210049,7487.2978515625,19992.29296875,0,0,0,0,-30648.0625,39225.6796875,Rest
1565132210050,7701.5390625,20086.23828125,0,0,0,0,-30661.138671875,39191.03515625,Rest
1565132210050,7475.048828125,19963.66015625,0,0,0,0,-30644.888671875,39232.20703125,Rest
1565132210050,7265.5908203125,19861.15625,0,0,0,0,-30619.453125,39288.3515625,Rest
1565132210052,7397.130859375,19940.03515625,0,0,0,0,-30640.642578125,39249.03515625,Rest
1565132210052,7719.48779296875,20090.865234375,0,0,0,0,-30662.390625,39193.828125,Rest
1565132210052,7511.28125,19970.3671875,0,0,0,0,-30651.50390625,39228.7421875,Rest
1565132210053,7316.7763671875,19875.818359375,0,0,0,0,-30625.53125,39283.81640625,Rest
1565132210053,7343.19580078125,19901.947265625,0,0,0,0,-30639.45703125,39261.75390625,Rest
1565132210119,7734.66455078125,20096.18359375,0,0,0,0,-30669.744140625,39188.1484375,Rest
1565132210119,7561.68408203125,19986.861328125,0,0,0,0,-30664.15625,39213.765625,Rest
1565132210120,7373.7509765625,19894.59375,0,0,0,0,-30638.7421875,39268.234375,Rest
1565132210120,7288.2109375,19860.28515625,0,0,0,0,-30643.94921875,39268.39453125,Rest
1565132210120,7716.09033203125,20081.09765625,0,0,0,0,-30673.341796875,39189.1796875,Rest
1565132210121,7621.05029296875,20011.873046875,0,0,0,0,-30668.08984375,39205.83203125,Rest
1565132210121,7428.9150390625,19921.416015625,0,0,0,0,-30638.072265625,39262.3125,Rest
1565132210122,7266.64111328125,19848.4375,0,0,0,0,-30630.5390625,39284.8671875,Rest
1565132210123,7668.525390625,20063.037109375,0,0,0,0,-30661.943359375,39204.0625,Rest
1565132210123,7669.82177734375,20042.00390625,0,0,0,0,-30664.71484375,39201.359375,Rest
1565132210154,7460.0732421875,19933.28515625,0,0,0,0,-30642.609375,39250.51171875,Rest
1565132210154,7250.01171875,19836.009765625,0,0,0,0,-30628.392578125,39291.55078125,Rest
1565132210156,7583.96875,20018.802734375,0,0,0,0,-30665.83203125,39210.8359375,Rest
1565132210156,7698.67822265625,20057.0234375,0,0,0,0,-30680.048828125,39184.796875,Rest
1565132210156,7473.88671875,19941.533203125,0,0,0,0,-30656.4453125,39236.47265625,Rest
1565132210156,7253.990234375,19842.201171875,0,0,0,0,-30627.9453125,39294.72265625,Rest
1565132210156,7490.40478515625,19977.966796875,0,0,0,0,-30654.1640625,39234.05859375,Rest
1565132210157,7728.02587890625,20083.80078125,0,0,0,0,-30669.609375,39191.5234375,Rest
1565132210157,7492.32666015625,19951.994140625,0,0,0,0,-30659.037109375,39228.3828125,Rest
1565132210157,7267.9599609375,19844.7265625,0,0,0,0,-30631.1640625,39290.98828125,Rest
1565132210189,7384.77001953125,19918.599609375,0,0,0,0,-30660.712890625,39243.203125,Rest
1565132210190,7739.87255859375,20090.037109375,0,0,0,0,-30690.44140625,39173.6875,Rest
1565132210190,7519.75244140625,19964.7109375,0,0,0,0,-30673.23046875,39214.859375,Rest
1565132210191,7298.1572265625,19860.486328125,0,0,0,0,-30636.015625,39285.84765625,Rest
1565132210192,7298.939453125,19876.01953125,0,0,0,0,-30645.0234375,39267.56640625,Rest
1565132210192,7732.04931640625,20091.37890625,0,0,0,0,-30682.23828125,39180.19140625,Rest
1565132210192,7555.4033203125,19980.849609375,0,0,0,0,-30674.236328125,39208.4453125,Rest
1565132210192,7338.5693359375,19879.3046875,0,0,0,0,-30641.201171875,39273.19921875,Rest
1565132210193,7226.34130859375,19837.060546875,0,0,0,0,-30642.095703125,39281.9140625,Rest
1565132210193,7680.7294921875,20072.603515625,0,0,0,0,-30684.16015625,39182.76171875,Rest
1565132210224,7597.2236328125,20010.533203125,0,0,0,0,-30677.34375,39196.6640625,Rest
1565132210225,7387.60888671875,19909.525390625,0,0,0,0,-30640.798828125,39262.1796875,Rest
1565132210225,7198.26708984375,19825.83984375,0,0,0,0,-30625.2421875,39298.76953125,Rest
1565132210226,7620.67041015625,20047.099609375,0,0,0,0,-30674.05859375,39194.41015625,Rest
