Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1565131418917,10673.7841796875,24684.6171875,0,0,0,0,-29234.3828125,43620.94921875,Rest
1565131418918,10620.341796875,24640.49609375,0,0,0,0,-29230.60546875,43634.515625,Rest
1565131418918,10440.2978515625,24551.69140625,0,0,0,0,-29203.826171875,43682.81640625,Rest
1565131418919,10280.349609375,24480.2109375,0,0,0,0,-29197.232421875,43702.28515625,Rest
1565131418920,10622.666015625,24661.37109375,0,0,0,0,-29223.564453125,43629.62109375,Rest
1565131418920,10660.3515625,24662.646484375,0,0,0,0,-29225.6640625,43630.37890625,Rest
1565131418921,10474.2509765625,24567.986328125,0,0,0,0,-29204.876953125,43676.84765625,Rest
1565131418921,10277.9130859375,24477.4609375,0,0,0,0,-29188.5390625,43715.49609375,Rest
1565131418953,10558.025390625,24626.63671875,0,0,0,0,-29219.33984375,43643.76953125,Rest
1565131418954,10692.76171875,24681.443359375,0,0,0,0,-29222.646484375,43630.24609375,Rest
1565131418954,10509.8125,24585.30859375,0,0,0,0,-29202.6875,43673.4296875,Rest
1565131418955,10299.638671875,24485.3515625,0,0,0,0,-29182.75,43718.35546875,Rest
1565131418959,10488.578125,24591.208984375,0,0,0,0,-29210.734375,43659.75,Rest
1565131418959,10716.72265625,24695.79296875,0,0,0,0,-29226.357421875,43623.1171875,Rest
1565131418960,10532.2978515625,24591.634765625,0,0,0,0,-29220.478515625,43657.671875,Rest
1565131418960,10320.984375,24488.548828125,0,0,0,0,-29205.8828125,43704.96875,Rest
1565131418960,10402.255859375,24538.884765625,0,0,0,0,-29229.755859375,43660.5546875,Rest
1565131418960,10716.521484375,24694.294921875,0,0,0,0,-29239.568359375,43616.140625,Rest
1565131418989,10561.7353515625,24606.005859375,0,0,0,0,-29223.408203125,43651.14453125,Rest
1565131418990,10366.0458984375,24516.2421875,0,0,0,0,-29193.43359375,43706.890625,Rest
1565131418990,10352.0537109375,24520.935546875,0,0,0,0,-29199.916015625,43690.39453125,Rest
1565131418990,10709.7705078125,24698.005859375,0,0,0,0,-29221.8203125,43625.57421875,Rest
1565131418990,10594.4580078125,24624.53515625,0,0,0,0,-29213.572265625,43648.796875,Rest
1565131418990,10407.75390625,24538.1015625,0,0,0,0,-29186.482421875,43703.15625,Rest
1565131418991,10302.74609375,24493.3984375,0,0,0,0,-29194.88671875,43701.4140625,Rest
1565131418991,10667.8837890625,24679.521484375,0,0,0,0,-29223.02734375,43629.28515625,Rest
1565131418991,10621.212890625,24635.890625,0,0,0,0,-29226.783203125,43636.6171875,Rest
1565131418991,10437.4375,24547.154296875,0,0,0,0,-29202.708984375,43685.58984375,Rest
1565131419020,10275.23046875,24473.974609375,0,0,0,0,-29195.087890625,43708.1640625,Rest
1565131419021,10614.26171875,24651.201171875,0,0,0,0,-29222.15625,43634.6484375,Rest
1565131419021,10662.564453125,24660.8359375,0,0,0,0,-29218.466796875,43633.28515625,Rest
1565131419022,10476.955078125,24566.3984375,0,0,0,0,-29196.33984375,43680.1796875,Rest
1565131419023,10277.4658203125,24473.1484375,0,0,0,0,-29182.99609375,43717.28515625,Rest
1565131419023,10548.3017578125,24623.10546875,0,0,0,0,-29209.392578125,43649.625,Rest
1565131419023,10690.2578125,24679.990234375,0,0,0,0,-29223.697265625,43624.546875,Rest
1565131419024,10503.8447265625,24581.3515625,0,0,0,0,-29209.302734375,43664.04296875,Rest
1565131419024,10294.4755859375,24485.865234375,0,0,0,0,-29190.125,43710.95703125,Rest
1565131419024,10471.9931640625,24585.689453125,0,0,0,0,-29219.763671875,43652.26171875,Rest
1565131419131,10424.8759765625,24546.86328125,0,0,0,0,-29194.103515625,43696.67578125,Rest
1565131419132,10315.1953125,24497.533203125,0,0,0,0,-29200.83203125,43693.7265625,Rest
1565131419132,10683.552734375,24688.41796875,0,0,0,0,-29223.697265625,43619.11328125,Rest
1565131419132,10653.6005859375,24657.34765625,0,0,0,0,-29215.650390625,43634.91796875,Rest
1565131419133,10474.228515625,24570.17578125,0,0,0,0,-29185.275390625,43689.30078125,Rest
1565131419133,10304.8466796875,24494.380859375,0,0,0,0,-29174.748046875,43716.8125,Rest
1565131419133,10638.2451171875,24669.171875,0,0,0,0,-29205.2578125,43642.33984375,Rest
1565131419133,10698.37109375,24682.046875,0,0,0,0,-29209.392578125,43637.19921875,Rest
1565131419133,10514.662109375,24588.34765625,0,0,0,0,-29188.2265625,43684.89453125,Rest
1565131419134,10312.8486328125,24494.29296875,0,0,0,0,-29177.451171875,43721.15234375,Rest
1565131419199,10580.4658203125,24620.1328125,0,0,0,0,-29218.78125,43641.1328125,Rest
1565131419200,10389.626953125,24532.693359375,0,0,0,0,-29190.080078125,43698.640625,Rest
1565131419200,10352.92578125,24525.025390625,0,0,0,0,-29198.5078125,43685.1640625,Rest
1565131419200,10712.4306640625,24708.04296875,0,0,0,0,-29218.333984375,43620.56640625,Rest
1565131419201,10611.8037109375,24640.5390625,0,0,0,0,-29213.974609375,43636.01171875,Rest
1565131419201,10429.234375,24555.044921875,0,0,0,0,-29188.001953125,43690.6171875,Rest
1565131419201,10310.970703125,24504.8203125,0,0,0,0,-29188.427734375,43699.46875,Rest
1565131419201,10670.4990234375,24687.544921875,0,0,0,0,-29223.765625,43619.875,Rest
1565131419202,10646.716796875,24656.857421875,0,0,0,0,-29224.61328125,43629.10546875,Rest
1565131419202,10466.1591796875,24567.31640625,0,0,0,0,-29202.3515625,43678.63671875,Rest
1565131419247,10292.2626953125,24489.107421875,0,0,0,0,-29193.009765625,43706.33203125,Rest
1565131419247,10607.66796875,24656.744140625,0,0,0,0,-29220.12109375,43634.08984375,Rest
1565131419247,10676.9365234375,24674.1796875,0,0,0,0,-29227.498046875,43623.0703125,Rest
1565131419248,10494.724609375,24584.03515625,0,0,0,0,-29208.1640625,43667.83984375,Rest
1565131419248,10298.6328125,24496.59375,0,0,0,0,-29190.259765625,43709.68359375,Rest
1565131419248,10540.1435546875,24627.3515625,0,0,0,0,-29222,43639.65625,Rest
1565131419248,10709.1455078125,24699.927734375,0,0,0,0,-29227.474609375,43619.78515625,Rest
1565131419249,10526.7998046875,24601.87109375,0,0,0,0,-29211.224609375,43661.1796875,Rest
1565131419249,10323.95703125,24506.630859375,0,0,0,0,-29188.60546875,43711.65234375,Rest
1565131419249,10472.373046875,24589.578125,0,0,0,0,-29212.388671875,43661.26953125,Rest
1565131419272,10724.0537109375,24707.6171875,0,0,0,0,-29225.732421875,43622.7578125,Rest
1565131419272,10551.1630859375,24611.169921875,0,0,0,0,-29212.701171875,43658.05078125,Rest
1565131419273,10348.96875,24515.03515625,0,0,0,0,-29192.830078125,43704.54296875,Rest
1565131419273,10396.064453125,24550.015625,0,0,0,0,-29210.845703125,43673.47265625,Rest
1565131419273,10721.7734375,24710.2109375,0,0,0,0,-29231.54296875,43616.25390625,Rest
1565131419273,10583.505859375,24627.173828125,0,0,0,0,-29223.048828125,43643.94921875,Rest
1565131419274,10400.69140625,24540.404296875,0,0,0,0,-29198.216796875,43695.69140625,Rest
1565131419274,10347.0693359375,24521.203125,0,0,0,0,-29209.302734375,43681.74609375,Rest
1565131419274,10709.4130859375,24705.560546875,0,0,0,0,-29228.81640625,43617.73046875,Rest
1565131419275,10621.59375,24643.958984375,0,0,0,0,-29222.177734375,43637.7109375,Rest
1565131419307,10445.7294921875,24557.8828125,0,0,0,0,-29197.94921875,43689.92578125,Rest
1565131419307,10321.431640625,24505.6015625,0,0,0,0,-29197.703125,43698.484375,Rest
1565131419308,10677.361328125,24689.154296875,0,0,0,0,-29225.173828125,43624.81640625,Rest
1565131419308,10665.2685546875,24665.283203125,0,0,0,0,-29222.087890625,43633.30859375,Rest
1565131419308,10482.3642578125,24572.5234375,0,0,0,0,-29203.201171875,43677.18359375,Rest
1565131419308,10308.2666015625,24496.080078125,0,0,0,0,-29190.751953125,43707.78515625,Rest
1565131419309,10615.3349609375,24660.142578125,0,0,0,0,-29217.23828125,43636.7734375,Rest
1565131419309,10699.623046875,24685.578125,0,0,0,0,-29220.009765625,43629.41796875,Rest
1565131419309,10517.412109375,24591.6796875,0,0,0,0,-29200.02734375,43675.3515625,Rest
1565131419309,10318.548828125,24500.013671875,0,0,0,0,-29182.90625,43716.7265625,Rest
1565131419376,10549.375,24627.28515625,0,0,0,0,-29211.158203125,43648.55078125,Rest
1565131419377,10729.0380859375,24706.96875,0,0,0,0,-29221.955078125,43622.17578125,Rest
1565131419378,10548.16796875,24609.58203125,0,0,0,0,-29207.716796875,43661.29296875,Rest
1565131419379,10349.6171875,24517.046875,0,0,0,0,-29183.84375,43716.97265625,Rest
1565131419379,10478.810546875,24590.76171875,0,0,0,0,-29214.376953125,43661.42578125,Rest
1565131419379,10743.1416015625,24713.294921875,0,0,0,0,-29232.34765625,43613.55078125,Rest
1565131419379,10573.783203125,24615.55078125,0,0,0,0,-29219.47265625,43645.78125,Rest
1565131419380,10382.6083984375,24527.373046875,0,0,0,0,-29191.130859375,43702.46484375,Rest
1565131419380,10416.6728515625,24554.57421875,0,0,0,0,-29207.515625,43671.9765625,Rest
1565131419381,10739.2529296875,24713.205078125,0,0,0,0,-29227.67578125,43614.80078125,Rest
1565131419446,10323.4658203125,24510.921875,0,0,0,0,-29175.8203125,43714.64453125,Rest
1565131419446,10601.4541015625,24657.19140625,0,0,0,0,-29207.515625,43642.828125,Rest
1565131419446,10685.1171875,24681.755859375,0,0,0,0,-29219.0703125,43625.39453125,Rest
1565131419447,10514.2822265625,24592.08203125,0,0,0,0,-29200.33984375,43669.40625,Rest
1565131419447,10332.6748046875,24512.77734375,0,0,0,0,-29174.724609375,43716.234375,Rest
1565131419447,10532.4990234375,24625.900390625,0,0,0,0,-29199.513671875,43654.98828125,Rest
1565131419447,10708.8544921875,24704.80078125,0,0,0,0,-29209.146484375,43628.99609375,Rest
1565131419448,10543.33984375,24615.70703125,0,0,0,0,-29198.775390625,43662.87890625,Rest
1565131419448,10354.490234375,24525.25,0,0,0,0,-29186.861328125,43702.890625,Rest
1565131419448,10455.4970703125,24582.9609375,0,0,0,0,-29212.58984375,43653.37890625,Rest
1565131419516,10465.533203125,24566.98046875,0,0,0,0,-29202.462890625,43671.12890625,Rest
1565131419517,10333.45703125,24508.6875,0,0,0,0,-29197.859375,43686.66015625,Rest
1565131419517,10645.1298828125,24670.71484375,0,0,0,0,-29222.423828125,43618.82421875,Rest
1565131419517,10659.94921875,24662.556640625,0,0,0,0,-29224.927734375,43618.6015625,Rest
1565131419517,10504.0009765625,24584.9296875,0,0,0,0,-29205.1015625,43661.08984375,Rest
1565131419517,10339.6484375,24510.408203125,0,0,0,0,-29190.908203125,43694.28515625,Rest
1565131419518,10597.05078125,24648.474609375,0,0,0,0,-29216.2109375,43629.0625,Rest
1565131419518,10699.0869140625,24686.583984375,0,0,0,0,-29222.603515625,43612.921875,Rest
1565131419519,10538.51171875,24602.384765625,0,0,0,0,-29205.705078125,43652.41796875,Rest
1565131419520,10358.37890625,24519.70703125,0,0,0,0,-29184.76171875,43700.9453125,Rest
1565131419552,10533.1923828125,24618.27734375,0,0,0,0,-29205.279296875,43652.1953125,Rest
1565131419553,10721.6396484375,24702.7890625,0,0,0,0,-29216.65625,43625.3046875,Rest
1565131419553,10563.0986328125,24615.416015625,0,0,0,0,-29206.8671875,43657.1796875,Rest
1565131419553,10388.0400390625,24534.705078125,0,0,0,0,-29184.42578125,43705.9296875,Rest
1565131419553,10469.3779296875,24581.8671875,0,0,0,0,-29206.93359375,43662.03125,Rest
1565131419553,10725.931640625,24704.287109375,0,0,0,0,-29221.91015625,43618.17578125,Rest
1565131419554,10584.2431640625,24624.826171875,0,0,0,0,-29211.583984375,43645.71484375,Rest
1565131419554,10420.2265625,24551.3125,0,0,0,0,-29185.140625,43697.2578125,Rest
1565131419554,10408.291015625,24552.384765625,0,0,0,0,-29199.40234375,43676.73828125,Rest
1565131419555,10705.94921875,24700.53125,0,0,0,0,-29222.087890625,43618.2890625,Rest
1565131419589,10592.916015625,24629.966796875,0,0,0,0,-29222.892578125,43634.1796875,Rest
1565131419590,10437.146484375,24556.02734375,0,0,0,0,-29204.4296875,43678.34765625,Rest
1565131419590,10353.640625,24521.44921875,0,0,0,0,-29206.732421875,43678.34765625,Rest
1565131419591,10661.9384765625,24679.923828125,0,0,0,0,-29229.083984375,43614.66796875,Rest
1565131419592,10608.8974609375,24638.595703125,0,0,0,0,-29230.560546875,43623.6953125,Rest
1565131419592,10457.419921875,24564.029296875,0,0,0,0,-29214.064453125,43661.91796875,Rest
1565131419592,10325.1201171875,24507.3671875,0,0,0,0,-29204.900390625,43683.421875,Rest
1565131419593,10612.80859375,24659.11328125,0,0,0,0,-29230.4921875,43618.33203125,Rest
1565131419593,10637.216796875,24658.64453125,0,0,0,0,-29233.5546875,43615.42578125,Rest
1565131419593,10485.6943359375,24584.326171875,0,0,0,0,-29214.51171875,43656.17578125,Rest
1565131419624,10323.9130859375,24507.234375,0,0,0,0,-29202.53125,43687.578125,Rest
1565131419625,10555.5888671875,24633.431640625,0,0,0,0,-29220.634765625,43632.16796875,Rest
1565131419625,10661.111328125,24673.375,0,0,0,0,-29226.3359375,43619.4296875,Rest
1565131419625,10504.626953125,24590.6953125,0,0,0,0,-29210.46484375,43657.91796875,Rest
1565131419625,10338.5087890625,24513,0,0,0,0,-29194.126953125,43697.9921875,Rest
1565131419626,10497.8544921875,24601.357421875,0,0,0,0,-29217.662109375,43646.16015625,Rest
1565131419626,10686.7705078125,24688.462890625,0,0,0,0,-29226.939453125,43616.65625,Rest
1565131419626,10537.349609375,24605.626953125,0,0,0,0,-29216.388671875,43646.36328125,Rest
1565131419627,10375.2099609375,24530.189453125,0,0,0,0,-29195.9375,43693.16796875,Rest
1565131419627,10445.1259765625,24573.8203125,0,0,0,0,-29214.890625,43659.21484375,Rest
1565131419661,10695.935546875,24692.708984375,0,0,0,0,-29233.21875,43611.91796875,Rest
1565131419661,10562.7861328125,24611.75,0,0,0,0,-29226.826171875,43636.4375,Rest
1565131419662,10410.3466796875,24539.130859375,0,0,0,0,-29208.095703125,43679.734375,Rest
1565131419662,10400.958984375,24547.064453125,0,0,0,0,-29212.142578125,43667.41796875,Rest
1565131419662,10694.28125,24693.849609375,0,0,0,0,-29230.24609375,43615.046875,Rest
1565131419662,10596.693359375,24630.66015625,0,0,0,0,-29225.486328125,43633.12890625,Rest
1565131419662,10460.4150390625,24571.025390625,0,0,0,0,-29197.61328125,43679.62109375,Rest
1565131419663,10378.7861328125,24539.15234375,0,0,0,0,-29198.685546875,43678.37109375,Rest
1565131419663,10673.0693359375,24691.255859375,0,0,0,0,-29215.427734375,43620.3671875,Rest
1565131419663,10628.947265625,24654.21875,0,0,0,0,-29214.220703125,43630.359375,Rest
1565131419730,10488.220703125,24579.85546875,0,0,0,0,-29206.84375,43660.19921875,Rest
1565131419730,10371.298828125,24528.625,0,0,0,0,-29206.666015625,43671.77734375,Rest
1565131419730,10639.921875,24668.5234375,0,0,0,0,-29228.392578125,43612.58984375,Rest
1565131419730,10654.6513671875,24660.521484375,0,0,0,0,-29232.392578125,43609.8828125,Rest
1565131419730,10517.3896484375,24590.44921875,0,0,0,0,-29218.37890625,43645.01953125,Rest
1565131419731,10377.6015625,24525.294921875,0,0,0,0,-29211.314453125,43668.109375,Rest
1565131419731,10591.2392578125,24640.09375,0,0,0,0,-29227.654296875,43616.58984375,Rest
1565131419731,10683.552734375,24675.23046875,0,0,0,0,-29230.76171875,43608.6328125,Rest
1565131419731,10536.4775390625,24597.267578125,0,0,0,0,-29221.685546875,43639.5234375,Rest
1565131419731,10387.50390625,24526.791015625,0,0,0,0,-29209.6171875,43670.078125,Rest
1565131419762,10525.6376953125,24604.28515625,0,0,0,0,-29227.498046875,43624.8828125,Rest
1565131419763,10694.99609375,24681.509765625,0,0,0,0,-29238.583984375,43599.51171875,Rest
1565131419763,10547.2958984375,24602.876953125,0,0,0,0,-29232.4140625,43624.8828125,Rest
1565131419763,10405.4296875,24540.494140625,0,0,0,0,-29217.171875,43658.67578125,Rest
1565131419763,10466.896484375,24580.056640625,0,0,0,0,-29232.37109375,43624.30078125,Rest
1565131419764,10698.6396484375,24693.06640625,0,0,0,0,-29240.953125,43592.046875,Rest
1565131419764,10563.7021484375,24614.767578125,0,0,0,0,-29234.494140625,43614.578125,Rest
1565131419765,10431.5810546875,24555.669921875,0,0,0,0,-29209.728515625,43659.4140625,Rest
1565131419765,10412.6494140625,24553.703125,0,0,0,0,-29218.66796875,43643.41015625,Rest
1565131419766,10677.96484375,24689.87109375,0,0,0,0,-29228.279296875,43600.7421875,Rest
1565131419799,10571.5029296875,24622.0546875,0,0,0,0,-29232.638671875,43612.1875,Rest
1565131419800,10440.119140625,24558.375,0,0,0,0,-29218.265625,43647.45703125,Rest
1565131419800,10360.3681640625,24524.400390625,0,0,0,0,-29224.5703125,43647.58984375,Rest
1565131419801,10637.708984375,24669.8203125,0,0,0,0,-29237.734375,43598.6640625,Rest
1565131419801,10593.67578125,24634.05859375,0,0,0,0,-29238.337890625,43605.5703125,Rest
1565131419801,10466.0029296875,24573.5078125,0,0,0,0,-29223.005859375,43639.12109375,Rest
