%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
61, 0.00, 0.00, -7792.69, -52358.80, -5422.89, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.941, 1565909895941
62, 0.00, 0.00, -7811.93, -52374.56, -5428.23, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.941, 1565909895941
63, 0.00, 0.00, -7784.91, -52355.05, -5412.12, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.949, 1565909895949
64, 0.00, 0.00, -7764.17, -52336.25, -5406.24, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.958, 1565909895958
65, 0.00, 0.00, -7786.43, -52347.85, -5411.25, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.958, 1565909895958
66, 0.00, 0.00, -7794.21, -52354.11, -5408.41, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.964, 1565909895964
67, 0.00, 0.00, -7769.02, -52337.64, -5395.02, 0.00, 0.00, 0.00, 0.252, 0.136, 0.936, 18:58:15.964, 1565909895964
68, 0.00, 0.00, -7742.98, -52315.13, -5385.56, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.972, 1565909895972
69, 0.00, 0.00, -7778.00, -52338.87, -5403.80, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.972, 1565909895972
70, 0.00, 0.00, -7797.00, -52358.04, -5412.01, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.980, 1565909895980
71, 0.00, 0.00, -7769.49, -52339.00, -5393.50, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.980, 1565909895980
72, 0.00, 0.00, -7736.92, -52313.00, -5380.58, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.987, 1565909895987
73, 0.00, 0.00, -7758.16, -52328.96, -5396.74, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.987, 1565909895987
74, 0.00, 0.00, -7779.32, -52346.82, -5404.56, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.995, 1565909895995
75, 0.00, 0.00, -7776.33, -52346.60, -5399.82, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:15.995, 1565909895995
76, 0.00, 0.00, -7749.89, -52321.21, -5384.78, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.003, 1565909896003
77, 0.00, 0.00, -7771.10, -52334.86, -5402.77, 0.00, 0.00, 0.00, 0.252, 0.130, 0.936, 18:58:16.003, 1565909896003
78, 0.00, 0.00, -7803.17, -52363.30, -5419.18, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.010, 1565909896010
79, 0.00, 0.00, -7789.72, -52356.41, -5409.50, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.016, 1565909896016
80, 0.00, 0.00, -7751.52, -52325.23, -5386.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.016, 1565909896016
81, 0.00, 0.00, -7765.98, -52331.45, -5396.96, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.024, 1565909896024
82, 0.00, 0.00, -7802.86, -52362.20, -5415.02, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.025, 1565909896025
83, 0.00, 0.00, -7799.06, -52364.59, -5412.16, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.032, 1565909896032
84, 0.00, 0.00, -7753.64, -52329.28, -5386.99, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.033, 1565909896033
85, 0.00, 0.00, -7751.20, -52321.05, -5390.17, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.039, 1565909896039
86, 0.00, 0.00, -7791.62, -52352.81, -5411.13, 0.00, 0.00, 0.00, 0.258, 0.134, 0.936, 18:58:16.039, 1565909896039
87, 0.00, 0.00, -7800.31, -52363.59, -5413.21, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.047, 1565909896047
88, 0.00, 0.00, -7769.20, -52340.68, -5397.05, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.047, 1565909896047
89, 0.00, 0.00, -7742.29, -52314.75, -5384.98, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.055, 1565909896055
90, 0.00, 0.00, -7769.67, -52336.81, -5402.19, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.055, 1565909896055
91, 0.00, 0.00, -7778.27, -52347.76, -5405.14, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.063, 1565909896063
92, 0.00, 0.00, -7754.92, -52328.11, -5386.30, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.063, 1565909896063
93, 0.00, 0.00, -7741.33, -52311.75, -5379.10, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.069, 1565909896069
94, 0.00, 0.00, -7778.16, -52339.13, -5403.49, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.077, 1565909896077
95, 0.00, 0.00, -7799.19, -52357.93, -5409.93, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.077, 1565909896077
96, 0.00, 0.00, -7784.13, -52350.36, -5403.87, 0.00, 0.00, 0.00, 0.254, 0.132, 0.942, 18:58:16.085, 1565909896085
97, 0.00, 0.00, -7748.68, -52320.61, -5389.18, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.085, 1565909896085
98, 0.00, 0.00, -7774.74, -52337.79, -5404.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.092, 1565909896092
99, 0.00, 0.00, -7806.48, -52366.52, -5418.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.093, 1565909896093
100, 0.00, 0.00, -7787.33, -52352.84, -5402.84, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.099, 1565909896099
101, 0.00, 0.00, -7748.14, -52317.36, -5376.80, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.099, 1565909896099
102, 0.00, 0.00, -7769.76, -52329.95, -5394.41, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.107, 1565909896107
103, 0.00, 0.00, -7800.24, -52356.68, -5411.71, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.107, 1565909896107
104, 0.00, 0.00, -7792.62, -52354.36, -5407.04, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.116, 1565909896116
105, 0.00, 0.00, -7755.16, -52324.76, -5386.39, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.116, 1565909896116
106, 0.00, 0.00, -7757.93, -52322.48, -5392.18, 0.00, 0.00, 0.00, 0.256, 0.136, 0.938, 18:58:16.122, 1565909896122
107, 0.00, 0.00, -7786.92, -52348.32, -5407.09, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.122, 1565909896122
108, 0.00, 0.00, -7781.76, -52349.37, -5404.88, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.129, 1565909896129
109, 0.00, 0.00, -7743.31, -52319.04, -5380.98, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.137, 1565909896137
110, 0.00, 0.00, -7747.29, -52315.39, -5384.36, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.137, 1565909896137
111, 0.00, 0.00, -7798.90, -52355.52, -5411.94, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.147, 1565909896147
112, 0.00, 0.00, -7816.78, -52372.50, -5419.27, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.147, 1565909896147
113, 0.00, 0.00, -7787.06, -52352.43, -5402.15, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.152, 1565909896152
114, 0.00, 0.00, -7763.81, -52334.28, -5396.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.152, 1565909896152
115, 0.00, 0.00, -7799.13, -52357.46, -5413.93, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.159, 1565909896159
116, 0.00, 0.00, -7818.89, -52375.84, -5420.54, 0.00, 0.00, 0.00, 0.254, 0.134, 0.942, 18:58:16.159, 1565909896159
117, 0.00, 0.00, -7793.25, -52360.95, -5407.83, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.167, 1565909896167
118, 0.00, 0.00, -7763.74, -52334.86, -5395.38, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.167, 1565909896167
119, 0.00, 0.00, -7800.62, -52360.17, -5416.34, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.174, 1565909896174
120, 0.00, 0.00, -7826.22, -52385.02, -5428.84, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.174, 1565909896174
121, 0.00, 0.00, -7802.66, -52369.84, -5418.22, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.182, 1565909896182
122, 0.00, 0.00, -7760.82, -52336.94, -5401.68, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.182, 1565909896182
123, 0.00, 0.00, -7777.29, -52344.88, -5412.90, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.191, 1565909896191
124, 0.00, 0.00, -7809.39, -52370.34, -5422.62, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.191, 1565909896191
125, 0.00, 0.00, -7809.52, -52373.53, -5422.06, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.197, 1565909896197
126, 0.00, 0.00, -7776.13, -52350.49, -5410.66, 0.00, 0.00, 0.00, 0.260, 0.132, 0.938, 18:58:16.205, 1565909896205
127, 0.00, 0.00, -7786.81, -52355.81, -5421.91, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.205, 1565909896205
128, 0.00, 0.00, -7819.78, -52382.92, -5436.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.212, 1565909896212
129, 0.00, 0.00, -7813.86, -52381.63, -5430.85, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.212, 1565909896212
130, 0.00, 0.00, -7777.96, -52353.80, -5412.90, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.220, 1565909896220
131, 0.00, 0.00, -7777.00, -52348.39, -5416.45, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.220, 1565909896220
132, 0.00, 0.00, -7808.02, -52372.59, -5430.27, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.228, 1565909896228
133, 0.00, 0.00, -7805.81, -52373.78, -5426.56, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.228, 1565909896228
134, 0.00, 0.00, -7771.34, -52347.34, -5407.58, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.234, 1565909896234
135, 0.00, 0.00, -7760.99, -52335.42, -5405.68, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.234, 1565909896234
136, 0.00, 0.00, -7795.86, -52361.55, -5423.83, 0.00, 0.00, 0.00, 0.258, 0.134, 0.934, 18:58:16.242, 1565909896242
137, 0.00, 0.00, -7807.29, -52370.40, -5424.19, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.242, 1565909896242
138, 0.00, 0.00, -7780.46, -52351.27, -5409.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.250, 1565909896250
139, 0.00, 0.00, -7756.61, -52330.39, -5401.90, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.250, 1565909896250
140, 0.00, 0.00, -7781.40, -52351.98, -5420.41, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.258, 1565909896258
141, 0.00, 0.00, -7798.23, -52366.80, -5425.73, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.264, 1565909896264
142, 0.00, 0.00, -7785.81, -52353.46, -5409.37, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.264, 1565909896264
143, 0.00, 0.00, -7768.39, -52336.09, -5403.40, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.272, 1565909896272
144, 0.00, 0.00, -7795.26, -52353.93, -5419.34, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.272, 1565909896272
145, 0.00, 0.00, -7815.44, -52372.19, -5425.66, 0.00, 0.00, 0.00, 0.254, 0.136, 0.934, 18:58:16.280, 1565909896280
146, 0.00, 0.00, -7798.55, -52363.03, -5417.01, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.280, 1565909896280
147, 0.00, 0.00, -7765.69, -52337.52, -5403.74, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.287, 1565909896287
148, 0.00, 0.00, -7780.17, -52346.49, -5415.56, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.287, 1565909896287
149, 0.00, 0.00, -7804.33, -52366.22, -5424.14, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.296, 1565909896296
150, 0.00, 0.00, -7795.89, -52363.45, -5419.72, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.296, 1565909896296
151, 0.00, 0.00, -7755.21, -52331.64, -5398.86, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.302, 1565909896302
152, 0.00, 0.00, -7761.55, -52331.33, -5403.38, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.303, 1565909896303
153, 0.00, 0.00, -7791.64, -52356.81, -5416.63, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.310, 1565909896310
154, 0.00, 0.00, -7785.87, -52358.04, -5411.89, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.311, 1565909896311
155, 0.00, 0.00, -7753.08, -52332.41, -5395.13, 0.00, 0.00, 0.00, 0.252, 0.138, 0.934, 18:58:16.317, 1565909896317
156, 0.00, 0.00, -7761.38, -52331.55, -5401.99, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.324, 1565909896324
157, 0.00, 0.00, -7806.75, -52367.39, -5424.57, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.324, 1565909896324
158, 0.00, 0.00, -7819.11, -52380.68, -5429.08, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.332, 1565909896332
159, 0.00, 0.00, -7787.95, -52356.77, -5413.79, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.332, 1565909896332
160, 0.00, 0.00, -7777.09, -52344.54, -5413.82, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.340, 1565909896340
161, 0.00, 0.00, -7808.07, -52367.34, -5425.86, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.340, 1565909896340
162, 0.00, 0.00, -7811.85, -52377.27, -5428.81, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.347, 1565909896347
163, 0.00, 0.00, -7780.26, -52356.28, -5412.39, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.347, 1565909896347
164, 0.00, 0.00, -7767.59, -52336.74, -5403.80, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.355, 1565909896355
165, 0.00, 0.00, -7799.06, -52357.82, -5418.91, 0.00, 0.00, 0.00, 0.248, 0.134, 0.942, 18:58:16.355, 1565909896355
166, 0.00, 0.00, -7809.63, -52370.56, -5421.44, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.363, 1565909896363
167, 0.00, 0.00, -7787.88, -52355.47, -5409.81, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.363, 1565909896363
168, 0.00, 0.00, -7758.11, -52329.68, -5396.16, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.369, 1565909896369
169, 0.00, 0.00, -7784.71, -52350.24, -5413.46, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.369, 1565909896369
170, 0.00, 0.00, -7804.20, -52371.05, -5424.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.376, 1565909896376
171, 0.00, 0.00, -7790.61, -52360.86, -5414.49, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.384, 1565909896384
172, 0.00, 0.00, -7762.63, -52333.37, -5397.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.384, 1565909896384
173, 0.00, 0.00, -7787.37, -52347.47, -5414.96, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.392, 1565909896392
174, 0.00, 0.00, -7813.75, -52371.75, -5429.13, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.393, 1565909896393
175, 0.00, 0.00, -7799.89, -52367.48, -5422.44, 0.00, 0.00, 0.00, 0.252, 0.132, 0.940, 18:58:16.399, 1565909896399
176, 0.00, 0.00, -7758.83, -52334.60, -5404.50, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.399, 1565909896399
177, 0.00, 0.00, -7770.61, -52335.69, -5408.79, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.407, 1565909896407
178, 0.00, 0.00, -7797.27, -52357.24, -5418.02, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.407, 1565909896407
179, 0.00, 0.00, -7797.47, -52359.56, -5412.97, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.415, 1565909896415
180, 0.00, 0.00, -7769.65, -52340.48, -5400.16, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:58:16.415, 1565909896415
