%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
24, 0.00, 0.00, -9680.94, -27863.10, 3802.68, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.185, 1565912289185
25, 0.00, 0.00, -9652.53, -27866.12, 3796.47, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.192, 1565912289192
26, 0.00, 0.00, -9524.17, -27852.49, 3809.77, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.193, 1565912289193
27, 0.00, 0.00, -9546.94, -27858.70, 3807.53, 0.00, 0.00, 0.00, 0.008, 0.014, 0.970, 19:38:09.200, 1565912289200
28, 0.00, 0.00, -9672.43, -27872.54, 3798.90, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.200, 1565912289200
29, 0.00, 0.00, -9676.65, -27869.14, 3797.47, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.207, 1565912289207
30, 0.00, 0.00, -9538.29, -27852.13, 3807.75, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.207, 1565912289207
31, 0.00, 0.00, -9538.70, -27856.06, 3806.48, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.214, 1565912289214
32, 0.00, 0.00, -9650.41, -27871.37, 3796.11, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.222, 1565912289222
33, 0.00, 0.00, -9697.13, -27871.71, 3794.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.222, 1565912289222
34, 0.00, 0.00, -9559.44, -27857.58, 3804.33, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.229, 1565912289229
35, 0.00, 0.00, -9523.94, -27849.85, 3816.25, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.229, 1565912289229
36, 0.00, 0.00, -9621.22, -27860.87, 3808.71, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.237, 1565912289237
37, 0.00, 0.00, -9701.15, -27866.97, 3801.79, 0.00, 0.00, 0.00, 0.006, 0.016, 0.970, 19:38:09.237, 1565912289237
38, 0.00, 0.00, -9572.89, -27847.95, 3816.81, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.244, 1565912289244
39, 0.00, 0.00, -9517.93, -27847.32, 3819.60, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.245, 1565912289245
40, 0.00, 0.00, -9600.83, -27859.48, 3809.07, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.252, 1565912289252
41, 0.00, 0.00, -9706.25, -27871.28, 3796.71, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.252, 1565912289252
42, 0.00, 0.00, -9604.75, -27853.76, 3810.06, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.259, 1565912289259
43, 0.00, 0.00, -9517.75, -27846.67, 3816.85, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.259, 1565912289259
44, 0.00, 0.00, -9583.78, -27862.14, 3803.42, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.267, 1565912289267
45, 0.00, 0.00, -9701.95, -27873.79, 3790.36, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.267, 1565912289267
46, 0.00, 0.00, -9642.41, -27866.90, 3792.33, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.274, 1565912289274
47, 0.00, 0.00, -9526.18, -27850.32, 3809.14, 0.00, 0.00, 0.00, 0.008, 0.018, 0.970, 19:38:09.281, 1565912289281
48, 0.00, 0.00, -9559.73, -27851.26, 3809.05, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.281, 1565912289281
49, 0.00, 0.00, -9684.83, -27864.82, 3795.77, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.290, 1565912289290
50, 0.00, 0.00, -9660.40, -27859.24, 3797.56, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.290, 1565912289290
51, 0.00, 0.00, -9524.21, -27843.95, 3814.57, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.297, 1565912289297
52, 0.00, 0.00, -9536.75, -27846.83, 3818.71, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.297, 1565912289297
53, 0.00, 0.00, -9657.90, -27863.06, 3805.41, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.305, 1565912289305
54, 0.00, 0.00, -9678.35, -27862.50, 3804.29, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.305, 1565912289305
55, 0.00, 0.00, -9544.46, -27849.98, 3815.53, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.312, 1565912289312
56, 0.00, 0.00, -9534.83, -27850.25, 3819.18, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.312, 1565912289312
57, 0.00, 0.00, -9637.60, -27858.12, 3813.23, 0.00, 0.00, 0.00, 0.006, 0.016, 0.968, 19:38:09.320, 1565912289320
58, 0.00, 0.00, -9698.31, -27863.68, 3805.99, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.320, 1565912289320
59, 0.00, 0.00, -9561.16, -27853.58, 3814.53, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.327, 1565912289327
60, 0.00, 0.00, -9514.40, -27844.51, 3824.58, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.328, 1565912289328
61, 0.00, 0.00, -9614.51, -27850.88, 3818.91, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.335, 1565912289335
62, 0.00, 0.00, -9710.74, -27856.38, 3812.78, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.335, 1565912289335
63, 0.00, 0.00, -9580.72, -27846.18, 3815.13, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.342, 1565912289342
64, 0.00, 0.00, -9506.13, -27844.13, 3815.78, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.349, 1565912289349
65, 0.00, 0.00, -9589.48, -27850.81, 3814.44, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.349, 1565912289349
66, 0.00, 0.00, -9708.17, -27857.56, 3808.76, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.357, 1565912289357
67, 0.00, 0.00, -9611.74, -27855.82, 3803.17, 0.00, 0.00, 0.00, 0.008, 0.018, 0.970, 19:38:09.357, 1565912289357
68, 0.00, 0.00, -9510.78, -27849.40, 3810.93, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.364, 1565912289364
69, 0.00, 0.00, -9572.38, -27854.77, 3811.62, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.364, 1565912289364
70, 0.00, 0.00, -9699.25, -27859.41, 3807.53, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.372, 1565912289372
71, 0.00, 0.00, -9634.99, -27844.39, 3816.34, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.372, 1565912289372
72, 0.00, 0.00, -9504.03, -27837.09, 3824.83, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.380, 1565912289380
73, 0.00, 0.00, -9543.12, -27842.81, 3824.99, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.380, 1565912289380
74, 0.00, 0.00, -9675.78, -27851.19, 3818.62, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.388, 1565912289388
75, 0.00, 0.00, -9660.45, -27848.37, 3817.92, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.388, 1565912289388
76, 0.00, 0.00, -9512.52, -27838.54, 3826.28, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.395, 1565912289395
77, 0.00, 0.00, -9526.13, -27839.41, 3829.48, 0.00, 0.00, 0.00, 0.012, 0.018, 0.968, 19:38:09.395, 1565912289395
78, 0.00, 0.00, -9655.93, -27852.26, 3818.82, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.401, 1565912289401
79, 0.00, 0.00, -9683.89, -27849.47, 3815.69, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.409, 1565912289409
80, 0.00, 0.00, -9532.44, -27837.00, 3821.86, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.410, 1565912289410
81, 0.00, 0.00, -9518.69, -27841.47, 3821.66, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.417, 1565912289417
82, 0.00, 0.00, -9628.15, -27848.93, 3817.45, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.418, 1565912289418
83, 0.00, 0.00, -9694.20, -27853.45, 3811.11, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.424, 1565912289424
84, 0.00, 0.00, -9565.90, -27848.51, 3812.94, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.424, 1565912289424
85, 0.00, 0.00, -9530.47, -27854.30, 3809.05, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.432, 1565912289432
86, 0.00, 0.00, -9615.36, -27861.87, 3803.31, 0.00, 0.00, 0.00, 0.012, 0.020, 0.968, 19:38:09.432, 1565912289432
87, 0.00, 0.00, -9699.23, -27857.47, 3807.49, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.440, 1565912289440
88, 0.00, 0.00, -9584.74, -27846.58, 3815.62, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.440, 1565912289440
89, 0.00, 0.00, -9508.52, -27839.14, 3826.69, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.447, 1565912289447
90, 0.00, 0.00, -9575.96, -27843.48, 3824.58, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.447, 1565912289447
91, 0.00, 0.00, -9694.49, -27861.47, 3803.62, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.455, 1565912289455
92, 0.00, 0.00, -9611.27, -27850.05, 3808.69, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.455, 1565912289455
93, 0.00, 0.00, -9503.11, -27835.36, 3824.20, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.462, 1565912289462
94, 0.00, 0.00, -9553.60, -27845.82, 3815.44, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.470, 1565912289470
95, 0.00, 0.00, -9681.75, -27860.15, 3801.94, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.470, 1565912289470
96, 0.00, 0.00, -9640.40, -27855.44, 3802.39, 0.00, 0.00, 0.00, 0.006, 0.022, 0.964, 19:38:09.476, 1565912289476
97, 0.00, 0.00, -9518.80, -27847.77, 3812.76, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.477, 1565912289477
98, 0.00, 0.00, -9547.35, -27851.03, 3813.70, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.485, 1565912289485
99, 0.00, 0.00, -9669.63, -27863.50, 3801.45, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.485, 1565912289485
100, 0.00, 0.00, -9677.32, -27866.75, 3794.32, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.492, 1565912289492
101, 0.00, 0.00, -9539.10, -27849.24, 3808.96, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.493, 1565912289493
102, 0.00, 0.00, -9543.01, -27854.68, 3806.90, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.499, 1565912289499
103, 0.00, 0.00, -9650.01, -27865.99, 3797.29, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.500, 1565912289500
104, 0.00, 0.00, -9686.93, -27860.91, 3801.67, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.507, 1565912289507
105, 0.00, 0.00, -9549.60, -27842.03, 3818.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.507, 1565912289507
106, 0.00, 0.00, -9534.63, -27851.10, 3812.27, 0.00, 0.00, 0.00, 0.010, 0.020, 0.962, 19:38:09.515, 1565912289515
107, 0.00, 0.00, -9632.75, -27860.20, 3806.05, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.515, 1565912289515
108, 0.00, 0.00, -9708.99, -27866.32, 3798.32, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.522, 1565912289522
109, 0.00, 0.00, -9582.93, -27854.12, 3804.24, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.529, 1565912289529
110, 0.00, 0.00, -9523.09, -27847.61, 3809.97, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.529, 1565912289529
111, 0.00, 0.00, -9602.24, -27855.28, 3807.98, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.537, 1565912289537
112, 0.00, 0.00, -9704.84, -27866.10, 3799.60, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.537, 1565912289537
113, 0.00, 0.00, -9605.28, -27857.58, 3803.69, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.546, 1565912289546
114, 0.00, 0.00, -9521.24, -27851.35, 3811.78, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.546, 1565912289546
115, 0.00, 0.00, -9578.04, -27854.01, 3812.63, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.552, 1565912289552
116, 0.00, 0.00, -9699.03, -27866.01, 3798.08, 0.00, 0.00, 0.00, 0.010, 0.016, 0.972, 19:38:09.553, 1565912289553
117, 0.00, 0.00, -9640.69, -27865.96, 3792.51, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.559, 1565912289559
118, 0.00, 0.00, -9533.13, -27858.07, 3801.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.559, 1565912289559
119, 0.00, 0.00, -9579.04, -27873.16, 3788.11, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.567, 1565912289567
120, 0.00, 0.00, -9703.56, -27886.71, 3776.71, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.567, 1565912289567
121, 0.00, 0.00, -9678.10, -27884.02, 3774.85, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.576, 1565912289576
122, 0.00, 0.00, -9547.32, -27869.36, 3786.61, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.576, 1565912289576
123, 0.00, 0.00, -9564.92, -27867.97, 3791.48, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.581, 1565912289581
124, 0.00, 0.00, -9680.79, -27876.67, 3785.51, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.581, 1565912289581
125, 0.00, 0.00, -9696.54, -27878.41, 3780.08, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.589, 1565912289589
126, 0.00, 0.00, -9560.87, -27867.35, 3789.49, 0.00, 0.00, 0.00, 0.016, 0.014, 0.966, 19:38:09.597, 1565912289597
127, 0.00, 0.00, -9548.33, -27862.57, 3799.08, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.597, 1565912289597
128, 0.00, 0.00, -9657.34, -27872.87, 3792.11, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.605, 1565912289605
129, 0.00, 0.00, -9708.73, -27875.37, 3787.15, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.605, 1565912289605
130, 0.00, 0.00, -9572.36, -27860.29, 3799.26, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.611, 1565912289611
131, 0.00, 0.00, -9533.15, -27848.82, 3813.32, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.612, 1565912289612
132, 0.00, 0.00, -9628.82, -27857.36, 3806.64, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.619, 1565912289619
133, 0.00, 0.00, -9716.62, -27868.91, 3794.12, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.620, 1565912289620
134, 0.00, 0.00, -9588.50, -27852.82, 3805.85, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.627, 1565912289627
135, 0.00, 0.00, -9523.14, -27844.17, 3814.50, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.627, 1565912289627
136, 0.00, 0.00, -9599.29, -27854.65, 3806.14, 0.00, 0.00, 0.00, 0.012, 0.016, 0.968, 19:38:09.635, 1565912289635
137, 0.00, 0.00, -9704.05, -27861.58, 3799.89, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.635, 1565912289635
138, 0.00, 0.00, -9611.56, -27852.73, 3803.13, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.642, 1565912289642
139, 0.00, 0.00, -9520.19, -27846.12, 3809.94, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.642, 1565912289642
140, 0.00, 0.00, -9575.93, -27853.40, 3806.41, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.649, 1565912289649
141, 0.00, 0.00, -9699.03, -27865.96, 3794.86, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.657, 1565912289657
142, 0.00, 0.00, -9636.17, -27857.40, 3797.90, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.657, 1565912289657
143, 0.00, 0.00, -9518.76, -27844.60, 3811.82, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.664, 1565912289664
144, 0.00, 0.00, -9554.05, -27848.46, 3813.99, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.664, 1565912289664
145, 0.00, 0.00, -9677.39, -27855.26, 3809.59, 0.00, 0.00, 0.00, 0.008, 0.014, 0.960, 19:38:09.672, 1565912289672
146, 0.00, 0.00, -9663.91, -27851.77, 3806.77, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.672, 1565912289672
147, 0.00, 0.00, -9527.79, -27836.91, 3818.04, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.680, 1565912289680
148, 0.00, 0.00, -9531.23, -27832.32, 3828.54, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.680, 1565912289680
149, 0.00, 0.00, -9646.32, -27841.04, 3822.42, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.688, 1565912289688
150, 0.00, 0.00, -9676.65, -27845.06, 3814.01, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.688, 1565912289688
151, 0.00, 0.00, -9530.63, -27827.16, 3828.72, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.694, 1565912289694
152, 0.00, 0.00, -9514.04, -27827.18, 3832.36, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.694, 1565912289694
153, 0.00, 0.00, -9618.11, -27834.92, 3828.81, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.702, 1565912289702
154, 0.00, 0.00, -9681.39, -27843.25, 3817.48, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.702, 1565912289702
155, 0.00, 0.00, -9547.70, -27829.22, 3826.77, 0.00, 0.00, 0.00, 0.006, 0.016, 0.966, 19:38:09.709, 1565912289709
156, 0.00, 0.00, -9498.31, -27819.83, 3838.38, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.717, 1565912289717
157, 0.00, 0.00, -9587.33, -27829.11, 3830.28, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.718, 1565912289718
158, 0.00, 0.00, -9677.08, -27830.85, 3829.39, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.724, 1565912289724
159, 0.00, 0.00, -9559.62, -27817.93, 3836.56, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.724, 1565912289724
160, 0.00, 0.00, -9492.47, -27819.29, 3835.54, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.732, 1565912289732
161, 0.00, 0.00, -9565.47, -27828.01, 3832.72, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.732, 1565912289732
162, 0.00, 0.00, -9673.43, -27836.88, 3822.39, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.742, 1565912289742
163, 0.00, 0.00, -9589.26, -27824.95, 3828.83, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.742, 1565912289742
164, 0.00, 0.00, -9486.53, -27812.54, 3842.38, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.747, 1565912289747
165, 0.00, 0.00, -9538.16, -27822.87, 3835.76, 0.00, 0.00, 0.00, 0.014, 0.016, 0.970, 19:38:09.747, 1565912289747
166, 0.00, 0.00, -9661.65, -27835.43, 3824.29, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.755, 1565912289755
167, 0.00, 0.00, -9619.86, -27830.31, 3824.07, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.755, 1565912289755
168, 0.00, 0.00, -9491.09, -27809.41, 3845.24, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.763, 1565912289763
169, 0.00, 0.00, -9515.61, -27812.63, 3845.46, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.763, 1565912289763
170, 0.00, 0.00, -9646.83, -27834.25, 3826.57, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.770, 1565912289770
171, 0.00, 0.00, -9642.41, -27828.01, 3830.93, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.776, 1565912289776
172, 0.00, 0.00, -9504.36, -27810.13, 3846.98, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.776, 1565912289776
173, 0.00, 0.00, -9513.06, -27817.19, 3843.63, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.784, 1565912289784
174, 0.00, 0.00, -9633.91, -27832.37, 3831.31, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.784, 1565912289784
175, 0.00, 0.00, -9663.15, -27831.74, 3827.80, 0.00, 0.00, 0.00, 0.010, 0.010, 0.970, 19:38:09.792, 1565912289792
176, 0.00, 0.00, -9523.99, -27815.87, 3839.67, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.792, 1565912289792
177, 0.00, 0.00, -9499.69, -27813.79, 3844.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.801, 1565912289801
178, 0.00, 0.00, -9599.92, -27823.03, 3839.09, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.801, 1565912289801
179, 0.00, 0.00, -9678.89, -27832.50, 3827.58, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.807, 1565912289807
180, 0.00, 0.00, -9555.86, -27819.00, 3835.63, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:09.807, 1565912289807
