Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1563578206106,-8743.6669921875,-38591.4921875,0,0,0,0,4137.732421875,16574.17578125,Rest
1563578206106,-8589.3955078125,-38267.90625,0,0,0,0,4393.81640625,16626.814453125,Rest
1563578206106,-8680.9921875,-38453.6484375,0,0,0,0,4186.57080078125,16558.640625,Rest
1563578206107,-8823.931640625,-38772.54296875,0,0,0,0,3961.757080078125,16516.171875,Rest
1563578206107,-8750.0146484375,-38612.8828125,0,0,0,0,4116.9228515625,16570.0859375,Rest
1563578206107,-8599.6318359375,-38308.00390625,0,0,0,0,4367.70947265625,16632.021484375,Rest
1563578206107,-8628.98046875,-38356.80078125,0,0,0,0,4276.93896484375,16593.443359375,Rest
1563578206107,-8817.8525390625,-38765.8359375,0,0,0,0,3961.33251953125,16515.099609375,Rest
1563578206108,-8768.8349609375,-38648.46875,0,0,0,0,4088.9384765625,16561.009765625,Rest
1563578206108,-8636.3564453125,-38371.0390625,0,0,0,0,4321.73193359375,16625.361328125,Rest
1563578206180,-8808.576171875,-38746.234375,0,0,0,0,4001.6103515625,16537.072265625,Rest
1563578206181,-8725.8076171875,-38563.375,0,0,0,0,4161.537109375,16583.00390625,Rest
1563578206181,-8572.564453125,-38241.7109375,0,0,0,0,4410.625,16640.626953125,Rest
1563578206181,-8718.0517578125,-38539.12109375,0,0,0,0,4120.3876953125,16552.78515625,Rest
1563578206181,-8827.3515625,-38776.609375,0,0,0,0,3968.41796875,16524.33203125,Rest
1563578206181,-8751.9814453125,-38608.58984375,0,0,0,0,4114.1962890625,16561.255859375,Rest
1563578206182,-8579.716796875,-38270.765625,0,0,0,0,4385.88134765625,16633.408203125,Rest
1563578206182,-8674.287109375,-38440.73046875,0,0,0,0,4200.96533203125,16574.33203125,Rest
1563578206182,-8836.60546875,-38790.421875,0,0,0,0,3943.473388671875,16516.619140625,Rest
1563578206182,-8755.6923828125,-38627.27734375,0,0,0,0,4103.6015625,16579.16015625,Rest
1563578206218,-8618.765625,-38331.140625,0,0,0,0,4346.8330078125,16636.044921875,Rest
1563578206218,-8647.9794921875,-38362.0078125,0,0,0,0,4271.77587890625,16595.140625,Rest
1563578206218,-8833.900390625,-38776.6328125,0,0,0,0,3946.177978515625,16519.79296875,Rest
1563578206218,-8775.763671875,-38660.0234375,0,0,0,0,4064.239990234375,16559.244140625,Rest
1563578206218,-8644.134765625,-38391.734375,0,0,0,0,4289.14306640625,16621.427734375,Rest
1563578206218,-8597.330078125,-38277.62890625,0,0,0,0,4343.14501953125,16614.7890625,Rest
1563578206219,-8815.662109375,-38738.74609375,0,0,0,0,3969.893310546875,16523.16796875,Rest
1563578206219,-8792.259765625,-38696.34375,0,0,0,0,4041.932861328125,16548.068359375,Rest
1563578206219,-8681.037109375,-38465.1171875,0,0,0,0,4238.3154296875,16603.6796875,Rest
1563578206219,-8582.1083984375,-38240.83984375,0,0,0,0,4386.4404296875,16629.763671875,Rest
1563578206256,-8796.55078125,-38688.8359375,0,0,0,0,3997.0283203125,16522.341796875,Rest
1563578206256,-8805.603515625,-38722.40625,0,0,0,0,4012.607421875,16542.14453125,Rest
1563578206256,-8720.599609375,-38529.2421875,0,0,0,0,4179.1279296875,16588.32421875,Rest
1563578206256,-8576.0283203125,-38228.2109375,0,0,0,0,4400.74560546875,16633.83203125,Rest
1563578206256,-8753.1435546875,-38606.9609375,0,0,0,0,4052.035888671875,16536.111328125,Rest
1563578206256,-8797.2216796875,-38737.515625,0,0,0,0,3989.875732421875,16538.76953125,Rest
1563578206256,-8724.98046875,-38560.2890625,0,0,0,0,4141.30859375,16570.666015625,Rest
1563578206256,-8564.4501953125,-38238.2890625,0,0,0,0,4395.2470703125,16628.22265625,Rest
1563578206256,-8698.13671875,-38513.21484375,0,0,0,0,4124.34375,16546.236328125,Rest
1563578206256,-8808.6435546875,-38764.29296875,0,0,0,0,3958.248046875,16520.93359375,Rest
1563578206293,-8748.8525390625,-38610.0234375,0,0,0,0,4105.25537109375,16569.638671875,Rest
1563578206293,-8595.67578125,-38293.69921875,0,0,0,0,4357.427734375,16628.580078125,Rest
1563578206293,-8665.234375,-38426.828125,0,0,0,0,4197.880859375,16575.560546875,Rest
1563578206293,-8815.416015625,-38776.33984375,0,0,0,0,3944.4345703125,16521.716796875,Rest
1563578206294,-8740.873046875,-38623.9453125,0,0,0,0,4096.3818359375,16577.037109375,Rest
1563578206294,-8611.568359375,-38337.0859375,0,0,0,0,4332.93017578125,16632.513671875,Rest
1563578206294,-8617.3125,-38329.1953125,0,0,0,0,4289.32177734375,16605.35546875,Rest
1563578206294,-8808.4423828125,-38759.46484375,0,0,0,0,3953.397705078125,16527.4609375,Rest
1563578206294,-8760.6318359375,-38658.4375,0,0,0,0,4064.798583984375,16563.669921875,Rest
1563578206294,-8639.5966796875,-38392.5625,0,0,0,0,4279.8896484375,16614.296875,Rest
1563578206366,-8797.4677734375,-38746.90234375,0,0,0,0,3972.70947265625,16528.064453125,Rest
1563578206366,-8716.2412109375,-38564.71484375,0,0,0,0,4139.095703125,16586.40234375,Rest
1563578206366,-8565.478515625,-38245.7109375,0,0,0,0,4394.73291015625,16647.310546875,Rest
1563578206366,-8689.732421875,-38500.87890625,0,0,0,0,4133.08349609375,16564.453125,Rest
1563578206366,-8799.1884765625,-38767.2890625,0,0,0,0,3954.783447265625,16535.685546875,Rest
1563578206366,-8719.9296875,-38596.7890625,0,0,0,0,4115.24658203125,16581.439453125,Rest
1563578206366,-8571.3125,-38280.6015625,0,0,0,0,4369.36376953125,16640.11328125,Rest
1563578206366,-8633.0478515625,-38387.9140625,0,0,0,0,4228.525390625,16585.73046875,Rest
1563578206366,-8804.10546875,-38765.90234375,0,0,0,0,3946.490966796875,16525.224609375,Rest
1563578206366,-8742.68359375,-38632.0625,0,0,0,0,4082.009521484375,16572.833984375,Rest
1563578206436,-8600.81640625,-38339.41015625,0,0,0,0,4322.849609375,16635.708984375,Rest
1563578206436,-8585.998046875,-38303.15625,0,0,0,0,4301.8388671875,16612.552734375,Rest
1563578206436,-8781.0390625,-38738.41015625,0,0,0,0,3953.822265625,16526.65625,Rest
1563578206436,-8740.6943359375,-38651.015625,0,0,0,0,4061.78125,16568.85546875,Rest
1563578206436,-8620.5537109375,-38397.97265625,0,0,0,0,4273.56396484375,16628.982421875,Rest
1563578206437,-8552.42578125,-38237.84375,0,0,0,0,4362.0322265625,16634.5703125,Rest
1563578206437,-8771.6064453125,-38700.66015625,0,0,0,0,3974.4306640625,16531.529296875,Rest
1563578206437,-8753.814453125,-38679.4453125,0,0,0,0,4029.639404296875,16559.892578125,Rest
1563578206437,-8660.33984375,-38466.546875,0,0,0,0,4209.41455078125,16604.91015625,Rest
1563578206438,-8544.8701171875,-38213.2109375,0,0,0,0,4387.91552734375,16634.390625,Rest
1563578206472,-8746.7958984375,-38644.84765625,0,0,0,0,4007.265380859375,16531.7734375,Rest
1563578206472,-8754.0830078125,-38702.1796875,0,0,0,0,3999.5986328125,16545.095703125,Rest
1563578206472,-8666.240234375,-38506.734375,0,0,0,0,4165.873046875,16598.494140625,Rest
1563578206472,-8520.3955078125,-38193.69921875,0,0,0,0,4412.748046875,16656.294921875,Rest
1563578206472,-8695.6328125,-38540.23828125,0,0,0,0,4092.47021484375,16564.18359375,Rest
1563578206473,-8776.30078125,-38729.359375,0,0,0,0,3985.740478515625,16551.0859375,Rest
1563578206473,-8706.205078125,-38558.61328125,0,0,0,0,4138.85009765625,16593.890625,Rest
1563578206473,-8552.1796875,-38232.078125,0,0,0,0,4399.60546875,16653.681640625,Rest
1563578206473,-8656.0478515625,-38451.63671875,0,0,0,0,4168.7119140625,16580.076171875,Rest
1563578206473,-8784.8388671875,-38747.4609375,0,0,0,0,3959.365478515625,16538.814453125,Rest
1563578206505,-8713.6484375,-38584.98828125,0,0,0,0,4113.41357421875,16592.59375,Rest
1563578206505,-8562.662109375,-38269.984375,0,0,0,0,4368.51416015625,16658.375,Rest
1563578206505,-8615.904296875,-38350.96484375,0,0,0,0,4249.3125,16607.5234375,Rest
1563578206505,-8802.2734375,-38753.3203125,0,0,0,0,3939.51708984375,16531.08203125,Rest
1563578206505,-8745.857421875,-38627.25390625,0,0,0,0,4067.614990234375,16571.494140625,Rest
1563578206506,-8610.271484375,-38340.3046875,0,0,0,0,4301.90576171875,16629.71875,Rest
1563578206506,-8574.173828125,-38270.453125,0,0,0,0,4310.73486328125,16623.283203125,Rest
1563578206506,-8780.748046875,-38720.84375,0,0,0,0,3949.463623046875,16535.55078125,Rest
1563578206506,-8747.6904296875,-38647.37109375,0,0,0,0,4042.849365234375,16567.759765625,Rest
1563578206506,-8634.634765625,-38404.49609375,0,0,0,0,4241.77978515625,16614.1171875,Rest
1563578206541,-8550.279296875,-38220.0078125,0,0,0,0,4355.662109375,16629.65234375,Rest
1563578206542,-8772.4111328125,-38684.25390625,0,0,0,0,3964.282958984375,16524.46484375,Rest
1563578206542,-8781.4189453125,-38695.31640625,0,0,0,0,3997.7880859375,16538.3671875,Rest
1563578206542,-8688.7041015625,-38488.60546875,0,0,0,0,4178.099609375,16585.91015625,Rest
1563578206542,-8552.693359375,-38212.33984375,0,0,0,0,4377.65625,16627.015625,Rest
1563578206542,-8747.623046875,-38620.99609375,0,0,0,0,4009.1875,16525.94140625,Rest
1563578206542,-8786.626953125,-38718.71875,0,0,0,0,3972.4189453125,16525.404296875,Rest
1563578206543,-8706.541015625,-38534.2734375,0,0,0,0,4136.1455078125,16572.0078125,Rest
1563578206543,-8554.99609375,-38214.84375,0,0,0,0,4382.4619140625,16631.8203125,Rest
1563578206543,-8716.5537109375,-38541.04296875,0,0,0,0,4071.504150390625,16540.759765625,Rest
1563578206575,-8811.50390625,-38754.45703125,0,0,0,0,3942.378173828125,16522.966796875,Rest
1563578206576,-8742.9296875,-38586.84375,0,0,0,0,4093.095947265625,16568.36328125,Rest
1563578206576,-8589.931640625,-38263.2109375,0,0,0,0,4350.833984375,16626.58984375,Rest
1563578206577,-8693.2412109375,-38458.54296875,0,0,0,0,4139.07373046875,16552.3828125,Rest
1563578206577,-8836.806640625,-38775.46875,0,0,0,0,3912.15869140625,16504.349609375,Rest
1563578206577,-8772.9921875,-38627.9921875,0,0,0,0,4058.137939453125,16553.232421875,Rest
1563578206577,-8624.5322265625,-38328.546875,0,0,0,0,4299.849609375,16603.142578125,Rest
1563578206578,-8654.1259765625,-38378.703125,0,0,0,0,4204.18408203125,16561.435546875,Rest
1563578206578,-8835.353515625,-38785.171875,0,0,0,0,3893.629150390625,16498.291015625,Rest
1563578206578,-8783.251953125,-38664.9609375,0,0,0,0,4020.832763671875,16537.921875,Rest
1563578206613,-8654.349609375,-38394.21484375,0,0,0,0,4242.71875,16596.03515625,Rest
1563578206613,-8606.0029296875,-38301.43359375,0,0,0,0,4277.92236328125,16589.150390625,Rest
1563578206613,-8819.3720703125,-38757.765625,0,0,0,0,3910.795166015625,16495.51953125,Rest
1563578206613,-8793.6904296875,-38698.82421875,0,0,0,0,3993.675537109375,16523.080078125,Rest
1563578206614,-8683.7861328125,-38463.6640625,0,0,0,0,4193.8798828125,16577.08203125,Rest
1563578206614,-8580.431640625,-38250.3828125,0,0,0,0,4335.076171875,16610.162109375,Rest
1563578206614,-8795.43359375,-38707.49609375,0,0,0,0,3943.987548828125,16504.86328125,Rest
1563578206614,-8803.279296875,-38724.28515625,0,0,0,0,3975.972900390625,16525.1796875,Rest
1563578206614,-8707.5908203125,-38513.88671875,0,0,0,0,4156.9326171875,16576.03125,Rest
1563578206615,-8570.1279296875,-38228.0546875,0,0,0,0,4364.71435546875,16615.146484375,Rest
1563578206649,-8767.6279296875,-38633.40234375,0,0,0,0,4002.392578125,16514.65234375,Rest
1563578206649,-8797.8251953125,-38739.41796875,0,0,0,0,3962.13720703125,16531.1484375,Rest
1563578206649,-8709.8037109375,-38547.97265625,0,0,0,0,4129.126953125,16583.00390625,Rest
1563578206649,-8565.0986328125,-38230.3125,0,0,0,0,4372.8056640625,16628.9375,Rest
1563578206649,-8707.0546875,-38524.63671875,0,0,0,0,4082.45654296875,16544.939453125,Rest
1563578206649,-8804.7763671875,-38752.24609375,0,0,0,0,3938.779541015625,16522.4765625,Rest
1563578206649,-8729.8310546875,-38583.3359375,0,0,0,0,4092.201904296875,16570.017578125,Rest
1563578206650,-8570.9326171875,-38254.8515625,0,0,0,0,4357.673828125,16636.759765625,Rest
1563578206650,-8662.0830078125,-38423.7890625,0,0,0,0,4170.544921875,16574.01953125,Rest
1563578206650,-8815.2373046875,-38765.703125,0,0,0,0,3922.0380859375,16519.591796875,Rest
1563578206686,-8739.2861328125,-38610.515625,0,0,0,0,4065.06689453125,16560.474609375,Rest
1563578206687,-8595.3857421875,-38310.3515625,0,0,0,0,4306.97998046875,16621.181640625,Rest
1563578206687,-8611.8134765625,-38333.328125,0,0,0,0,4240.57275390625,16583.048828125,Rest
1563578206687,-8801.423828125,-38747.6875,0,0,0,0,3923.33447265625,16512.41796875,Rest
1563578206687,-8758.1728515625,-38641.60546875,0,0,0,0,4040.189453125,16552.3828125,Rest
1563578206687,-8621.201171875,-38366.3671875,0,0,0,0,4266.36669921875,16615.236328125,Rest
1563578206687,-8570.91015625,-38251.5234375,0,0,0,0,4319.16162109375,16620.041015625,Rest
1563578206688,-8783.654296875,-38710.40234375,0,0,0,0,3947.385009765625,16531.73046875,Rest
1563578206688,-8751.35546875,-38653.18359375,0,0,0,0,4032.7685546875,16569.302734375,Rest
1563578206688,-8644.1572265625,-38421.91015625,0,0,0,0,4227.51953125,16618.96875,Rest
1563578206796,-8785.1962890625,-38730.02734375,0,0,0,0,3956.884521484375,16542.369140625,Rest
1563578206797,-8702.31640625,-38554.5234375,0,0,0,0,4113.81591796875,16591.654296875,Rest
1563578206797,-8551.642578125,-38233.86328125,0,0,0,0,4370.458984375,16651.51171875,Rest
1563578206797,-8622.2744140625,-38372.265625,0,0,0,0,4200.42919921875,16585.396484375,Rest
1563578206797,-8778.78125,-38725.4453125,0,0,0,0,3944.2109375,16539.552734375,Rest
1563578206798,-8721.7177734375,-38590.1953125,0,0,0,0,4080.9814453125,16584.681640625,Rest
1563578206798,-8584.544921875,-38298.86328125,0,0,0,0,4320.70361328125,16640.134765625,Rest
1563578206798,-8583.046875,-38284.109375,0,0,0,0,4287.33251953125,16627.328125,Rest
1563578206798,-8783.564453125,-38718.16015625,0,0,0,0,3948.4130859375,16545.900390625,Rest
1563578206798,-8738.3251953125,-38620.99609375,0,0,0,0,4061.69189453125,16586.693359375,Rest
1563578206833,-8615.7255859375,-38360.3984375,0,0,0,0,4279.107421875,16642.50390625,Rest
1563578206833,-8554.146484375,-38219.8515625,0,0,0,0,4348.8447265625,16643.734375,Rest
1563578206833,-8776.703125,-38686.0859375,0,0,0,0,3962.181884765625,16544.08984375,Rest
1563578206833,-8754.708984375,-38651.6171875,0,0,0,0,4028.56640625,16572.3203125,Rest
1563578206833,-8629.7177734375,-38414.2890625,0,0,0,0,4224.99365234375,16628.22265625,Rest
1563578206833,-8519.9482421875,-38172.33203125,0,0,0,0,4391.55859375,16661.080078125,Rest
1563578206834,-8731.9765625,-38615.90234375,0,0,0,0,4007.242919921875,16559.826171875,Rest
1563578206834,-8757.234375,-38678.0390625,0,0,0,0,3999.933837890625,16562.6640625,Rest
1563578206834,-8666.486328125,-38479.62109375,0,0,0,0,4171.4833984375,16615.7265625,Rest
1563578206834,-8522.697265625,-38172.6875,0,0,0,0,4409.1943359375,16666.3984375,Rest
1563578206871,-8708.5302734375,-38543.30078125,0,0,0,0,4066.564453125,16564.7421875,Rest
1563578206871,-8780.345703125,-38712.03515625,0,0,0,0,3972.1953125,16547.62109375,Rest
1563578206872,-8687.787109375,-38524.2578125,0,0,0,0,4130.9150390625,16589.263671875,Rest
1563578206872,-8533.0908203125,-38200.11328125,0,0,0,0,4387.35693359375,16654.373046875,Rest
1563578206872,-8659.19921875,-38450.80859375,0,0,0,0,4139.900390625,16585.1953125,Rest
1563578206872,-8779.6533203125,-38728.84375,0,0,0,0,3949.6201171875,16546.326171875,Rest
1563578206872,-8706.8984375,-38562.2578125,0,0,0,0,4102.1708984375,16593.173828125,Rest
1563578206873,-8549.4521484375,-38242.3125,0,0,0,0,4361.0263671875,16659.08984375,Rest
1563578206873,-8602.4931640625,-38346.5859375,0,0,0,0,4223.5185546875,16611.48046875,Rest
1563578206873,-8777.91015625,-38724.44140625,0,0,0,0,3941.0146484375,16547.77734375,Rest
1563578206908,-8723.6845703125,-38590.41796875,0,0,0,0,4072.599365234375,16585.619140625,Rest
1563578206908,-8587.1376953125,-38301.41015625,0,0,0,0,4310.4443359375,16644.158203125,Rest
1563578206908,-8586.2431640625,-38269.3359375,0,0,0,0,4290.39501953125,16622.880859375,Rest
1563578206908,-8792.416015625,-38714.26953125,0,0,0,0,3940.12060546875,16542.50390625,Rest
1563578206908,-8750.9755859375,-38630.05078125,0,0,0,0,4038.624755859375,16570.912109375,Rest
1563578206908,-8620.375,-38369.16015625,0,0,0,0,4245.33349609375,16627.73046875,Rest
1563578206908,-8546.5244140625,-38203.95703125,0,0,0,0,4345.49169921875,16644.62890625,Rest
1563578206908,-8763.1572265625,-38660,0,0,0,0,3971.4130859375,16553.232421875,Rest
1563578206908,-8757.0107421875,-38641.671875,0,0,0,0,4030.019287109375,16579.16015625,Rest
1563578206908,-8648.515625,-38419.5625,0,0,0,0,4214.42138671875,16630.2109375,Rest
1563578206941,-8530.8779296875,-38167.078125,0,0,0,0,4387.15576171875,16653.12109375,Rest
1563578206941,-8732.669921875,-38594.0390625,0,0,0,0,4012.49560546875,16554.23828125,Rest
1563578206941,-8751.9814453125,-38656.9140625,0,0,0,0,4007.31005859375,16574.109375,Rest
1563578206941,-8669.2353515625,-38465.65234375,0,0,0,0,4170.38818359375,16623.169921875,Rest
1563578206941,-8521.826171875,-38153.0625,0,0,0,0,4402.1982421875,16667.337890625,Rest
1563578206941,-8693.755859375,-38503.42578125,0,0,0,0,4075.66162109375,16567.984375,Rest
1563578206941,-8769.4609375,-38689.4609375,0,0,0,0,3971.30126953125,16558.306640625,Rest
1563578206942,-8690.7822265625,-38514.22265625,0,0,0,0,4124.25439453125,16600.998046875,Rest
1563578206942,-8519.5234375,-38174.140625,0,0,0,0,4388.4296875,16663.671875,Rest
1563578206942,-8643.1953125,-38403.8046875,0,0,0,0,4155.546875,16586.177734375,Rest
1563578206978,-8786.470703125,-38712.9296875,0,0,0,0,3946.13330078125,16541.900390625,Rest
1563578206979,-8706.40625,-38545.26953125,0,0,0,0,4102.05908203125,16595.857421875,Rest
1563578206979,-8554.6162109375,-38226.375,0,0,0,0,4352.75634765625,16656.05078125,Rest
1563578206979,-8603.6552734375,-38304.4296875,0,0,0,0,4237.5107421875,16615.2578125,Rest
1563578206979,-8795.544921875,-38710.8046875,0,0,0,0,3937.12548828125,16544.044921875,Rest
1563578206980,-8739.509765625,-38593.79296875,0,0,0,0,4066.9892578125,16593.576171875,Rest
1563578206980,-8583.9189453125,-38301.56640625,0,0,0,0,4304.31982421875,16650.775390625,Rest
1563578206980,-8545.3173828125,-38225.19140625,0,0,0,0,4311.58447265625,16639.263671875,Rest
1563578206980,-8768.611328125,-38685.390625,0,0,0,0,3954.11279296875,16554.88671875,Rest
1563578206980,-8757.9052734375,-38632.77734375,0,0,0,0,4035.87548828125,16568.990234375,Rest
1563578207016,-8614.09375,-38366.296875,0,0,0,0,4243.76904296875,16630.76953125,Rest
1563578207016,-8517.3779296875,-38165.578125,0,0,0,0,4359.95361328125,16647.310546875,Rest
1563578207016,-8752.4287109375,-38641.4921875,0,0,0,0,3973.8271484375,16545.005859375,Rest
1563578207016,-8760.408203125,-38655.015625,0,0,0,0,4015.177734375,16566.62109375,Rest
1563578207016,-8652.60546875,-38429.10546875,0,0,0,0,4194.17041015625,16616.978515625,Rest
1563578207017,-8512.013671875,-38139.6953125,0,0,0,0,4392.3857421875,16659.1796875,Rest
1563578207017,-8728.556640625,-38572.94140625,0,0,0,0,4020.408203125,16556.8984375,Rest
1563578207017,-8773.6181640625,-38679.4921875,0,0,0,0,3991.440185546875,16569.771484375,Rest
1563578207017,-8675.203125,-38478.6171875,0,0,0,0,4155.65869140625,16615.75,Rest
1563578207018,-8498.736328125,-38142.578125,0,0,0,0,4401.34912109375,16670.84765625,Rest
1563578207054,-8668.9228515625,-38474.66015625,0,0,0,0,4092.805419921875,16576.724609375,Rest
1563578207054,-8773.1708984375,-38697.52734375,0,0,0,0,3967.054443359375,16564.943359375,Rest
1563578207054,-8694.9404296875,-38513.91015625,0,0,0,0,4134.20068359375,16619.83984375,Rest
1563578207054,-8532.46484375,-38179.19140625,0,0,0,0,4388.11669921875,16673.216796875,Rest
1563578207054,-8623.34765625,-38367.57421875,0,0,0,0,4183.7548828125,16608.150390625,Rest
1563578207055,-8782.9609375,-38703.5859375,0,0,0,0,3958.6279296875,16562.91015625,Rest
1563578207055,-8724.1533203125,-38563.39453125,0,0,0,0,4093.25244140625,16597.935546875,Rest
1563578207055,-8556.6279296875,-38240.390625,0,0,0,0,4339.36767578125,16655.46875,Rest
1563578207055,-8582.6005859375,-38287.015625,0,0,0,0,4247.5244140625,16612.0625,Rest
1563578207056,-8781.1728515625,-38707.98828125,0,0,0,0,3940.6123046875,16545.990234375,Rest
1563578207092,-8725.2490234375,-38584.609375,0,0,0,0,4076.913330078125,16600.416015625,Rest
1563578207092,-8575.984375,-38295.93359375,0,0,0,0,4302.12939453125,16656.02734375,Rest
1563578207093,-8538.791015625,-38202.01171875,0,0,0,0,4327.833984375,16643.130859375,Rest
1563578207093,-8771.3828125,-38678.59765625,0,0,0,0,3953.53173828125,16545.431640625,Rest
1563578207093,-8741.341796875,-38614.984375,0,0,0,0,4045.1962890625,16586.177734375,Rest
1563578207093,-8621.6708984375,-38369.515625,0,0,0,0,4242.8525390625,16637.990234375,Rest
1563578207093,-8509.5546875,-38150.22265625,0,0,0,0,4374.10205078125,16656.876953125,Rest
1563578207094,-8737.8779296875,-38622.13671875,0,0,0,0,3985.71826171875,16556.697265625,Rest
1563578207094,-8742.0576171875,-38642.609375,0,0,0,0,4019.3798828125,16587.20703125,Rest
1563578207094,-8637.3173828125,-38426.26953125,0,0,0,0,4194.19287109375,16627.9765625,Rest
1563578207127,-8483.0673828125,-38124.1171875,0,0,0,0,4404.58984375,16665.974609375,Rest
1563578207127,-8693.755859375,-38541.08984375,0,0,0,0,4039.69775390625,16561.078125,Rest
1563578207127,-8756.787109375,-38673.03125,0,0,0,0,3991.552001953125,16567.8046875,Rest
1563578207127,-8664.02734375,-38474.61328125,0,0,0,0,4157.87158203125,16620.107421875,Rest
