Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1563575384321,-10338.5087890625,-40831.359375,0,0,0,0,1003.8391723632812,17636.0625,Rest
1563575384321,-9871.6474609375,-40874.453125,0,0,0,0,1078.404541015625,17638.38671875,Rest
1563575384322,-10477.3349609375,-40872.93359375,0,0,0,0,931.687744140625,17554.34375,Rest
1563575384322,-10665.7822265625,-40841.53125,0,0,0,0,911.593505859375,17579.19921875,Rest
1563575384322,-10441.7734375,-40832.9921875,0,0,0,0,978.4028930664062,17624.193359375,Rest
1563575384322,-9874.2626953125,-40867.4140625,0,0,0,0,1084.2607421875,17655.173828125,Rest
1563575384322,-10359.51953125,-40879.57421875,0,0,0,0,957.8616333007812,17567.53125,Rest
1563575384355,-10682.4345703125,-40849.35546875,0,0,0,0,901.6917114257812,17571.041015625,Rest
1563575384356,-10523,-40837.05859375,0,0,0,0,958.62158203125,17614.91796875,Rest
1563575384356,-9936.1103515625,-40870.296875,0,0,0,0,1068.8603515625,17655.330078125,Rest
1563575384356,-10232.6953125,-40900.26953125,0,0,0,0,978.2017211914062,17577.544921875,Rest
1563575384356,-10691.3310546875,-40870.20703125,0,0,0,0,885.0843505859375,17559.373046875,Rest
1563575384356,-10592.9833984375,-40851.140625,0,0,0,0,937.1638793945312,17609.10546875,Rest
1563575384356,-10033.83203125,-40868.6875,0,0,0,0,1052.2977294921875,17659.083984375,Rest
1563575384357,-10108.7099609375,-40901.0546875,0,0,0,0,1012.3328247070312,17602.9140625,Rest
1563575384357,-10671.28125,-40870.3203125,0,0,0,0,892.7509765625,17559.439453125,Rest
1563575384357,-10627.13671875,-40847.5,0,0,0,0,933.989990234375,17603.763671875,Rest
1563575384389,-10139.1533203125,-40857.9140625,0,0,0,0,1037.6126708984375,17650.076171875,Rest
1563575384390,-9987.6083984375,-40898.23828125,0,0,0,0,1039.3114013671875,17610.603515625,Rest
1563575384391,-10629.3046875,-40877.8984375,0,0,0,0,885.9783935546875,17538.630859375,Rest
1563575384391,-10649.689453125,-40850.78515625,0,0,0,0,909.5371704101562,17580.7421875,Rest
1563575384391,-10261.9541015625,-40847.453125,0,0,0,0,1004.0626831054688,17631.078125,Rest
1563575384391,-9911.2548828125,-40889.09375,0,0,0,0,1055.5386962890625,17619.5,Rest
1563575384391,-10560.6181640625,-40876.66796875,0,0,0,0,902.25048828125,17539.32421875,Rest
1563575384391,-10660.4853515625,-40852.66015625,0,0,0,0,899.9482421875,17568.537109375,Rest
1563575384391,-10369.6669921875,-40849.12890625,0,0,0,0,975.0054321289062,17612.234375,Rest
1563575384391,-9876.408203125,-40888.828125,0,0,0,0,1061.97607421875,17625.04296875,Rest
1563575384425,-10458.693359375,-40884.37890625,0,0,0,0,924.289306640625,17542.900390625,Rest
1563575384425,-10679.9755859375,-40851.34375,0,0,0,0,894.7626342773438,17562.94921875,Rest
1563575384426,-10469.9814453125,-40839.67578125,0,0,0,0,962.7789916992188,17613.5546875,Rest
1563575384426,-9890.5126953125,-40878.5,0,0,0,0,1069.106201171875,17645.8515625,Rest
1563575384426,-10346.6669921875,-40891.15234375,0,0,0,0,952.8548583984375,17561.09375,Rest
1563575384426,-10699.17578125,-40864.62109375,0,0,0,0,885.0172729492188,17556.423828125,Rest
1563575384426,-10553.46484375,-40850.13671875,0,0,0,0,942.483642578125,17606.646484375,Rest
1563575384426,-9966.5751953125,-40876.64453125,0,0,0,0,1055.315185546875,17652.84765625,Rest
1563575384427,-10215.439453125,-40904.8515625,0,0,0,0,976.9053344726562,17583.244140625,Rest
1563575384427,-10697.1865234375,-40876.1328125,0,0,0,0,877.6188354492188,17557.33984375,Rest
1563575384460,-10610.57421875,-40858.29296875,0,0,0,0,924.736328125,17604.255859375,Rest
1563575384460,-10070.6455078125,-40874.453125,0,0,0,0,1037.322021484375,17654.033203125,Rest
1563575384460,-10094.9189453125,-40908.36328125,0,0,0,0,1004.6661987304688,17595.583984375,Rest
1563575384461,-10682.61328125,-40880.87109375,0,0,0,0,874.310791015625,17542.498046875,Rest
1563575384461,-10649.48828125,-40859.48046875,0,0,0,0,907.9054565429688,17582.619140625,Rest
1563575384461,-10191.03125,-40868.21875,0,0,0,0,1007.750732421875,17629.55859375,Rest
1563575384461,-9987.3623046875,-40910.77734375,0,0,0,0,1023.1510620117188,17595.716796875,Rest
1563575384461,-10634.3564453125,-40893.65625,0,0,0,0,869.46044921875,17519.498046875,Rest
1563575384461,-10679.5517578125,-40868.5078125,0,0,0,0,884.2796630859375,17554.544921875,Rest
1563575384461,-10313.8994140625,-40867.34765625,0,0,0,0,973.1055297851562,17603.62890625,Rest
1563575384499,-9917.625,-40909.97265625,0,0,0,0,1032.6058349609375,17600.8359375,Rest
1563575384499,-10558.3603515625,-40898.23828125,0,0,0,0,883.2962036132812,17524.1015625,Rest
1563575384499,-10687.0166015625,-40867.79296875,0,0,0,0,884.3020629882812,17555.23828125,Rest
1563575384500,-10424.5400390625,-40862.9453125,0,0,0,0,958.174560546875,17596.142578125,Rest
1563575384500,-9901.1298828125,-40905.8359375,0,0,0,0,1046.933349609375,17607.20703125,Rest
1563575384500,-10467.5673828125,-40912.453125,0,0,0,0,906.5419921875,17517.576171875,Rest
1563575384500,-10717.9296875,-40882.234375,0,0,0,0,869.214599609375,17533.9140625,Rest
1563575384500,-10519.490234375,-40867.99609375,0,0,0,0,938.5050048828125,17584.20703125,Rest
1563575384500,-9936.154296875,-40899.62109375,0,0,0,0,1050.46484375,17620.28125,Rest
1563575384500,-10339.291015625,-40914.0859375,0,0,0,0,944.2047119140625,17541.267578125,Rest
1563575384535,-10715.2470703125,-40884.1796875,0,0,0,0,870.7344970703125,17535.345703125,Rest
1563575384535,-10587.5517578125,-40864.73046875,0,0,0,0,929.5643310546875,17588.318359375,Rest
1563575384535,-10001.3095703125,-40884.84765625,0,0,0,0,1050.7108154296875,17640.353515625,Rest
1563575384535,-10192.3955078125,-40913.34765625,0,0,0,0,986.5836181640625,17570.4375,Rest
1563575384535,-10700.9423828125,-40882.0078125,0,0,0,0,878.512939453125,17540.822265625,Rest
1563575384535,-10627.5615234375,-40859.41015625,0,0,0,0,922.8811645507812,17585.837890625,Rest
1563575384536,-10099.009765625,-40875.03515625,0,0,0,0,1029.87890625,17629.892578125,Rest
1563575384536,-10072.9697265625,-40909.7265625,0,0,0,0,1010.6117553710938,17580.451171875,Rest
1563575384536,-10679.931640625,-40883.44140625,0,0,0,0,873.5731811523438,17524.19140625,Rest
1563575384536,-10659.3232421875,-40859.58984375,0,0,0,0,903.8821411132812,17567.107421875,Rest
1563575384609,-10218.2783203125,-40867.16796875,0,0,0,0,1000.6875610351562,17615.6328125,Rest
1563575384609,-9972.431640625,-40907.51171875,0,0,0,0,1030.325927734375,17595.94140625,Rest
1563575384609,-10622.2412109375,-40894.1484375,0,0,0,0,877.66357421875,17517.306640625,Rest
1563575384609,-10675.4384765625,-40863.03125,0,0,0,0,898.204833984375,17559.23828125,Rest
1563575384609,-10329.92578125,-40858.44921875,0,0,0,0,986.7847900390625,17611.228515625,Rest
1563575384610,-9897.3525390625,-40901.1875,0,0,0,0,1057.2822265625,17618.314453125,Rest
1563575384610,-10527.1572265625,-40891.3984375,0,0,0,0,909.8053588867188,17538.2734375,Rest
1563575384610,-10686.6142578125,-40859.79296875,0,0,0,0,898.2718505859375,17566.16796875,Rest
1563575384610,-10437.34765625,-40855.2109375,0,0,0,0,968.568115234375,17606.8046875,Rest
1563575384610,-9896.2568359375,-40898.70703125,0,0,0,0,1060.7913818359375,17624.6171875,Rest
1563575384644,-10426.2392578125,-40904.44921875,0,0,0,0,929.787841796875,17537.69140625,Rest
1563575384644,-10704.96484375,-40872.8671875,0,0,0,0,885.4419555664062,17549.2265625,Rest
1563575384644,-10531.0458984375,-40864.8203125,0,0,0,0,942.3048095703125,17591.939453125,Rest
1563575384645,-9942.2119140625,-40898.37109375,0,0,0,0,1054.2646484375,17632.865234375,Rest
1563575384645,-10300.6669921875,-40913.90625,0,0,0,0,957.168701171875,17560.04296875,Rest
1563575384645,-10714.8896484375,-40881.47265625,0,0,0,0,876.2777709960938,17551.05859375,Rest
1563575384646,-10592.8046875,-40861.4921875,0,0,0,0,934.63818359375,17605.328125,Rest
1563575384646,-10010.67578125,-40875.125,0,0,0,0,1056.3880615234375,17658.234375,Rest
1563575384646,-10145.9482421875,-40898.86328125,0,0,0,0,1004.1073608398438,17597.21484375,Rest
1563575384646,-10687.330078125,-40864.015625,0,0,0,0,891.1193237304688,17560.22265625,Rest
1563575384680,-10617.234375,-40837.08203125,0,0,0,0,941.075439453125,17606.244140625,Rest
1563575384680,-10108.53125,-40849.21875,0,0,0,0,1049.0120849609375,17653.697265625,Rest
1563575384680,-10028.9814453125,-40884.46875,0,0,0,0,1044.340576171875,17615.3203125,Rest
1563575384681,-10651.09765625,-40850.0234375,0,0,0,0,909.090087890625,17560.53515625,Rest
1563575384681,-10637.015625,-40828.9453125,0,0,0,0,933.386474609375,17598.533203125,Rest
1563575384681,-10218.255859375,-40832.96875,0,0,0,0,1030.3707275390625,17648.82421875,Rest
1563575384681,-9926.431640625,-40877.875,0,0,0,0,1069.4638671875,17633.40234375,Rest
1563575384681,-10582.5224609375,-40863.76953125,0,0,0,0,916.3320922851562,17556.265625,Rest
1563575384681,-10661.5361328125,-40838.15625,0,0,0,0,920.8695068359375,17588.162109375,Rest
1563575384681,-10346.755859375,-40836.2109375,0,0,0,0,1001.00048828125,17634.900390625,Rest
1563575384716,-9882.33203125,-40881.046875,0,0,0,0,1073.509521484375,17639.169921875,Rest
1563575384716,-10497.6533203125,-40878.14453125,0,0,0,0,922.7023315429688,17552.935546875,Rest
1563575384717,-10685.0048828125,-40844.81640625,0,0,0,0,903.748046875,17577.478515625,Rest
1563575384717,-10455.2294921875,-40834.15625,0,0,0,0,976.3912353515625,17624.908203125,Rest
1563575384717,-9882.5771484375,-40870.8125,0,0,0,0,1082.6290283203125,17653.5859375,Rest
1563575384717,-10373.66796875,-40881.046875,0,0,0,0,956.0511474609375,17569.69921875,Rest
1563575384717,-10684.9384765625,-40843.6328125,0,0,0,0,903.0775146484375,17576.205078125,Rest
1563575384717,-10523.1787109375,-40827.3359375,0,0,0,0,963.3154296875,17623.5234375,Rest
1563575384717,-9928.2421875,-40856.953125,0,0,0,0,1080.7738037109375,17667.0859375,Rest
1563575384717,-10236.96484375,-40880.33203125,0,0,0,0,993.7808837890625,17594.7109375,Rest
1563575384754,-10687.798828125,-40847.72265625,0,0,0,0,901.84814453125,17572.181640625,Rest
1563575384754,-10585.271484375,-40830.17578125,0,0,0,0,950.5078735351562,17611.609375,Rest
1563575384754,-10019.83984375,-40841.41796875,0,0,0,0,1072.458984375,17665.23046875,Rest
1563575384754,-10099.9033203125,-40873.71875,0,0,0,0,1027.6884765625,17604.12109375,Rest
1563575384754,-10661.4912109375,-40842.984375,0,0,0,0,904.75390625,17559.171875,Rest
1563575384754,-10613.546875,-40826.28515625,0,0,0,0,940.02490234375,17600.568359375,Rest
1563575384754,-10127.1953125,-40840.45703125,0,0,0,0,1042.5076904296875,17650.3671875,Rest
1563575384755,-9988.5244140625,-40881.046875,0,0,0,0,1045.36865234375,17616.4375,Rest
1563575384755,-10632.5009765625,-40858.47265625,0,0,0,0,900.7752685546875,17553.740234375,Rest
1563575384755,-10651.857421875,-40833.28125,0,0,0,0,927.5750122070312,17596.41015625,Rest
1563575384789,-10258.5791015625,-40837.171875,0,0,0,0,1018.6583862304688,17647.998046875,Rest
1563575384789,-9914.1162109375,-40880.33203125,0,0,0,0,1069.0391845703125,17636.732421875,Rest
1563575384790,-10565.7587890625,-40862.62890625,0,0,0,0,920.64599609375,17560.53515625,Rest
1563575384791,-10664.59765625,-40834.0859375,0,0,0,0,923.3728637695312,17594.935546875,Rest
1563575384791,-10370.8740234375,-40822.734375,0,0,0,0,1005.6943359375,17649.541015625,Rest
1563575384792,-9869.546875,-40860.59765625,0,0,0,0,1089.6697998046875,17663.822265625,Rest
1563575384792,-10458.08984375,-40857.78125,0,0,0,0,943.1094970703125,17576.361328125,Rest
1563575384793,-10670.4541015625,-40823,0,0,0,0,917.8296508789062,17596.431640625,Rest
1563575384793,-10459.54296875,-40812.29296875,0,0,0,0,986.2260131835938,17641.962890625,Rest
1563575384793,-9878.4873046875,-40851.296875,0,0,0,0,1091.16748046875,17670.1484375,Rest
1563575384825,-10335.580078125,-40873.203125,0,0,0,0,967.5846557617188,17578.662109375,Rest
1563575384826,-10685.072265625,-40840.2578125,0,0,0,0,906.2738037109375,17578.9765625,Rest
1563575384826,-10538.9814453125,-40822.0859375,0,0,0,0,965.9082641601562,17630.162109375,Rest
1563575384826,-9954.818359375,-40855.546875,0,0,0,0,1073.1966552734375,17665.431640625,Rest
1563575384827,-10216.1103515625,-40877.046875,0,0,0,0,1000.6428833007812,17595.091796875,Rest
1563575384827,-10692.560546875,-40850.60546875,0,0,0,0,903.6586303710938,17568.939453125,Rest
1563575384827,-10606.70703125,-40830.53515625,0,0,0,0,949.2562255859375,17614.873046875,Rest
1563575384827,-10058.0166015625,-40846.08984375,0,0,0,0,1064.97119140625,17669.568359375,Rest
1563575384828,-10087.833984375,-40881.51953125,0,0,0,0,1034.6175537109375,17615.23046875,Rest
1563575384828,-10672.599609375,-40851.74609375,0,0,0,0,906.6761474609375,17567.44140625,Rest
1563575384863,-10635.4287109375,-40831.7421875,0,0,0,0,942.8189086914062,17611.654296875,Rest
1563575384864,-10167.9873046875,-40835.609375,0,0,0,0,1048.4755859375,17667.533203125,Rest
1563575384864,-9973.7060546875,-40872.77734375,0,0,0,0,1064.2559814453125,17641.29296875,Rest
1563575384864,-10613.30078125,-40854.00390625,0,0,0,0,916.287353515625,17573.833984375,Rest
1563575384864,-10649.599609375,-40822.46484375,0,0,0,0,939.175537109375,17614.984375,Rest
1563575384864,-10276.7060546875,-40820.67578125,0,0,0,0,1029.946044921875,17666.103515625,Rest
1563575384865,-9892.6806640625,-40864.46484375,0,0,0,0,1087.1441650390625,17662.7734375,Rest
1563575384865,-10536.634765625,-40855.07421875,0,0,0,0,934.481689453125,17578.55078125,Rest
1563575384865,-10666.3857421875,-40827.89453125,0,0,0,0,928.290283203125,17608.546875,Rest
1563575384865,-10395.908203125,-40824.72265625,0,0,0,0,999.9052734375,17652.916015625,Rest
1563575384898,-9878.666015625,-40860.9765625,0,0,0,0,1091.2344970703125,17673.27734375,Rest
1563575384899,-10439.248046875,-40863.390625,0,0,0,0,953.1453857421875,17588.318359375,Rest
1563575384899,-10677.875,-40835.83203125,0,0,0,0,914.2756958007812,17599.091796875,Rest
1563575384899,-10485.873046875,-40823.44921875,0,0,0,0,978.6264038085938,17645.31640625,Rest
1563575384899,-9892.8818359375,-40852.73046875,0,0,0,0,1097.7164306640625,17685.99609375,Rest
1563575384899,-10311.1279296875,-40868.64453125,0,0,0,0,987.656494140625,17602.958984375,Rest
1563575384899,-10690.1240234375,-40843.296875,0,0,0,0,910.1853637695312,17591.939453125,Rest
1563575384899,-10566.6083984375,-40829.75,0,0,0,0,962.3096313476562,17637.962890625,Rest
1563575384899,-9982.69140625,-40856.1953125,0,0,0,0,1073.621337890625,17680.05078125,Rest
1563575384900,-10183.767578125,-40881.36328125,0,0,0,0,1005.0238037109375,17610.1796875,Rest
1563575384971,-10694.392578125,-40857.625,0,0,0,0,894.0250244140625,17573.298828125,Rest
1563575384971,-10613.4345703125,-40836.09765625,0,0,0,0,940.3378295898438,17619.947265625,Rest
1563575384971,-10085.1064453125,-40851.609375,0,0,0,0,1048.1402587890625,17667.3984375,Rest
1563575384971,-10058.552734375,-40886.63671875,0,0,0,0,1030.884765625,17619.947265625,Rest
1563575384971,-10658.65234375,-40855.61328125,0,0,0,0,900.8870239257812,17572.962890625,Rest
1563575384972,-10640.79296875,-40831.26953125,0,0,0,0,932.2688598632812,17614.515625,Rest
1563575384972,-10191.2998046875,-40837.55078125,0,0,0,0,1034.19287109375,17664.896484375,Rest
1563575384972,-9945.8779296875,-40878.58984375,0,0,0,0,1065.1053466796875,17643.751953125,Rest
1563575384972,-10599.6884765625,-40859.32421875,0,0,0,0,916.0862426757812,17574.572265625,Rest
1563575384972,-10652.55078125,-40830.53515625,0,0,0,0,929.1396484375,17611.69921875,Rest
1563575385009,-10308.9814453125,-40824.9453125,0,0,0,0,1014.6797485351562,17658.97265625,Rest
1563575385009,-9892.2333984375,-40866.69921875,0,0,0,0,1082.807861328125,17662.4375,Rest
1563575385009,-10515.6904296875,-40859.74609375,0,0,0,0,935.1075439453125,17582.08203125,Rest
1563575385009,-10666.1845703125,-40829.015625,0,0,0,0,920.7800903320312,17607.966796875,Rest
1563575385010,-10419.9130859375,-40819.9609375,0,0,0,0,992.4397583007812,17655.93359375,Rest
1563575385010,-9879.58203125,-40859.90234375,0,0,0,0,1092.4190673828125,17684.05078125,Rest
1563575385010,-10413.431640625,-40870.25390625,0,0,0,0,957.2804565429688,17596.09765625,Rest
1563575385010,-10689.6767578125,-40840.79296875,0,0,0,0,908.9113159179688,17601.484375,Rest
1563575385010,-10516.16015625,-40826.8671875,0,0,0,0,968.366943359375,17644.7578125,Rest
1563575385011,-9923.9287109375,-40859.3671875,0,0,0,0,1079.723388671875,17678.888671875,Rest
1563575385046,-10279.8798828125,-40879.68359375,0,0,0,0,978.6710815429688,17598.712890625,Rest
1563575385047,-10686.79296875,-40841.93359375,0,0,0,0,900.395263671875,17589.681640625,Rest
1563575385047,-10572.44140625,-40824.54296875,0,0,0,0,951.42431640625,17634.83203125,Rest
1563575385047,-9997.197265625,-40850.94140625,0,0,0,0,1063.6971435546875,17678.41796875,Rest
1563575385048,-10152.072265625,-40880.04296875,0,0,0,0,1009.5388793945312,17617.935546875,Rest
1563575385048,-10678.634765625,-40851.69921875,0,0,0,0,897.7354125976562,17579.04296875,Rest
1563575385048,-10613.814453125,-40828.72265625,0,0,0,0,940.4719848632812,17624.259765625,Rest
1563575385048,-10097.712890625,-40836.03125,0,0,0,0,1052.9906005859375,17675.736328125,Rest
1563575385048,-10018.2080078125,-40873.6953125,0,0,0,0,1045.7486572265625,17635.078125,Rest
1563575385049,-10634.19921875,-40843.09375,0,0,0,0,911.9287719726562,17581.27734375,Rest
1563575385083,-10636.814453125,-40814.1484375,0,0,0,0,939.533203125,17619.90234375,Rest
1563575385084,-10215.5517578125,-40813.48046875,0,0,0,0,1035.422119140625,17669.076171875,Rest
1563575385084,-9923.7490234375,-40858.13671875,0,0,0,0,1075.0965576171875,17655.216796875,Rest
