Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1563578604678,-9188.9580078125,-38639.59375,0,0,0,0,2927.83251953125,17822.431640625,Rest
1563578604678,-9429.3515625,-39237.61328125,0,0,0,0,2517.387451171875,17682.62109375,Rest
1563578604678,-9418.6220703125,-39207.171875,0,0,0,0,2559.3193359375,17709.689453125,Rest
1563578604678,-9292.111328125,-38914.5859375,0,0,0,0,2760.082763671875,17787.451171875,Rest
1563578604679,-9166.13671875,-38591.08984375,0,0,0,0,2971.351318359375,17845.54296875,Rest
1563578604679,-9403.1103515625,-39155.76171875,0,0,0,0,2572.59619140625,17697.060546875,Rest
1563578604679,-9430.2900390625,-39246.62109375,0,0,0,0,2544.567138671875,17713.3984375,Rest
1563578604679,-9311.6474609375,-38977.796875,0,0,0,0,2724.878662109375,17780.90234375,Rest
1563578604714,-9159.275390625,-38594.8671875,0,0,0,0,2976.648681640625,17855.935546875,Rest
1563578604714,-9342.2685546875,-39039.35546875,0,0,0,0,2649.821533203125,17727.548828125,Rest
1563578604714,-9435.498046875,-39276.83984375,0,0,0,0,2521.63427734375,17713.556640625,Rest
1563578604714,-9339.6533203125,-39034.4609375,0,0,0,0,2688.17724609375,17776.453125,Rest
1563578604714,-9172.7978515625,-38628.86328125,0,0,0,0,2957.783935546875,17857.2109375,Rest
1563578604714,-9294.2353515625,-38909.625,0,0,0,0,2737.887451171875,17755.80078125,Rest
1563578604714,-9443.8125,-39304,0,0,0,0,2496.86865234375,17698.06640625,Rest
1563578604714,-9356.931640625,-39085.109375,0,0,0,0,2651.58740234375,17758.326171875,Rest
1563578604715,-9202.97265625,-38696.2109375,0,0,0,0,2912.275634765625,17837.83203125,Rest
1563578604715,-9251.6552734375,-38789.68359375,0,0,0,0,2815.962158203125,17774.419921875,Rest
1563578604750,-9454.4970703125,-39311.93359375,0,0,0,0,2479.166015625,17678.083984375,Rest
1563578604750,-9383.462890625,-39132.4921875,0,0,0,0,2615.4892578125,17738.365234375,Rest
1563578604750,-9238.244140625,-38779.1796875,0,0,0,0,2854.943603515625,17822.69921875,Rest
1563578604750,-9212.5166015625,-38692.5234375,0,0,0,0,2893.522705078125,17811.9921875,Rest
1563578604750,-9440.169921875,-39276.59765625,0,0,0,0,2502.121337890625,17688.07421875,Rest
1563578604750,-9393.9013671875,-39164.25390625,0,0,0,0,2597.09375,17735.103515625,Rest
1563578604750,-9278.41015625,-38859.6015625,0,0,0,0,2797.365478515625,17802.001953125,Rest
1563578604751,-9192.2890625,-38620.39453125,0,0,0,0,2940.572998046875,17830.0078125,Rest
1563578604751,-9430.916015625,-39218.7265625,0,0,0,0,2525.389404296875,17682.888671875,Rest
1563578604751,-9420.5,-39211.70703125,0,0,0,0,2562.985107421875,17723.3671875,Rest
1563578604786,-9312.98828125,-38938.9296875,0,0,0,0,2750.695068359375,17791.072265625,Rest
1563578604786,-9181.671875,-38603.0703125,0,0,0,0,2969.853759765625,17847.0859375,Rest
1563578604786,-9393.5439453125,-39125.67578125,0,0,0,0,2589.58349609375,17701.306640625,Rest
1563578604786,-9439.8564453125,-39259.83203125,0,0,0,0,2523.690673828125,17700.63671875,Rest
1563578604786,-9332.568359375,-39002.47265625,0,0,0,0,2697.184814453125,17763.646484375,Rest
1563578604786,-9160.482421875,-38596.25390625,0,0,0,0,2972.647705078125,17855.734375,Rest
1563578604786,-9327.2705078125,-38991.296875,0,0,0,0,2673.0673828125,17730.251953125,Rest
1563578604786,-9434.6484375,-39276.59765625,0,0,0,0,2508.111572265625,17697.91015625,Rest
1563578604786,-9337.306640625,-39035.30859375,0,0,0,0,2675.123779296875,17760.830078125,Rest
1563578604787,-9181.1796875,-38644.734375,0,0,0,0,2933.64404296875,17838.009765625,Rest
1563578604821,-9287.5517578125,-38876.296875,0,0,0,0,2746.0458984375,17741.49609375,Rest
1563578604821,-9459.1240234375,-39313.02734375,0,0,0,0,2474.181640625,17666.638671875,Rest
1563578604822,-9369.1806640625,-39092.70703125,0,0,0,0,2636.745849609375,17738.365234375,Rest
1563578604822,-9219.1328125,-38722.09375,0,0,0,0,2889.990966796875,17823.548828125,Rest
1563578604822,-9253.4873046875,-38769.09765625,0,0,0,0,2828.9931640625,17765.947265625,Rest
1563578604822,-9461.6943359375,-39310.01171875,0,0,0,0,2483.815185546875,17668.0703125,Rest
1563578604822,-9389.6318359375,-39142.84375,0,0,0,0,2613.544677734375,17733.158203125,Rest
1563578604822,-9253.8232421875,-38801.53125,0,0,0,0,2837.375,17805.845703125,Rest
1563578604823,-9212.7626953125,-38670.68359375,0,0,0,0,2903.1337890625,17805.443359375,Rest
1563578604823,-9441.845703125,-39268.19140625,0,0,0,0,2499.05908203125,17671.580078125,Rest
1563578604856,-9401.4560546875,-39184.8203125,0,0,0,0,2578.60888671875,17719.388671875,Rest
1563578604856,-9277.4267578125,-38879.359375,0,0,0,0,2782.7919921875,17793.75390625,Rest
1563578604856,-9172.1943359375,-38604.45703125,0,0,0,0,2948.7314453125,17826.5,Rest
1563578604856,-9410.93359375,-39189.9609375,0,0,0,0,2541.125,17679.9609375,Rest
1563578604857,-9428.1669921875,-39227.35546875,0,0,0,0,2544.544921875,17702.021484375,Rest
1563578604857,-9324.0078125,-38958.9765625,0,0,0,0,2719.6259765625,17762.05859375,Rest
1563578604857,-9173.736328125,-38591.22265625,0,0,0,0,2950.474853515625,17823.03515625,Rest
1563578604857,-9376.265625,-39091.74609375,0,0,0,0,2590.567138671875,17682.5546875,Rest
1563578604857,-9448.88671875,-39278.29296875,0,0,0,0,2504.222412109375,17679.37890625,Rest
1563578604858,-9350.5166015625,-39027.77734375,0,0,0,0,2674.34130859375,17740.490234375,Rest
1563578604923,-9183.0126953125,-38620.9296875,0,0,0,0,2937.577880859375,17819.8828125,Rest
1563578604924,-9333.3505859375,-38973.5078125,0,0,0,0,2669.4912109375,17705.666015625,Rest
1563578604924,-9470.2548828125,-39318.37109375,0,0,0,0,2477.422607421875,17665.90234375,Rest
1563578604924,-9374.74609375,-39083.07421875,0,0,0,0,2644.703125,17727.078125,Rest
1563578604924,-9212.78515625,-38687.984375,0,0,0,0,2898.328369140625,17801.15234375,Rest
1563578604924,-9282.1650390625,-38847.93359375,0,0,0,0,2760.060302734375,17738.767578125,Rest
1563578604924,-9474.3896484375,-39329.66015625,0,0,0,0,2467.1630859375,17660.6484375,Rest
1563578604924,-9401.2998046875,-39133.45703125,0,0,0,0,2614.57275390625,17718.673828125,Rest
1563578604924,-9248.32421875,-38768.25,0,0,0,0,2854.25048828125,17795.162109375,Rest
1563578604925,-9247.9892578125,-38749.25,0,0,0,0,2839.319580078125,17764.673828125,Rest
1563578604957,-9469.2041015625,-39317.58984375,0,0,0,0,2474.293212890625,17656.603515625,Rest
1563578604957,-9411.3359375,-39173.1953125,0,0,0,0,2599.4853515625,17723.568359375,Rest
1563578604957,-9273.3134765625,-38843.3515625,0,0,0,0,2810.061279296875,17786.19921875,Rest
1563578604957,-9194.658203125,-38651.1484375,0,0,0,0,2908.83349609375,17795.787109375,Rest
1563578604958,-9436.7724609375,-39253.796875,0,0,0,0,2506.211669921875,17664.740234375,Rest
1563578604958,-9421.751953125,-39211.93359375,0,0,0,0,2570.00341796875,17710.42578125,Rest
1563578604958,-9294.16796875,-38917,0,0,0,0,2763.32373046875,17781.52734375,Rest
1563578604958,-9164.7509765625,-38601.10546875,0,0,0,0,2952.397216796875,17824.353515625,Rest
1563578604958,-9394.52734375,-39160.56640625,0,0,0,0,2559.69921875,17682.509765625,Rest
1563578604958,-9433.083984375,-39244.1640625,0,0,0,0,2542.5556640625,17700.546875,Rest
1563578604995,-9331.71875,-38987.2734375,0,0,0,0,2712.65234375,17760.962890625,Rest
1563578604995,-9172.4404296875,-38602.625,0,0,0,0,2954.5205078125,17823.34765625,Rest
1563578604996,-9355.634765625,-39052.609375,0,0,0,0,2629.19091796875,17700.078125,Rest
1563578604996,-9446.875,-39283.90625,0,0,0,0,2513.475830078125,17689.751953125,Rest
1563578604996,-9347.1865234375,-39041.1640625,0,0,0,0,2677.537841796875,17747.84375,Rest
1563578604996,-9174.5634765625,-38635.2109375,0,0,0,0,2940.058837890625,17827.83984375,Rest
1563578604996,-9297.0517578125,-38923.39453125,0,0,0,0,2715.088623046875,17726.54296875,Rest
1563578604996,-9461.42578125,-39318.81640625,0,0,0,0,2481.46826171875,17667.845703125,Rest
1563578604997,-9372.1982421875,-39097.1796875,0,0,0,0,2647.139404296875,17739.328125,Rest
1563578604997,-9205.6552734375,-38703.67578125,0,0,0,0,2906.93359375,17821.759765625,Rest
1563578605033,-9256.9970703125,-38813.7578125,0,0,0,0,2794.146728515625,17746.63671875,Rest
1563578605033,-9460.2412109375,-39324.80859375,0,0,0,0,2472.415771484375,17655.306640625,Rest
1563578605033,-9411.6708984375,-39158.51171875,0,0,0,0,2607.912109375,17718.205078125,Rest
1563578605033,-9269.1337890625,-38807.85546875,0,0,0,0,2839.2080078125,17792.234375,Rest
1563578605033,-9236.4560546875,-38727.234375,0,0,0,0,2859.07861328125,17767.826171875,Rest
1563578605033,-9472.1552734375,-39320.60546875,0,0,0,0,2468.45947265625,17642.298828125,Rest
1563578605033,-9425.3955078125,-39203.50390625,0,0,0,0,2578.43017578125,17703.498046875,Rest
1563578605034,-9287.57421875,-38878.9375,0,0,0,0,2785.83203125,17774.240234375,Rest
1563578605034,-9199.6875,-38649.00390625,0,0,0,0,2907.380615234375,17786.779296875,Rest
1563578605034,-9453.5810546875,-39257.28515625,0,0,0,0,2495.37109375,17641.650390625,Rest
1563578605071,-9455.0107421875,-39254.109375,0,0,0,0,2530.999755859375,17670.484375,Rest
1563578605071,-9340.9501953125,-38975.875,0,0,0,0,2712.674560546875,17735.52734375,Rest
1563578605071,-9201.6767578125,-38629.35546875,0,0,0,0,2922.289306640625,17788.478515625,Rest
1563578605071,-9419.44921875,-39167.4296875,0,0,0,0,2546.44482421875,17649.787109375,Rest
1563578605071,-9474.703125,-39301.67578125,0,0,0,0,2499.5732421875,17662.548828125,Rest
1563578605071,-9390.794921875,-39056.07421875,0,0,0,0,2662.114990234375,17714.5390625,Rest
1563578605072,-9219.9375,-38651.88671875,0,0,0,0,2915.85205078125,17783.76171875,Rest
1563578605072,-9386.01171875,-39062.51171875,0,0,0,0,2613.2763671875,17667.2421875,Rest
1563578605072,-9496.1826171875,-39344.5,0,0,0,0,2464.324462890625,17647.328125,Rest
1563578605072,-9400.7412109375,-39110.9921875,0,0,0,0,2628.140380859375,17707.4765625,Rest
1563578605108,-9229.28125,-38702.46875,0,0,0,0,2889.499267578125,17784.12109375,Rest
1563578605109,-9334.3564453125,-38943.64453125,0,0,0,0,2695.0390625,17692.76953125,Rest
1563578605109,-9509.1474609375,-39375.4140625,0,0,0,0,2441.65966796875,17635.16796875,Rest
1563578605109,-9434.134765625,-39168.61328125,0,0,0,0,2593.048095703125,17694.892578125,Rest
1563578605109,-9261.6015625,-38773.45703125,0,0,0,0,2848.528564453125,17779.134765625,Rest
1563578605109,-9270.474609375,-38807.65625,0,0,0,0,2792.0009765625,17742.5234375,Rest
1563578605109,-9491.869140625,-39354,0,0,0,0,2443.850341796875,17638.185546875,Rest
1563578605110,-9449.9599609375,-39205.671875,0,0,0,0,2559.63232421875,17681.705078125,Rest
1563578605110,-9303.17578125,-38860.36328125,0,0,0,0,2785.11669921875,17750.79296875,Rest
1563578605110,-9241.9541015625,-38725.35546875,0,0,0,0,2844.237060546875,17744.78125,Rest
1563578605146,-9478.390625,-39320.47265625,0,0,0,0,2452.1650390625,17626.0703125,Rest
1563578605146,-9442.181640625,-39233.390625,0,0,0,0,2543.293212890625,17679.06640625,Rest
1563578605146,-9309.1884765625,-38923.23828125,0,0,0,0,2749.175048828125,17752.24609375,Rest
1563578605146,-9203.263671875,-38655.08203125,0,0,0,0,2902.64208984375,17776.140625,Rest
1563578605147,-9441.734375,-39240.4765625,0,0,0,0,2501.42822265625,17639.080078125,Rest
1563578605147,-9460.7783203125,-39271.296875,0,0,0,0,2525.277587890625,17678.28515625,Rest
1563578605147,-9350.650390625,-39000.91015625,0,0,0,0,2701.34228515625,17737.8515625,Rest
1563578605147,-9191.685546875,-38630.62890625,0,0,0,0,2927.720703125,17795.630859375,Rest
1563578605147,-9393.8115234375,-39132.5390625,0,0,0,0,2570.60693359375,17662.37109375,Rest
1563578605147,-9472.6240234375,-39313.921875,0,0,0,0,2490.788818359375,17660.537109375,Rest
1563578605180,-9365.58203125,-39055.4921875,0,0,0,0,2668.596923828125,17726.36328125,Rest
1563578605180,-9197.2060546875,-38649.5859375,0,0,0,0,2926.82666015625,17801.330078125,Rest
1563578605180,-9347.7900390625,-39011.546875,0,0,0,0,2650.335693359375,17681.994140625,Rest
1563578605180,-9479.083984375,-39338.98046875,0,0,0,0,2470.001708984375,17652.53515625,Rest
1563578605180,-9388.849609375,-39104.578125,0,0,0,0,2634.957763671875,17713.265625,Rest
1563578605180,-9219.0888671875,-38700.61328125,0,0,0,0,2899.9375,17799.654296875,Rest
1563578605180,-9298.34765625,-38887.83203125,0,0,0,0,2738.15576171875,17716.908203125,Rest
1563578605180,-9489.4775390625,-39354.359375,0,0,0,0,2453.5732421875,17642.41015625,Rest
1563578605180,-9399.400390625,-39143.06640625,0,0,0,0,2612.896484375,17714.359375,Rest
1563578605180,-9236.232421875,-38771.69140625,0,0,0,0,2850.048583984375,17785.283203125,Rest
1563578605253,-9443.8349609375,-39276.05859375,0,0,0,0,2536.207763671875,17692.1875,Rest
1563578605253,-9324.0966796875,-38996.23828125,0,0,0,0,2723.492919921875,17766.171875,Rest
1563578605254,-9167.0986328125,-38616.37109375,0,0,0,0,2960.689697265625,17832.154296875,Rest
1563578605254,-9359.1669921875,-39079.1640625,0,0,0,0,2622.552490234375,17700.30078125,Rest
1563578605254,-9449.802734375,-39295.953125,0,0,0,0,2518.773193359375,17693.416015625,Rest
1563578605254,-9356.841796875,-39047.98046875,0,0,0,0,2685.4501953125,17751.552734375,Rest
1563578605254,-9190.27734375,-38647.4375,0,0,0,0,2937.5107421875,17823.59375,Rest
1563578605255,-9314.462890625,-38956.20703125,0,0,0,0,2700.2470703125,17721.423828125,Rest
1563578605255,-9471.9091796875,-39336.74609375,0,0,0,0,2476.5732421875,17667.556640625,Rest
1563578605255,-9370.5439453125,-39099.68359375,0,0,0,0,2645.59716796875,17734.029296875,Rest
1563578605329,-9440.03515625,-39262.9609375,0,0,0,0,2506.412841796875,17666.70703125,Rest
1563578605330,-9430.8486328125,-39242.5078125,0,0,0,0,2557.464111328125,17703.296875,Rest
1563578605330,-9318.822265625,-38961.30078125,0,0,0,0,2742.31298828125,17768.5859375,Rest
1563578605330,-9180.8447265625,-38626.1171875,0,0,0,0,2944.3056640625,17813.51171875,Rest
1563578605330,-9414.263671875,-39173.3515625,0,0,0,0,2557.7099609375,17672.986328125,Rest
1563578605331,-9452.865234375,-39280.55078125,0,0,0,0,2528.541015625,17697.9765625,Rest
1563578605331,-9344.66015625,-39019.86328125,0,0,0,0,2700.13525390625,17758.59375,Rest
1563578605331,-9173.625,-38622.29296875,0,0,0,0,2953.581787109375,17830.119140625,Rest
1563578605331,-9352.9755859375,-39046.4609375,0,0,0,0,2637.59521484375,17701.486328125,Rest
1563578605331,-9475.216796875,-39323.2421875,0,0,0,0,2487.190185546875,17675.84765625,Rest
1563578605403,-9366.453125,-39071.4296875,0,0,0,0,2667.39013671875,17744.826171875,Rest
1563578605403,-9192.7578125,-38659.28515625,0,0,0,0,2935.901611328125,17823.794921875,Rest
1563578605404,-9303.5107421875,-38921.29296875,0,0,0,0,2724.029296875,17727.994140625,Rest
1563578605404,-9461.2470703125,-39330.28515625,0,0,0,0,2483.9716796875,17672.541015625,Rest
1563578605404,-9378.9931640625,-39112.3984375,0,0,0,0,2646.40185546875,17743.23828125,Rest
1563578605404,-9215.1767578125,-38723.859375,0,0,0,0,2906.285400390625,17830.521484375,Rest
1563578605405,-9246,-38797.0390625,0,0,0,0,2818.264404296875,17767.19921875,Rest
1563578605405,-9469.47265625,-39332.33984375,0,0,0,0,2474.583984375,17659.53125,Rest
1563578605405,-9413.2802734375,-39168.90625,0,0,0,0,2604.40283203125,17723.189453125,Rest
1563578605405,-9262.3837890625,-38811.8125,0,0,0,0,2835.117431640625,17798.939453125,Rest
1563578605440,-9217.3896484375,-38700.2109375,0,0,0,0,2873.294189453125,17780.8125,Rest
1563578605440,-9451.9267578125,-39293.96484375,0,0,0,0,2484.955078125,17666.662109375,Rest
1563578605441,-9428.501953125,-39208.37890625,0,0,0,0,2574.42919921875,17710.046875,Rest
1563578605441,-9297.0068359375,-38894.60546875,0,0,0,0,2783.082763671875,17787.25,Rest
1563578605441,-9189.78515625,-38635.99609375,0,0,0,0,2931.162841796875,17817.693359375,Rest
1563578605441,-9429.2392578125,-39226.171875,0,0,0,0,2527.1552734375,17677.748046875,Rest
1563578605441,-9451.5244140625,-39248.4765625,0,0,0,0,2549.5068359375,17702.6484375,Rest
1563578605442,-9343.3193359375,-38974.78125,0,0,0,0,2729.818359375,17761.767578125,Rest
1563578605442,-9190.8583984375,-38615.296875,0,0,0,0,2946.496337890625,17814.5625,Rest
1563578605442,-9387.7998046875,-39123.015625,0,0,0,0,2586.02978515625,17688.74609375,Rest
1563578605472,-9462.4765625,-39291.70703125,0,0,0,0,2512.872314453125,17690.466796875,Rest
1563578605472,-9370.9462890625,-39049.1875,0,0,0,0,2677.76123046875,17743.060546875,Rest
1563578605472,-9199.28515625,-38639.83984375,0,0,0,0,2938.158935546875,17817.044921875,Rest
1563578605473,-9365.42578125,-39020.48828125,0,0,0,0,2647.541748046875,17692.43359375,Rest
1563578605473,-9502.798828125,-39344.58984375,0,0,0,0,2463.519775390625,17652.244140625,Rest
1563578605473,-9409.9052734375,-39103.75,0,0,0,0,2635.58349609375,17722.943359375,Rest
1563578605473,-9233.9521484375,-38692.6796875,0,0,0,0,2899.714111328125,17803.25390625,Rest
1563578605473,-9321.7724609375,-38899.6796875,0,0,0,0,2718.12841796875,17705.84375,Rest
1563578605473,-9497.859375,-39350.265625,0,0,0,0,2444.7890625,17638.140625,Rest
1563578605473,-9425.3056640625,-39142.55078125,0,0,0,0,2607.2861328125,17709.130859375,Rest
1563578605511,-9280.689453125,-38778.26171875,0,0,0,0,2846.248779296875,17786.51171875,Rest
1563578605512,-9287.6416015625,-38795.71875,0,0,0,0,2794.370361328125,17735.951171875,Rest
1563578605512,-9513.8408203125,-39362.42578125,0,0,0,0,2429.835693359375,17624.86328125,Rest
1563578605512,-9458.5654296875,-39215.0625,0,0,0,0,2561.04052734375,17688.587890625,Rest
1563578605512,-9316.966796875,-38871.71484375,0,0,0,0,2787.351806640625,17769.435546875,Rest
1563578605512,-9260.9306640625,-38717.734375,0,0,0,0,2851.814208984375,17753.185546875,Rest
1563578605513,-9497.14453125,-39317.03125,0,0,0,0,2450.5556640625,17622.337890625,Rest
1563578605513,-9468.66796875,-39246.578125,0,0,0,0,2537.682861328125,17680.4296875,Rest
1563578605513,-9345.107421875,-38944.91796875,0,0,0,0,2738.0439453125,17752.626953125,Rest
1563578605513,-9236.388671875,-38659.15234375,0,0,0,0,2902.887939453125,17780.833984375,Rest
1563578605548,-9465.337890625,-39233.5234375,0,0,0,0,2508.82666015625,17650.61328125,Rest
1563578605548,-9479.5751953125,-39287.28125,0,0,0,0,2512.06787109375,17680.4296875,Rest
1563578605548,-9380.9375,-39024.1328125,0,0,0,0,2682.052734375,17732.443359375,Rest
1563578605549,-9217.8818359375,-38638.5859375,0,0,0,0,2920.05419921875,17795.83203125,Rest
1563578605549,-9408.3857421875,-39117.2734375,0,0,0,0,2574.20556640625,17665.4765625,Rest
1563578605549,-9489.90234375,-39317.3671875,0,0,0,0,2483.591552734375,17666.392578125,Rest
1563578605549,-9411.1123046875,-39080.68359375,0,0,0,0,2647.8544921875,17723.8828125,Rest
1563578605549,-9228.900390625,-38668.40625,0,0,0,0,2913.281494140625,17801.12890625,Rest
1563578605550,-9358.09375,-38993.04296875,0,0,0,0,2657.398681640625,17686.46484375,Rest
1563578605550,-9498.955078125,-39351.62890625,0,0,0,0,2454.511962890625,17652.1328125,Rest
1563578605582,-9408.83203125,-39122.6796875,0,0,0,0,2622.59716796875,17718.048828125,Rest
1563578605582,-9240.0322265625,-38723.79296875,0,0,0,0,2881.25146484375,17799.20703125,Rest
1563578605583,-9299.263671875,-38863.73828125,0,0,0,0,2749.4208984375,17727.16796875,Rest
1563578605583,-9500.2509765625,-39352.1015625,0,0,0,0,2450.68994140625,17649.5859375,Rest
1563578605583,-9441.1083984375,-39169.62109375,0,0,0,0,2596.22216796875,17709.15234375,Rest
1563578605583,-9278.2978515625,-38800.66015625,0,0,0,0,2839.47607421875,17791.5859375,Rest
1563578605583,-9266.228515625,-38761.03125,0,0,0,0,2828.456787109375,17755.62109375,Rest
1563578605583,-9490.818359375,-39328.83203125,0,0,0,0,2456.121337890625,17641.0234375,Rest
1563578605584,-9437.4873046875,-39193.2890625,0,0,0,0,2578.586669921875,17704.681640625,Rest
1563578605584,-9300.9853515625,-38868.56640625,0,0,0,0,2800.71826171875,17788.12109375,Rest
1563578605616,-9214.640625,-38665.3203125,0,0,0,0,2906.173828125,17798.044921875,Rest
1563578605616,-9449.892578125,-39262.53515625,0,0,0,0,2502.45654296875,17663.0859375,Rest
1563578605616,-9449.53515625,-39237.66015625,0,0,0,0,2553.261962890625,17698.646484375,Rest
1563578605616,-9346.560546875,-38961.34765625,0,0,0,0,2734.087646484375,17759.376953125,Rest
